6.293999999999999773e+01,6.225999999999999801e+01,6.246000000000000085e+01,6.247999999999999687e+01,6.264000000000000057e+01,6.296999999999999886e+01,6.300000000000000000e+01,6.289999999999999858e+01,6.220000000000000284e+01,6.289000000000000057e+01,6.243999999999999773e+01,6.240999999999999659e+01,6.261999999999999744e+01,6.299000000000000199e+01,6.203000000000000114e+01,6.252000000000000313e+01,6.275999999999999801e+01,6.310000000000000142e+01,6.231000000000000227e+01,6.238000000000000256e+01,6.271000000000000085e+01,6.309000000000000341e+01,6.250000000000000000e+01,6.261999999999999744e+01,6.285000000000000142e+01,6.253999999999999915e+01,6.245000000000000284e+01,6.224000000000000199e+01,6.153000000000000114e+01,6.153000000000000114e+01,6.000000000000000000e+01
6.278000000000000114e+01,6.225999999999999801e+01,6.229999999999999716e+01,6.246000000000000085e+01,6.281000000000000227e+01,6.281000000000000227e+01,6.302000000000000313e+01,6.293999999999999773e+01,6.238000000000000256e+01,6.289999999999999858e+01,6.264999999999999858e+01,6.260000000000000142e+01,6.249000000000000199e+01,6.303999999999999915e+01,6.202000000000000313e+01,6.267999999999999972e+01,6.277000000000000313e+01,6.324000000000000199e+01,6.249000000000000199e+01,6.225999999999999801e+01,6.272999999999999687e+01,6.311999999999999744e+01,6.250000000000000000e+01,6.264000000000000057e+01,6.303999999999999915e+01,6.271000000000000085e+01,6.229999999999999716e+01,6.228000000000000114e+01,6.150999999999999801e+01,6.150999999999999801e+01,6.000000000000000000e+01
6.243999999999999773e+01,6.207999999999999829e+01,6.193999999999999773e+01,6.211999999999999744e+01,6.249000000000000199e+01,6.278999999999999915e+01,6.282000000000000028e+01,6.307999999999999829e+01,6.238000000000000256e+01,6.285999999999999943e+01,6.245000000000000284e+01,6.257999999999999829e+01,6.231000000000000227e+01,6.282999999999999829e+01,6.172999999999999687e+01,6.268999999999999773e+01,6.257999999999999829e+01,6.328999999999999915e+01,6.234000000000000341e+01,6.211999999999999744e+01,6.239000000000000057e+01,6.295000000000000284e+01,6.250000000000000000e+01,6.229999999999999716e+01,6.253000000000000114e+01,6.256000000000000227e+01,6.197999999999999687e+01,6.243999999999999773e+01,6.153000000000000114e+01,6.153000000000000114e+01,6.000000000000000000e+01
6.296999999999999886e+01,6.225000000000000000e+01,6.245000000000000284e+01,6.246000000000000085e+01,6.264999999999999858e+01,6.296999999999999886e+01,6.300999999999999801e+01,6.292999999999999972e+01,6.225000000000000000e+01,6.286999999999999744e+01,6.242999999999999972e+01,6.236999999999999744e+01,6.263000000000000256e+01,6.299000000000000199e+01,6.202000000000000313e+01,6.252000000000000313e+01,6.277000000000000313e+01,6.307999999999999829e+01,6.234000000000000341e+01,6.242999999999999972e+01,6.272999999999999687e+01,6.313000000000000256e+01,6.250999999999999801e+01,6.265999999999999659e+01,6.289000000000000057e+01,6.253999999999999915e+01,6.247999999999999687e+01,6.228999999999999915e+01,6.153999999999999915e+01,6.153999999999999915e+01,6.000000000000000000e+01
6.261999999999999744e+01,6.207999999999999829e+01,6.214999999999999858e+01,6.227000000000000313e+01,6.265999999999999659e+01,6.263000000000000256e+01,6.285999999999999943e+01,6.275999999999999801e+01,6.225999999999999801e+01,6.271999999999999886e+01,6.246000000000000085e+01,6.242999999999999972e+01,6.232999999999999829e+01,6.278999999999999915e+01,6.188000000000000256e+01,6.253999999999999915e+01,6.261999999999999744e+01,6.313000000000000256e+01,6.235999999999999943e+01,6.210999999999999943e+01,6.257000000000000028e+01,6.299000000000000199e+01,6.252000000000000313e+01,6.250000000000000000e+01,6.289000000000000057e+01,6.260000000000000142e+01,6.215999999999999659e+01,6.210999999999999943e+01,6.153000000000000114e+01,6.153000000000000114e+01,6.000000000000000000e+01
6.261999999999999744e+01,6.227000000000000313e+01,6.214999999999999858e+01,6.225999999999999801e+01,6.267000000000000171e+01,6.296999999999999886e+01,6.303999999999999915e+01,6.324000000000000199e+01,6.256000000000000227e+01,6.300999999999999801e+01,6.264000000000000057e+01,6.271999999999999886e+01,6.247999999999999687e+01,6.299000000000000199e+01,6.186999999999999744e+01,6.288000000000000256e+01,6.278000000000000114e+01,6.343999999999999773e+01,6.252000000000000313e+01,6.225000000000000000e+01,6.254999999999999716e+01,6.314999999999999858e+01,6.253000000000000114e+01,6.250000000000000000e+01,6.272999999999999687e+01,6.274000000000000199e+01,6.217000000000000171e+01,6.264000000000000057e+01,6.152000000000000313e+01,6.152000000000000313e+01,6.000000000000000000e+01
6.296000000000000085e+01,6.228000000000000114e+01,6.250000000000000000e+01,6.242999999999999972e+01,6.263000000000000256e+01,6.297999999999999687e+01,6.302000000000000313e+01,6.290999999999999659e+01,6.225999999999999801e+01,6.284000000000000341e+01,6.245000000000000284e+01,6.242000000000000171e+01,6.263000000000000256e+01,6.297999999999999687e+01,6.202000000000000313e+01,6.250999999999999801e+01,6.278999999999999915e+01,6.313000000000000256e+01,6.239000000000000057e+01,6.236999999999999744e+01,6.268999999999999773e+01,6.314000000000000057e+01,6.252000000000000313e+01,6.268999999999999773e+01,6.289999999999999858e+01,6.257999999999999829e+01,6.253000000000000114e+01,6.232999999999999829e+01,6.154999999999999716e+01,6.154999999999999716e+01,6.000000000000000000e+01
6.261999999999999744e+01,6.207999999999999829e+01,6.214999999999999858e+01,6.227000000000000313e+01,6.265999999999999659e+01,6.265999999999999659e+01,6.288000000000000256e+01,6.279999999999999716e+01,6.227000000000000313e+01,6.275000000000000000e+01,6.249000000000000199e+01,6.242999999999999972e+01,6.232000000000000028e+01,6.281000000000000227e+01,6.186999999999999744e+01,6.254999999999999716e+01,6.261999999999999744e+01,6.313000000000000256e+01,6.235999999999999943e+01,6.202000000000000313e+01,6.253999999999999915e+01,6.300000000000000000e+01,6.235999999999999943e+01,6.253999999999999915e+01,6.289999999999999858e+01,6.260000000000000142e+01,6.220000000000000284e+01,6.214000000000000057e+01,6.152000000000000313e+01,6.152000000000000313e+01,6.000000000000000000e+01
6.263000000000000256e+01,6.228000000000000114e+01,6.215999999999999659e+01,6.227000000000000313e+01,6.264999999999999858e+01,6.299000000000000199e+01,6.304999999999999716e+01,6.328000000000000114e+01,6.263000000000000256e+01,6.304999999999999716e+01,6.265999999999999659e+01,6.278000000000000114e+01,6.246999999999999886e+01,6.300000000000000000e+01,6.186999999999999744e+01,6.290999999999999659e+01,6.278000000000000114e+01,6.346999999999999886e+01,6.253000000000000114e+01,6.221999999999999886e+01,6.253000000000000114e+01,6.318999999999999773e+01,6.236999999999999744e+01,6.253000000000000114e+01,6.274000000000000199e+01,6.275000000000000000e+01,6.220000000000000284e+01,6.267000000000000171e+01,6.152000000000000313e+01,6.152000000000000313e+01,6.000000000000000000e+01
6.295000000000000284e+01,6.228000000000000114e+01,6.252000000000000313e+01,6.242999999999999972e+01,6.264000000000000057e+01,6.299000000000000199e+01,6.302000000000000313e+01,6.293999999999999773e+01,6.225999999999999801e+01,6.285000000000000142e+01,6.246999999999999886e+01,6.243999999999999773e+01,6.265999999999999659e+01,6.299000000000000199e+01,6.204999999999999716e+01,6.256000000000000227e+01,6.277000000000000313e+01,6.313000000000000256e+01,6.236999999999999744e+01,6.250000000000000000e+01,6.270000000000000284e+01,6.317000000000000171e+01,6.256000000000000227e+01,6.270000000000000284e+01,6.290999999999999659e+01,6.259000000000000341e+01,6.257000000000000028e+01,6.235999999999999943e+01,6.152000000000000313e+01,6.152000000000000313e+01,6.000000000000000000e+01
6.245000000000000284e+01,6.196000000000000085e+01,6.203000000000000114e+01,6.207999999999999829e+01,6.247999999999999687e+01,6.247999999999999687e+01,6.270000000000000284e+01,6.263000000000000256e+01,6.210999999999999943e+01,6.252000000000000313e+01,6.234000000000000341e+01,6.225999999999999801e+01,6.214000000000000057e+01,6.267000000000000171e+01,6.171999999999999886e+01,6.240999999999999659e+01,6.246999999999999886e+01,6.296999999999999886e+01,6.225000000000000000e+01,6.204999999999999716e+01,6.238000000000000256e+01,6.285999999999999943e+01,6.275000000000000000e+01,6.234000000000000341e+01,6.277000000000000313e+01,6.243999999999999773e+01,6.207000000000000028e+01,6.196999999999999886e+01,6.153000000000000114e+01,6.153000000000000114e+01,6.000000000000000000e+01
6.246000000000000085e+01,6.211999999999999744e+01,6.202000000000000313e+01,6.210000000000000142e+01,6.250000000000000000e+01,6.282999999999999829e+01,6.284000000000000341e+01,6.313000000000000256e+01,6.243999999999999773e+01,6.288000000000000256e+01,6.250000000000000000e+01,6.261999999999999744e+01,6.228999999999999915e+01,6.282999999999999829e+01,6.175000000000000000e+01,6.272999999999999687e+01,6.265999999999999659e+01,6.331000000000000227e+01,6.239999999999999858e+01,6.217999999999999972e+01,6.234000000000000341e+01,6.303999999999999915e+01,6.239000000000000057e+01,6.238000000000000256e+01,6.257999999999999829e+01,6.261999999999999744e+01,6.207999999999999829e+01,6.253000000000000114e+01,6.153000000000000114e+01,6.153000000000000114e+01,6.000000000000000000e+01
6.299000000000000199e+01,6.229999999999999716e+01,6.254999999999999716e+01,6.240999999999999659e+01,6.264999999999999858e+01,6.299000000000000199e+01,6.303000000000000114e+01,6.297999999999999687e+01,6.227000000000000313e+01,6.289999999999999858e+01,6.250999999999999801e+01,6.242999999999999972e+01,6.260999999999999943e+01,6.297999999999999687e+01,6.207000000000000028e+01,6.259000000000000341e+01,6.279999999999999716e+01,6.317000000000000171e+01,6.239999999999999858e+01,6.242000000000000171e+01,6.267000000000000171e+01,6.320000000000000284e+01,6.257999999999999829e+01,6.271999999999999886e+01,6.293999999999999773e+01,6.260999999999999943e+01,6.260000000000000142e+01,6.232999999999999829e+01,6.153999999999999915e+01,6.153999999999999915e+01,6.000000000000000000e+01
6.281000000000000227e+01,6.232999999999999829e+01,6.236999999999999744e+01,6.242999999999999972e+01,6.285000000000000142e+01,6.286999999999999744e+01,6.297999999999999687e+01,6.296000000000000085e+01,6.245000000000000284e+01,6.289999999999999858e+01,6.272999999999999687e+01,6.263000000000000256e+01,6.247999999999999687e+01,6.300000000000000000e+01,6.207999999999999829e+01,6.277000000000000313e+01,6.284000000000000341e+01,6.335999999999999943e+01,6.260000000000000142e+01,6.231000000000000227e+01,6.267999999999999972e+01,6.321999999999999886e+01,6.257000000000000028e+01,6.275000000000000000e+01,6.307999999999999829e+01,6.279999999999999716e+01,6.242000000000000171e+01,6.236999999999999744e+01,6.153000000000000114e+01,6.153000000000000114e+01,6.000000000000000000e+01
6.250000000000000000e+01,6.217000000000000171e+01,6.206000000000000227e+01,6.207999999999999829e+01,6.250000000000000000e+01,6.285000000000000142e+01,6.289000000000000057e+01,6.313000000000000256e+01,6.242000000000000171e+01,6.290999999999999659e+01,6.252000000000000313e+01,6.263000000000000256e+01,6.228999999999999915e+01,6.282999999999999829e+01,6.178999999999999915e+01,6.277000000000000313e+01,6.265999999999999659e+01,6.328999999999999915e+01,6.242999999999999972e+01,6.228000000000000114e+01,6.234000000000000341e+01,6.307000000000000028e+01,6.259000000000000341e+01,6.242000000000000171e+01,6.257000000000000028e+01,6.264000000000000057e+01,6.210999999999999943e+01,6.252000000000000313e+01,6.157000000000000028e+01,6.157000000000000028e+01,6.000000000000000000e+01
6.300999999999999801e+01,6.234000000000000341e+01,6.260000000000000142e+01,6.242999999999999972e+01,6.264999999999999858e+01,6.299000000000000199e+01,6.300999999999999801e+01,6.300000000000000000e+01,6.227000000000000313e+01,6.289000000000000057e+01,6.253000000000000114e+01,6.246000000000000085e+01,6.260000000000000142e+01,6.300999999999999801e+01,6.211999999999999744e+01,6.260000000000000142e+01,6.284000000000000341e+01,6.314999999999999858e+01,6.243999999999999773e+01,6.250000000000000000e+01,6.267000000000000171e+01,6.325999999999999801e+01,6.257999999999999829e+01,6.277000000000000313e+01,6.292999999999999972e+01,6.264000000000000057e+01,6.260999999999999943e+01,6.239000000000000057e+01,6.160999999999999943e+01,6.160999999999999943e+01,6.000000000000000000e+01
6.264000000000000057e+01,6.217999999999999972e+01,6.227000000000000313e+01,6.225000000000000000e+01,6.267000000000000171e+01,6.268999999999999773e+01,6.285999999999999943e+01,6.279999999999999716e+01,6.228999999999999915e+01,6.271999999999999886e+01,6.254999999999999716e+01,6.246999999999999886e+01,6.228000000000000114e+01,6.285999999999999943e+01,6.197999999999999687e+01,6.260999999999999943e+01,6.264999999999999858e+01,6.311999999999999744e+01,6.245000000000000284e+01,6.213000000000000256e+01,6.247999999999999687e+01,6.309000000000000341e+01,6.275999999999999801e+01,6.260999999999999943e+01,6.296000000000000085e+01,6.264999999999999858e+01,6.231000000000000227e+01,6.224000000000000199e+01,6.160999999999999943e+01,6.160999999999999943e+01,6.000000000000000000e+01
6.267000000000000171e+01,6.236999999999999744e+01,6.229999999999999716e+01,6.225999999999999801e+01,6.267999999999999972e+01,6.302000000000000313e+01,6.303000000000000114e+01,6.334000000000000341e+01,6.263000000000000256e+01,6.303999999999999915e+01,6.272999999999999687e+01,6.281000000000000227e+01,6.246000000000000085e+01,6.304999999999999716e+01,6.200000000000000000e+01,6.296000000000000085e+01,6.282000000000000028e+01,6.346999999999999886e+01,6.264999999999999858e+01,6.243999999999999773e+01,6.246999999999999886e+01,6.328000000000000114e+01,6.240999999999999659e+01,6.260000000000000142e+01,6.279999999999999716e+01,6.282000000000000028e+01,6.229999999999999716e+01,6.272999999999999687e+01,6.159000000000000341e+01,6.159000000000000341e+01,6.000000000000000000e+01
6.303000000000000114e+01,6.235999999999999943e+01,6.263000000000000256e+01,6.245000000000000284e+01,6.267000000000000171e+01,6.300999999999999801e+01,6.300999999999999801e+01,6.297999999999999687e+01,6.228000000000000114e+01,6.289999999999999858e+01,6.256000000000000227e+01,6.250999999999999801e+01,6.259000000000000341e+01,6.303999999999999915e+01,6.215999999999999659e+01,6.260999999999999943e+01,6.282999999999999829e+01,6.313000000000000256e+01,6.249000000000000199e+01,6.249000000000000199e+01,6.264999999999999858e+01,6.328000000000000114e+01,6.257000000000000028e+01,6.278999999999999915e+01,6.296000000000000085e+01,6.265999999999999659e+01,6.261999999999999744e+01,6.240999999999999659e+01,6.161999999999999744e+01,6.161999999999999744e+01,6.000000000000000000e+01
6.285000000000000142e+01,6.238000000000000256e+01,6.246000000000000085e+01,6.243999999999999773e+01,6.285000000000000142e+01,6.289000000000000057e+01,6.304999999999999716e+01,6.302000000000000313e+01,6.247999999999999687e+01,6.292000000000000171e+01,6.274000000000000199e+01,6.271000000000000085e+01,6.246999999999999886e+01,6.306000000000000227e+01,6.217000000000000171e+01,6.282000000000000028e+01,6.284000000000000341e+01,6.339000000000000057e+01,6.265999999999999659e+01,6.238000000000000256e+01,6.267000000000000171e+01,6.328999999999999915e+01,6.256000000000000227e+01,6.278999999999999915e+01,6.313000000000000256e+01,6.284000000000000341e+01,6.247999999999999687e+01,6.238000000000000256e+01,6.160999999999999943e+01,6.160999999999999943e+01,6.000000000000000000e+01
6.253000000000000114e+01,6.220000000000000284e+01,6.213000000000000256e+01,6.211999999999999744e+01,6.250999999999999801e+01,6.288000000000000256e+01,6.285999999999999943e+01,6.315999999999999659e+01,6.246000000000000085e+01,6.292000000000000171e+01,6.257999999999999829e+01,6.265999999999999659e+01,6.231000000000000227e+01,6.286999999999999744e+01,6.181000000000000227e+01,6.279999999999999716e+01,6.268999999999999773e+01,6.328000000000000114e+01,6.247999999999999687e+01,6.225000000000000000e+01,6.229999999999999716e+01,6.313000000000000256e+01,6.259000000000000341e+01,6.247999999999999687e+01,6.263000000000000256e+01,6.264999999999999858e+01,6.213000000000000256e+01,6.254999999999999716e+01,6.163000000000000256e+01,6.163000000000000256e+01,6.000000000000000000e+01
6.302000000000000313e+01,6.235999999999999943e+01,6.263000000000000256e+01,6.242999999999999972e+01,6.267000000000000171e+01,6.303000000000000114e+01,6.306000000000000227e+01,6.299000000000000199e+01,6.229999999999999716e+01,6.289999999999999858e+01,6.257999999999999829e+01,6.253000000000000114e+01,6.260999999999999943e+01,6.307000000000000028e+01,6.215999999999999659e+01,6.265999999999999659e+01,6.285000000000000142e+01,6.310999999999999943e+01,6.249000000000000199e+01,6.250000000000000000e+01,6.264000000000000057e+01,6.328999999999999915e+01,6.261999999999999744e+01,6.282999999999999829e+01,6.297999999999999687e+01,6.267000000000000171e+01,6.261999999999999744e+01,6.239000000000000057e+01,6.163000000000000256e+01,6.163000000000000256e+01,6.000000000000000000e+01
6.271000000000000085e+01,6.217999999999999972e+01,6.228999999999999915e+01,6.227000000000000313e+01,6.270000000000000284e+01,6.272999999999999687e+01,6.289000000000000057e+01,6.284000000000000341e+01,6.232999999999999829e+01,6.275999999999999801e+01,6.254999999999999716e+01,6.254999999999999716e+01,6.232000000000000028e+01,6.292999999999999972e+01,6.203000000000000114e+01,6.265999999999999659e+01,6.267999999999999972e+01,6.314000000000000057e+01,6.250000000000000000e+01,6.228999999999999915e+01,6.246000000000000085e+01,6.314999999999999858e+01,6.261999999999999744e+01,6.264000000000000057e+01,6.299000000000000199e+01,6.267000000000000171e+01,6.229999999999999716e+01,6.228000000000000114e+01,6.161999999999999744e+01,6.161999999999999744e+01,6.000000000000000000e+01
