6.834999999999999432e+01,6.818000000000000682e+01,6.929999999999999716e+01,6.823000000000000398e+01,6.668000000000000682e+01,6.809000000000000341e+01,6.892000000000000171e+01,7.231999999999999318e+01,7.193999999999999773e+01,6.885999999999999943e+01,6.867000000000000171e+01,6.885999999999999943e+01,6.956000000000000227e+01,6.729999999999999716e+01,6.862000000000000455e+01,6.798000000000000398e+01,6.848999999999999488e+01,6.812999999999999545e+01,6.904000000000000625e+01,4.057000000000000028e+01,6.971999999999999886e+01,6.943999999999999773e+01,6.934999999999999432e+01,6.918999999999999773e+01,7.012999999999999545e+01,7.001999999999999602e+01,6.668000000000000682e+01,6.710999999999999943e+01,6.659000000000000341e+01,6.665435800000000199e+01,6.636833199999999522e+01
6.915000000000000568e+01,6.765000000000000568e+01,6.871999999999999886e+01,6.887999999999999545e+01,6.790999999999999659e+01,6.712000000000000455e+01,7.003000000000000114e+01,7.201999999999999602e+01,7.096999999999999886e+01,6.856999999999999318e+01,6.651000000000000512e+01,6.695999999999999375e+01,6.971999999999999886e+01,6.723000000000000398e+01,6.848999999999999488e+01,6.776000000000000512e+01,6.751999999999999602e+01,6.737999999999999545e+01,6.828000000000000114e+01,3.921000000000000085e+01,7.042000000000000171e+01,6.829000000000000625e+01,6.915999999999999659e+01,6.882999999999999829e+01,6.889000000000000057e+01,6.978000000000000114e+01,6.698999999999999488e+01,6.706000000000000227e+01,6.671999999999999886e+01,6.666011000000000308e+01,6.593724100000000021e+01
6.815000000000000568e+01,6.848000000000000398e+01,6.732999999999999829e+01,6.832999999999999829e+01,6.770999999999999375e+01,6.693999999999999773e+01,6.885999999999999943e+01,7.176999999999999602e+01,7.140000000000000568e+01,6.906000000000000227e+01,6.806999999999999318e+01,6.820999999999999375e+01,7.026000000000000512e+01,6.779000000000000625e+01,6.929999999999999716e+01,6.707999999999999829e+01,6.693999999999999773e+01,6.801999999999999602e+01,6.818000000000000682e+01,4.010999999999999943e+01,6.940000000000000568e+01,6.909999999999999432e+01,6.862999999999999545e+01,7.000000000000000000e+01,6.865999999999999659e+01,6.871999999999999886e+01,6.809999999999999432e+01,6.704000000000000625e+01,6.667000000000000171e+01,6.748341399999999624e+01,6.620738199999999551e+01
6.812999999999999545e+01,6.685999999999999943e+01,6.896999999999999886e+01,6.853000000000000114e+01,6.734000000000000341e+01,6.837999999999999545e+01,7.109999999999999432e+01,7.193000000000000682e+01,7.039000000000000057e+01,6.837000000000000455e+01,6.684999999999999432e+01,6.773000000000000398e+01,6.892000000000000171e+01,6.737999999999999545e+01,6.757999999999999829e+01,6.700000000000000000e+01,6.668999999999999773e+01,6.742000000000000171e+01,6.807999999999999829e+01,4.014999999999999858e+01,6.940000000000000568e+01,6.846999999999999886e+01,6.981999999999999318e+01,6.939000000000000057e+01,7.090000000000000568e+01,6.948000000000000398e+01,6.785999999999999943e+01,6.704999999999999716e+01,6.750000000000000000e+01,6.837533600000000433e+01,6.667704799999999921e+01
6.893000000000000682e+01,6.662000000000000455e+01,6.770999999999999375e+01,6.804999999999999716e+01,6.782999999999999829e+01,6.879000000000000625e+01,7.040000000000000568e+01,7.231999999999999318e+01,6.989000000000000057e+01,6.921999999999999886e+01,6.629000000000000625e+01,6.809999999999999432e+01,6.990000000000000568e+01,6.687000000000000455e+01,6.821999999999999886e+01,6.804000000000000625e+01,6.804000000000000625e+01,6.968999999999999773e+01,6.829999999999999716e+01,4.057999999999999829e+01,7.084000000000000341e+01,6.940999999999999659e+01,6.885999999999999943e+01,6.973000000000000398e+01,7.073999999999999488e+01,6.906000000000000227e+01,6.720000000000000284e+01,6.709999999999999432e+01,6.754999999999999716e+01,6.771666700000000105e+01,6.654541799999999796e+01
6.782999999999999829e+01,6.710999999999999943e+01,6.692000000000000171e+01,6.765000000000000568e+01,6.723999999999999488e+01,6.876999999999999602e+01,6.995999999999999375e+01,7.390999999999999659e+01,7.079000000000000625e+01,6.885999999999999943e+01,6.904000000000000625e+01,6.901999999999999602e+01,6.918999999999999773e+01,6.818000000000000682e+01,6.606000000000000227e+01,6.587000000000000455e+01,6.809999999999999432e+01,6.840999999999999659e+01,6.734000000000000341e+01,3.982000000000000028e+01,7.143000000000000682e+01,6.832999999999999829e+01,6.923000000000000398e+01,6.890000000000000568e+01,6.973000000000000398e+01,6.881999999999999318e+01,6.850000000000000000e+01,6.706999999999999318e+01,6.690000000000000568e+01,6.645764900000000353e+01,6.795765699999999754e+01
6.831000000000000227e+01,6.759999999999999432e+01,6.795999999999999375e+01,6.895999999999999375e+01,6.762000000000000455e+01,6.884999999999999432e+01,7.015999999999999659e+01,7.279000000000000625e+01,7.010999999999999943e+01,6.729999999999999716e+01,6.754000000000000625e+01,6.804999999999999716e+01,7.062999999999999545e+01,6.818999999999999773e+01,6.879999999999999716e+01,6.690999999999999659e+01,6.728000000000000114e+01,6.934999999999999432e+01,6.956000000000000227e+01,3.975999999999999801e+01,6.850000000000000000e+01,7.010999999999999943e+01,6.717000000000000171e+01,6.884000000000000341e+01,7.040999999999999659e+01,6.801999999999999602e+01,6.629000000000000625e+01,6.712999999999999545e+01,6.693999999999999773e+01,6.755870099999999923e+01,6.731615399999999738e+01
6.781999999999999318e+01,6.665000000000000568e+01,6.898000000000000398e+01,6.543999999999999773e+01,6.796999999999999886e+01,6.912000000000000455e+01,6.948000000000000398e+01,7.264000000000000057e+01,7.032999999999999829e+01,6.770999999999999375e+01,6.790000000000000568e+01,6.870999999999999375e+01,6.906000000000000227e+01,6.721999999999999886e+01,7.003000000000000114e+01,6.865000000000000568e+01,6.715000000000000568e+01,6.734000000000000341e+01,6.845999999999999375e+01,4.015999999999999659e+01,7.071999999999999886e+01,7.009000000000000341e+01,6.865000000000000568e+01,6.909000000000000341e+01,7.070000000000000284e+01,6.965999999999999659e+01,6.750000000000000000e+01,6.712999999999999545e+01,6.701999999999999602e+01,6.674249299999999607e+01,6.630176500000000317e+01
6.823999999999999488e+01,6.671999999999999886e+01,6.904000000000000625e+01,6.668999999999999773e+01,6.820000000000000284e+01,6.939000000000000057e+01,7.017000000000000171e+01,7.107999999999999829e+01,7.132999999999999829e+01,6.703000000000000114e+01,6.884999999999999432e+01,6.793000000000000682e+01,6.981000000000000227e+01,6.731999999999999318e+01,6.814000000000000057e+01,6.781000000000000227e+01,6.734000000000000341e+01,6.851000000000000512e+01,6.835999999999999943e+01,4.024000000000000199e+01,6.821999999999999886e+01,6.892000000000000171e+01,6.939000000000000057e+01,7.015999999999999659e+01,6.881000000000000227e+01,6.926000000000000512e+01,6.756999999999999318e+01,6.714000000000000057e+01,6.696999999999999886e+01,6.671096799999999405e+01,6.727596300000000440e+01
6.909000000000000341e+01,6.862000000000000455e+01,6.859999999999999432e+01,6.829000000000000625e+01,6.889000000000000057e+01,6.837999999999999545e+01,7.051000000000000512e+01,7.206999999999999318e+01,7.159999999999999432e+01,6.851999999999999602e+01,6.839000000000000057e+01,6.834999999999999432e+01,6.864000000000000057e+01,6.879999999999999716e+01,6.890999999999999659e+01,6.712999999999999545e+01,6.809999999999999432e+01,6.843000000000000682e+01,6.854999999999999716e+01,4.035999999999999943e+01,6.901000000000000512e+01,6.831999999999999318e+01,6.979000000000000625e+01,7.056000000000000227e+01,6.884999999999999432e+01,6.931000000000000227e+01,6.710999999999999943e+01,6.698999999999999488e+01,6.762999999999999545e+01,6.863420100000000446e+01,6.768299100000000124e+01
6.825000000000000000e+01,6.871999999999999886e+01,6.884000000000000341e+01,6.851999999999999602e+01,6.856000000000000227e+01,7.023000000000000398e+01,6.979999999999999716e+01,7.281999999999999318e+01,7.117000000000000171e+01,6.968000000000000682e+01,6.778000000000000114e+01,6.862999999999999545e+01,7.060999999999999943e+01,6.800000000000000000e+01,6.840000000000000568e+01,6.768000000000000682e+01,6.750000000000000000e+01,6.743999999999999773e+01,6.904000000000000625e+01,4.122999999999999687e+01,7.042000000000000171e+01,6.965999999999999659e+01,6.960999999999999943e+01,7.034999999999999432e+01,6.939000000000000057e+01,6.884000000000000341e+01,6.625000000000000000e+01,6.712999999999999545e+01,6.659999999999999432e+01,6.715358000000000516e+01,6.675859099999999557e+01
6.854999999999999716e+01,6.820000000000000284e+01,6.990000000000000568e+01,6.934000000000000341e+01,6.679999999999999716e+01,6.846999999999999886e+01,7.068999999999999773e+01,7.257999999999999829e+01,7.076999999999999602e+01,6.870000000000000284e+01,6.818999999999999773e+01,6.868000000000000682e+01,7.064000000000000057e+01,6.867000000000000171e+01,6.807999999999999829e+01,6.770000000000000284e+01,6.584999999999999432e+01,6.881000000000000227e+01,6.862999999999999545e+01,4.045000000000000284e+01,7.032999999999999829e+01,6.962000000000000455e+01,6.893000000000000682e+01,7.004000000000000625e+01,6.998000000000000398e+01,7.004000000000000625e+01,6.778000000000000114e+01,6.714000000000000057e+01,6.590999999999999659e+01,6.871826199999999574e+01,6.700830100000000300e+01
6.903000000000000114e+01,6.715000000000000568e+01,6.804000000000000625e+01,6.865999999999999659e+01,6.715000000000000568e+01,6.873000000000000398e+01,7.079000000000000625e+01,7.406999999999999318e+01,7.098000000000000398e+01,7.003000000000000114e+01,6.857999999999999829e+01,6.854999999999999716e+01,7.126000000000000512e+01,6.767000000000000171e+01,6.896999999999999886e+01,6.820999999999999375e+01,6.893999999999999773e+01,6.842000000000000171e+01,6.984999999999999432e+01,4.032000000000000028e+01,7.126999999999999602e+01,6.939000000000000057e+01,6.885999999999999943e+01,6.995000000000000284e+01,7.039000000000000057e+01,6.898999999999999488e+01,6.796999999999999886e+01,6.723000000000000398e+01,6.690999999999999659e+01,6.767518599999999651e+01,6.682716399999999624e+01
6.804000000000000625e+01,6.887000000000000455e+01,6.696999999999999886e+01,6.798000000000000398e+01,6.840000000000000568e+01,6.981000000000000227e+01,6.965999999999999659e+01,7.410999999999999943e+01,7.173999999999999488e+01,6.900000000000000000e+01,6.603000000000000114e+01,6.953000000000000114e+01,6.993999999999999773e+01,6.787000000000000455e+01,6.731999999999999318e+01,6.784000000000000341e+01,6.673999999999999488e+01,6.918999999999999773e+01,6.928000000000000114e+01,4.127000000000000313e+01,7.037999999999999545e+01,6.965999999999999659e+01,6.937000000000000455e+01,6.934000000000000341e+01,6.885999999999999943e+01,6.975000000000000000e+01,6.807999999999999829e+01,6.718999999999999773e+01,6.765000000000000568e+01,6.704331999999999425e+01,6.640924099999999441e+01
6.828000000000000114e+01,6.890999999999999659e+01,6.809999999999999432e+01,6.925000000000000000e+01,6.801000000000000512e+01,6.728000000000000114e+01,7.062999999999999545e+01,7.209999999999999432e+01,7.082999999999999829e+01,6.910999999999999943e+01,6.845999999999999375e+01,6.925000000000000000e+01,7.012000000000000455e+01,6.759999999999999432e+01,6.898999999999999488e+01,6.784999999999999432e+01,6.796999999999999886e+01,6.929999999999999716e+01,6.993000000000000682e+01,4.110000000000000142e+01,7.003000000000000114e+01,6.893999999999999773e+01,6.950000000000000000e+01,6.987000000000000455e+01,7.112999999999999545e+01,6.893999999999999773e+01,6.828000000000000114e+01,6.720999999999999375e+01,6.467000000000000171e+01,6.775517299999999921e+01,6.695124099999999601e+01
6.862999999999999545e+01,7.000000000000000000e+01,6.865000000000000568e+01,6.812000000000000455e+01,6.631999999999999318e+01,6.956999999999999318e+01,6.979000000000000625e+01,7.240999999999999659e+01,6.962999999999999545e+01,6.878000000000000114e+01,6.854000000000000625e+01,6.784999999999999432e+01,6.975000000000000000e+01,6.859000000000000341e+01,6.931999999999999318e+01,6.715000000000000568e+01,6.720000000000000284e+01,6.954000000000000625e+01,6.915000000000000568e+01,4.104999999999999716e+01,7.093000000000000682e+01,6.900000000000000000e+01,6.784999999999999432e+01,6.975000000000000000e+01,7.123000000000000398e+01,6.915999999999999659e+01,6.818000000000000682e+01,6.712999999999999545e+01,6.670000000000000284e+01,6.794184900000000482e+01,6.629386100000000681e+01
6.926000000000000512e+01,6.784000000000000341e+01,6.859999999999999432e+01,6.970999999999999375e+01,6.781999999999999318e+01,6.778000000000000114e+01,7.106999999999999318e+01,7.329000000000000625e+01,7.104999999999999716e+01,6.867000000000000171e+01,6.731999999999999318e+01,6.868000000000000682e+01,6.932999999999999829e+01,6.815999999999999659e+01,6.925000000000000000e+01,6.709999999999999432e+01,6.820999999999999375e+01,6.765999999999999659e+01,6.862999999999999545e+01,4.092999999999999972e+01,7.067000000000000171e+01,6.842000000000000171e+01,6.776999999999999602e+01,6.960999999999999943e+01,7.070000000000000284e+01,6.937000000000000455e+01,6.715000000000000568e+01,6.718000000000000682e+01,6.718000000000000682e+01,6.780775500000000022e+01,6.786685199999999440e+01
6.848000000000000398e+01,6.753000000000000114e+01,6.709000000000000341e+01,6.793000000000000682e+01,6.751000000000000512e+01,6.906000000000000227e+01,6.976999999999999602e+01,7.373999999999999488e+01,7.029000000000000625e+01,6.871999999999999886e+01,6.793000000000000682e+01,6.782999999999999829e+01,6.995000000000000284e+01,6.751000000000000512e+01,6.790999999999999659e+01,6.898999999999999488e+01,6.832999999999999829e+01,6.662000000000000455e+01,6.915999999999999659e+01,4.085000000000000142e+01,7.206999999999999318e+01,6.856000000000000227e+01,6.876000000000000512e+01,7.043000000000000682e+01,7.159999999999999432e+01,6.801000000000000512e+01,6.889000000000000057e+01,6.717000000000000171e+01,6.718000000000000682e+01,6.645722999999999558e+01,6.636842300000000705e+01
6.907999999999999829e+01,6.784999999999999432e+01,6.784999999999999432e+01,6.868999999999999773e+01,6.804000000000000625e+01,6.806000000000000227e+01,6.917000000000000171e+01,7.287000000000000455e+01,7.190000000000000568e+01,6.893000000000000682e+01,6.784000000000000341e+01,6.890999999999999659e+01,6.898999999999999488e+01,6.845999999999999375e+01,6.773999999999999488e+01,6.642000000000000171e+01,6.712000000000000455e+01,6.993999999999999773e+01,6.804999999999999716e+01,4.165999999999999659e+01,7.004000000000000625e+01,7.000000000000000000e+01,6.809000000000000341e+01,7.043000000000000682e+01,7.087999999999999545e+01,6.976000000000000512e+01,6.818000000000000682e+01,6.709000000000000341e+01,6.720999999999999375e+01,6.737811299999999903e+01,6.501100200000000484e+01
7.039000000000000057e+01,6.743000000000000682e+01,6.839000000000000057e+01,6.862000000000000455e+01,6.743999999999999773e+01,6.923000000000000398e+01,7.015999999999999659e+01,7.229999999999999716e+01,7.090000000000000568e+01,6.898000000000000398e+01,6.764000000000000057e+01,6.809999999999999432e+01,6.948000000000000398e+01,6.834999999999999432e+01,6.890999999999999659e+01,6.706000000000000227e+01,6.835999999999999943e+01,6.903000000000000114e+01,6.746999999999999886e+01,4.078000000000000114e+01,7.015999999999999659e+01,6.979999999999999716e+01,6.853000000000000114e+01,7.198000000000000398e+01,7.034000000000000341e+01,6.895999999999999375e+01,6.829999999999999716e+01,6.729000000000000625e+01,6.668000000000000682e+01,6.624469000000000563e+01,6.640760000000000218e+01
6.853000000000000114e+01,6.800000000000000000e+01,6.690000000000000568e+01,6.698999999999999488e+01,6.857999999999999829e+01,6.801999999999999602e+01,7.081999999999999318e+01,7.309000000000000341e+01,7.104999999999999716e+01,7.057999999999999829e+01,6.857999999999999829e+01,6.968000000000000682e+01,7.006999999999999318e+01,6.893999999999999773e+01,6.825000000000000000e+01,6.782999999999999829e+01,6.706999999999999318e+01,6.795000000000000284e+01,6.856000000000000227e+01,4.110000000000000142e+01,6.946999999999999886e+01,6.959000000000000341e+01,6.831999999999999318e+01,6.990000000000000568e+01,7.023000000000000398e+01,7.034999999999999432e+01,6.754999999999999716e+01,6.731999999999999318e+01,6.731000000000000227e+01,6.888742799999999988e+01,6.777880899999999542e+01
6.776999999999999602e+01,6.912000000000000455e+01,6.842000000000000171e+01,6.792000000000000171e+01,6.882999999999999829e+01,6.954000000000000625e+01,6.970000000000000284e+01,7.176999999999999602e+01,7.109999999999999432e+01,6.940999999999999659e+01,6.931999999999999318e+01,6.906999999999999318e+01,6.781999999999999318e+01,6.832999999999999829e+01,7.020000000000000284e+01,6.823000000000000398e+01,6.870000000000000284e+01,6.862999999999999545e+01,6.887999999999999545e+01,4.060999999999999943e+01,6.970000000000000284e+01,7.090999999999999659e+01,6.726999999999999602e+01,7.064000000000000057e+01,7.015000000000000568e+01,6.946999999999999886e+01,6.681000000000000227e+01,6.726999999999999602e+01,6.853000000000000114e+01,6.842738300000000606e+01,6.602598600000000317e+01
6.796999999999999886e+01,6.862000000000000455e+01,6.859999999999999432e+01,6.921999999999999886e+01,6.706000000000000227e+01,6.826000000000000512e+01,6.984999999999999432e+01,7.090000000000000568e+01,7.159000000000000341e+01,7.023999999999999488e+01,6.840999999999999659e+01,7.001000000000000512e+01,6.895999999999999375e+01,6.753000000000000114e+01,6.831000000000000227e+01,6.796999999999999886e+01,6.829999999999999716e+01,6.840000000000000568e+01,6.882999999999999829e+01,4.064000000000000057e+01,7.134000000000000341e+01,7.121999999999999886e+01,6.789000000000000057e+01,7.079999999999999716e+01,7.151999999999999602e+01,7.026000000000000512e+01,6.809000000000000341e+01,6.718999999999999773e+01,6.715000000000000568e+01,6.816858700000000226e+01,6.698672500000000696e+01
6.735999999999999943e+01,6.890000000000000568e+01,6.790999999999999659e+01,6.901000000000000512e+01,6.737000000000000455e+01,6.815000000000000568e+01,6.887999999999999545e+01,7.264000000000000057e+01,7.004999999999999716e+01,6.740999999999999659e+01,6.862000000000000455e+01,6.789000000000000057e+01,6.867000000000000171e+01,6.815999999999999659e+01,6.951999999999999602e+01,6.798000000000000398e+01,6.740999999999999659e+01,6.892000000000000171e+01,6.865000000000000568e+01,3.984000000000000341e+01,6.901000000000000512e+01,7.020999999999999375e+01,6.885999999999999943e+01,7.090999999999999659e+01,7.060999999999999943e+01,6.884000000000000341e+01,6.787999999999999545e+01,6.723000000000000398e+01,6.731999999999999318e+01,6.793557699999999500e+01,6.704214500000000498e+01
6.959000000000000341e+01,6.698999999999999488e+01,6.887000000000000455e+01,6.839000000000000057e+01,6.743000000000000682e+01,6.943000000000000682e+01,7.076000000000000512e+01,7.231000000000000227e+01,7.068999999999999773e+01,6.815999999999999659e+01,6.846999999999999886e+01,6.825000000000000000e+01,6.976999999999999602e+01,6.754999999999999716e+01,6.979000000000000625e+01,6.804999999999999716e+01,6.809999999999999432e+01,6.962000000000000455e+01,6.934999999999999432e+01,4.022999999999999687e+01,7.037000000000000455e+01,7.000000000000000000e+01,6.895000000000000284e+01,7.037999999999999545e+01,7.104000000000000625e+01,6.834999999999999432e+01,6.829999999999999716e+01,6.721999999999999886e+01,6.684000000000000341e+01,6.874161499999999592e+01,6.741941799999999319e+01
6.823000000000000398e+01,6.771999999999999886e+01,6.710999999999999943e+01,6.890000000000000568e+01,6.789000000000000057e+01,6.859000000000000341e+01,6.995999999999999375e+01,7.351000000000000512e+01,7.107999999999999829e+01,6.784000000000000341e+01,6.909000000000000341e+01,6.807999999999999829e+01,7.009999999999999432e+01,6.762000000000000455e+01,6.832999999999999829e+01,6.893999999999999773e+01,6.806999999999999318e+01,6.945000000000000284e+01,6.959000000000000341e+01,4.113000000000000256e+01,7.079000000000000625e+01,6.940999999999999659e+01,7.001000000000000512e+01,7.060999999999999943e+01,7.098999999999999488e+01,6.926000000000000512e+01,6.851000000000000512e+01,6.725000000000000000e+01,6.762000000000000455e+01,6.799871799999999666e+01,6.707797200000000259e+01
6.948999999999999488e+01,6.801999999999999602e+01,6.731999999999999318e+01,6.831000000000000227e+01,6.737000000000000455e+01,6.743000000000000682e+01,6.946999999999999886e+01,7.321999999999999886e+01,7.178000000000000114e+01,6.868999999999999773e+01,6.959999999999999432e+01,6.914000000000000057e+01,7.064000000000000057e+01,6.726000000000000512e+01,6.898999999999999488e+01,6.804000000000000625e+01,6.757999999999999829e+01,7.009000000000000341e+01,6.970000000000000284e+01,4.085999999999999943e+01,7.034999999999999432e+01,6.895999999999999375e+01,7.037000000000000455e+01,6.796999999999999886e+01,7.154999999999999716e+01,6.976999999999999602e+01,6.903000000000000114e+01,6.715999999999999659e+01,6.693000000000000682e+01,6.875692700000000457e+01,6.759092699999999354e+01
