3.892000000000000171e+01,3.822999999999999687e+01,3.734000000000000341e+01,3.710000000000000142e+01,3.932000000000000028e+01,3.978000000000000114e+01,3.867000000000000171e+01,3.620000000000000284e+01,4.417000000000000171e+01,3.950000000000000000e+01,3.840999999999999659e+01,3.921999999999999886e+01,3.838000000000000256e+01,3.781000000000000227e+01,3.707999999999999829e+01,3.696000000000000085e+01,3.671000000000000085e+01,3.671999999999999886e+01,3.677584800000000342e+01,3.895563899999999791e+01,3.688000000000000256e+01,3.785999999999999943e+01,3.679999999999999716e+01,3.597999999999999687e+01,3.885999999999999943e+01,3.682000000000000028e+01,3.617999999999999972e+01,3.763000000000000256e+01,3.704999999999999716e+01,3.768999999999999773e+01
3.895000000000000284e+01,3.915999999999999659e+01,3.795000000000000284e+01,3.745000000000000284e+01,3.985999999999999943e+01,4.031000000000000227e+01,3.931000000000000227e+01,3.767000000000000171e+01,4.454999999999999716e+01,3.925000000000000000e+01,3.884000000000000341e+01,3.943999999999999773e+01,3.945000000000000284e+01,3.800000000000000000e+01,3.775000000000000000e+01,3.757999999999999829e+01,3.732000000000000028e+01,3.757999999999999829e+01,3.691818200000000161e+01,3.773557999999999879e+01,3.699000000000000199e+01,3.807999999999999829e+01,3.756000000000000227e+01,3.656000000000000227e+01,3.707000000000000028e+01,3.589000000000000057e+01,3.632000000000000028e+01,3.710000000000000142e+01,3.727000000000000313e+01,3.786999999999999744e+01
3.815999999999999659e+01,3.896000000000000085e+01,3.782999999999999829e+01,3.750999999999999801e+01,3.903999999999999915e+01,3.939999999999999858e+01,3.910000000000000142e+01,3.732999999999999829e+01,4.422999999999999687e+01,3.995000000000000284e+01,3.885999999999999943e+01,3.865999999999999659e+01,3.924000000000000199e+01,3.697999999999999687e+01,3.756000000000000227e+01,3.722999999999999687e+01,3.589000000000000057e+01,3.696999999999999886e+01,3.671725500000000153e+01,3.900508500000000112e+01,3.677000000000000313e+01,3.836999999999999744e+01,3.750999999999999801e+01,3.664999999999999858e+01,3.829999999999999716e+01,3.706000000000000227e+01,3.635000000000000142e+01,3.757999999999999829e+01,3.757000000000000028e+01,3.764999999999999858e+01
3.753000000000000114e+01,3.928000000000000114e+01,3.795000000000000284e+01,3.778000000000000114e+01,3.960999999999999943e+01,3.902000000000000313e+01,3.910999999999999943e+01,3.772999999999999687e+01,4.364000000000000057e+01,3.907000000000000028e+01,3.906000000000000227e+01,3.796999999999999886e+01,3.946999999999999886e+01,3.824000000000000199e+01,3.784000000000000341e+01,3.659000000000000341e+01,3.703000000000000114e+01,3.695000000000000284e+01,3.730784599999999784e+01,3.872605500000000234e+01,3.721000000000000085e+01,3.831000000000000227e+01,3.836999999999999744e+01,3.657000000000000028e+01,3.797999999999999687e+01,3.627000000000000313e+01,3.714999999999999858e+01,3.700000000000000000e+01,3.738000000000000256e+01,3.784000000000000341e+01
3.834000000000000341e+01,3.871000000000000085e+01,3.885000000000000142e+01,3.636999999999999744e+01,3.853000000000000114e+01,3.985000000000000142e+01,3.789999999999999858e+01,3.682000000000000028e+01,4.407999999999999829e+01,3.884000000000000341e+01,3.814000000000000057e+01,3.682999999999999829e+01,3.922999999999999687e+01,3.842999999999999972e+01,3.739999999999999858e+01,3.704999999999999716e+01,3.760999999999999943e+01,3.692999999999999972e+01,3.718988800000000339e+01,3.820450999999999908e+01,3.706000000000000227e+01,3.760999999999999943e+01,3.807999999999999829e+01,3.667000000000000171e+01,3.720000000000000284e+01,3.732000000000000028e+01,3.664000000000000057e+01,3.853000000000000114e+01,3.710000000000000142e+01,3.871999999999999886e+01
3.778000000000000114e+01,3.897999999999999687e+01,3.785000000000000142e+01,3.700999999999999801e+01,3.953000000000000114e+01,3.938000000000000256e+01,4.010999999999999943e+01,3.582999999999999829e+01,4.322999999999999687e+01,3.967000000000000171e+01,3.889000000000000057e+01,3.767000000000000171e+01,3.877000000000000313e+01,3.792000000000000171e+01,3.771999999999999886e+01,3.664999999999999858e+01,3.740999999999999659e+01,3.678999999999999915e+01,3.666796099999999825e+01,3.883494600000000219e+01,3.715999999999999659e+01,3.814000000000000057e+01,3.696000000000000085e+01,3.674000000000000199e+01,3.746999999999999886e+01,3.657000000000000028e+01,3.717000000000000171e+01,3.789000000000000057e+01,3.759000000000000341e+01,3.756000000000000227e+01
3.829999999999999716e+01,3.949000000000000199e+01,3.767000000000000171e+01,3.778999999999999915e+01,3.925999999999999801e+01,3.960999999999999943e+01,3.811999999999999744e+01,3.699000000000000199e+01,4.314999999999999858e+01,4.024000000000000199e+01,3.875999999999999801e+01,3.742999999999999972e+01,3.935000000000000142e+01,3.739000000000000057e+01,3.771999999999999886e+01,3.652000000000000313e+01,3.810000000000000142e+01,3.713000000000000256e+01,3.637510699999999986e+01,3.843830899999999673e+01,3.695000000000000284e+01,3.799000000000000199e+01,3.811999999999999744e+01,3.642999999999999972e+01,3.772999999999999687e+01,3.657000000000000028e+01,3.725000000000000000e+01,3.725999999999999801e+01,3.765999999999999659e+01,3.771000000000000085e+01
3.825999999999999801e+01,3.868999999999999773e+01,3.703000000000000114e+01,3.739999999999999858e+01,3.899000000000000199e+01,4.028000000000000114e+01,3.874000000000000199e+01,3.550999999999999801e+01,4.481000000000000227e+01,3.882000000000000028e+01,3.928000000000000114e+01,3.743999999999999773e+01,3.964999999999999858e+01,3.788000000000000256e+01,3.868999999999999773e+01,3.717999999999999972e+01,3.724000000000000199e+01,3.678000000000000114e+01,3.746067000000000036e+01,3.858644100000000066e+01,3.678000000000000114e+01,3.774000000000000199e+01,3.700000000000000000e+01,3.572999999999999687e+01,3.761999999999999744e+01,3.696999999999999886e+01,3.639999999999999858e+01,3.890999999999999659e+01,3.740999999999999659e+01,3.822999999999999687e+01
3.799000000000000199e+01,3.956000000000000227e+01,3.700999999999999801e+01,3.692999999999999972e+01,3.914000000000000057e+01,3.938000000000000256e+01,3.902000000000000313e+01,3.664000000000000057e+01,4.360999999999999943e+01,3.917000000000000171e+01,3.903000000000000114e+01,3.709000000000000341e+01,3.953999999999999915e+01,3.885999999999999943e+01,3.715999999999999659e+01,3.682000000000000028e+01,3.764999999999999858e+01,3.714999999999999858e+01,3.610275299999999987e+01,3.866156000000000148e+01,3.734000000000000341e+01,3.761999999999999744e+01,3.720000000000000284e+01,3.661999999999999744e+01,3.710000000000000142e+01,3.656000000000000227e+01,3.700000000000000000e+01,3.800000000000000000e+01,3.689999999999999858e+01,3.803000000000000114e+01
3.875000000000000000e+01,3.903000000000000114e+01,3.775000000000000000e+01,3.728999999999999915e+01,3.860000000000000142e+01,3.842000000000000171e+01,3.897999999999999687e+01,3.515999999999999659e+01,4.496000000000000085e+01,3.881000000000000227e+01,3.902000000000000313e+01,3.675999999999999801e+01,3.914999999999999858e+01,3.914999999999999858e+01,3.747999999999999687e+01,3.770000000000000284e+01,3.699000000000000199e+01,3.746000000000000085e+01,3.636296800000000218e+01,3.843734700000000259e+01,3.659000000000000341e+01,3.820000000000000284e+01,3.763000000000000256e+01,3.653999999999999915e+01,3.746000000000000085e+01,3.660000000000000142e+01,3.695000000000000284e+01,3.845000000000000284e+01,3.757000000000000028e+01,3.785999999999999943e+01
3.832999999999999829e+01,3.828999999999999915e+01,3.810999999999999943e+01,3.864999999999999858e+01,3.918999999999999773e+01,3.856000000000000227e+01,3.814999999999999858e+01,3.638000000000000256e+01,4.392999999999999972e+01,3.900000000000000000e+01,3.900999999999999801e+01,3.704999999999999716e+01,3.870000000000000284e+01,3.831000000000000227e+01,3.753999999999999915e+01,3.632000000000000028e+01,3.682000000000000028e+01,3.682000000000000028e+01,3.683397699999999730e+01,3.773472999999999900e+01,3.700000000000000000e+01,3.817999999999999972e+01,3.692999999999999972e+01,3.717000000000000171e+01,3.760000000000000142e+01,3.710999999999999943e+01,3.664000000000000057e+01,3.742000000000000171e+01,3.718999999999999773e+01,3.785000000000000142e+01
3.796000000000000085e+01,3.935999999999999943e+01,3.789999999999999858e+01,3.664999999999999858e+01,3.888000000000000256e+01,3.850000000000000000e+01,3.886999999999999744e+01,3.750999999999999801e+01,4.367000000000000171e+01,3.990999999999999659e+01,3.953000000000000114e+01,3.709000000000000341e+01,3.811999999999999744e+01,3.942000000000000171e+01,3.784000000000000341e+01,3.700999999999999801e+01,3.690999999999999659e+01,3.732999999999999829e+01,3.661763799999999947e+01,3.815802000000000049e+01,3.699000000000000199e+01,3.942000000000000171e+01,3.775999999999999801e+01,3.657000000000000028e+01,3.754999999999999716e+01,3.679999999999999716e+01,3.707999999999999829e+01,3.803000000000000114e+01,3.667000000000000171e+01,3.886999999999999744e+01
3.850999999999999801e+01,3.857999999999999829e+01,3.792999999999999972e+01,3.710999999999999943e+01,3.952000000000000313e+01,3.939000000000000057e+01,3.928000000000000114e+01,3.640999999999999659e+01,4.309000000000000341e+01,3.878000000000000114e+01,3.871000000000000085e+01,3.713000000000000256e+01,3.940999999999999659e+01,3.870000000000000284e+01,3.828999999999999915e+01,3.713000000000000256e+01,3.756000000000000227e+01,3.663000000000000256e+01,3.701721200000000067e+01,3.835718200000000166e+01,3.660999999999999943e+01,4.095000000000000284e+01,3.699000000000000199e+01,3.611999999999999744e+01,3.739000000000000057e+01,3.724000000000000199e+01,3.700000000000000000e+01,3.836999999999999744e+01,3.736999999999999744e+01,3.838000000000000256e+01
3.764000000000000057e+01,3.907000000000000028e+01,3.857999999999999829e+01,3.779999999999999716e+01,3.884000000000000341e+01,3.943999999999999773e+01,3.925000000000000000e+01,3.618999999999999773e+01,4.388000000000000256e+01,4.043999999999999773e+01,3.864999999999999858e+01,3.667999999999999972e+01,3.925999999999999801e+01,3.850000000000000000e+01,3.807000000000000028e+01,3.657999999999999829e+01,3.668999999999999773e+01,3.745000000000000284e+01,3.688111099999999709e+01,3.852809899999999743e+01,3.710000000000000142e+01,3.850000000000000000e+01,3.749000000000000199e+01,3.639999999999999858e+01,3.709000000000000341e+01,3.720000000000000284e+01,3.681000000000000227e+01,3.771000000000000085e+01,3.743999999999999773e+01,3.856000000000000227e+01
3.739999999999999858e+01,3.860000000000000142e+01,3.722999999999999687e+01,3.945000000000000284e+01,3.893999999999999773e+01,3.853999999999999915e+01,3.878000000000000114e+01,3.700000000000000000e+01,4.359000000000000341e+01,3.936999999999999744e+01,3.954999999999999716e+01,3.763000000000000256e+01,3.896999999999999886e+01,3.727000000000000313e+01,3.689000000000000057e+01,3.727000000000000313e+01,3.768999999999999773e+01,3.707000000000000028e+01,3.726989400000000074e+01,3.791059099999999660e+01,3.686999999999999744e+01,4.024000000000000199e+01,3.729999999999999716e+01,3.650000000000000000e+01,3.784000000000000341e+01,3.699000000000000199e+01,3.810000000000000142e+01,3.778999999999999915e+01,3.679999999999999716e+01,3.803000000000000114e+01
3.878999999999999915e+01,3.767999999999999972e+01,3.746000000000000085e+01,3.750999999999999801e+01,3.897999999999999687e+01,3.836999999999999744e+01,3.878000000000000114e+01,3.621999999999999886e+01,4.396999999999999886e+01,3.978000000000000114e+01,3.988000000000000256e+01,3.632000000000000028e+01,3.853999999999999915e+01,3.839000000000000057e+01,3.567999999999999972e+01,3.685999999999999943e+01,3.721000000000000085e+01,3.653999999999999915e+01,3.654764200000000329e+01,3.808197799999999944e+01,3.725999999999999801e+01,3.924000000000000199e+01,3.732000000000000028e+01,3.689999999999999858e+01,3.725000000000000000e+01,3.706000000000000227e+01,3.771000000000000085e+01,3.753000000000000114e+01,3.800999999999999801e+01,3.724000000000000199e+01
3.857999999999999829e+01,3.843999999999999773e+01,3.749000000000000199e+01,3.767000000000000171e+01,3.988000000000000256e+01,3.871999999999999886e+01,3.832000000000000028e+01,3.678999999999999915e+01,4.024000000000000199e+01,3.910999999999999943e+01,3.856000000000000227e+01,3.742000000000000171e+01,3.914999999999999858e+01,3.872999999999999687e+01,3.660999999999999943e+01,3.747999999999999687e+01,3.772999999999999687e+01,3.693999999999999773e+01,3.690363299999999924e+01,3.904544800000000038e+01,3.714000000000000057e+01,4.017999999999999972e+01,3.832999999999999829e+01,3.645000000000000284e+01,3.788000000000000256e+01,3.665999999999999659e+01,3.757000000000000028e+01,3.763000000000000256e+01,3.739999999999999858e+01,3.765999999999999659e+01
3.746000000000000085e+01,3.807999999999999829e+01,3.759000000000000341e+01,3.750999999999999801e+01,4.011999999999999744e+01,3.853999999999999915e+01,3.828999999999999915e+01,3.695000000000000284e+01,4.307000000000000028e+01,3.904999999999999716e+01,3.960000000000000142e+01,3.745000000000000284e+01,4.050000000000000000e+01,3.954999999999999716e+01,3.709000000000000341e+01,3.731000000000000227e+01,3.813000000000000256e+01,3.775999999999999801e+01,3.678159300000000087e+01,3.954561199999999843e+01,3.678000000000000114e+01,3.999000000000000199e+01,3.814000000000000057e+01,3.592999999999999972e+01,3.747999999999999687e+01,3.771000000000000085e+01,3.750999999999999801e+01,3.681000000000000227e+01,3.739999999999999858e+01,3.750000000000000000e+01
3.782999999999999829e+01,3.885999999999999943e+01,3.734000000000000341e+01,3.832000000000000028e+01,3.896000000000000085e+01,3.889000000000000057e+01,3.946000000000000085e+01,3.561999999999999744e+01,4.235000000000000142e+01,3.910999999999999943e+01,3.964999999999999858e+01,3.663000000000000256e+01,3.902000000000000313e+01,3.982999999999999829e+01,3.659000000000000341e+01,3.721000000000000085e+01,3.717000000000000171e+01,3.688000000000000256e+01,3.687705199999999905e+01,3.838464400000000154e+01,3.710000000000000142e+01,4.035000000000000142e+01,3.711999999999999744e+01,3.621000000000000085e+01,3.784000000000000341e+01,3.671000000000000085e+01,3.785999999999999943e+01,3.738000000000000256e+01,3.735999999999999943e+01,3.753999999999999915e+01
3.857000000000000028e+01,3.803999999999999915e+01,3.814000000000000057e+01,3.807000000000000028e+01,3.909000000000000341e+01,3.885000000000000142e+01,3.892999999999999972e+01,3.617999999999999972e+01,4.452000000000000313e+01,4.025999999999999801e+01,3.975000000000000000e+01,3.643999999999999773e+01,3.932000000000000028e+01,3.875000000000000000e+01,3.710000000000000142e+01,3.707000000000000028e+01,3.650999999999999801e+01,3.727000000000000313e+01,3.632077000000000311e+01,3.853393200000000007e+01,3.681000000000000227e+01,3.913000000000000256e+01,3.807000000000000028e+01,3.650000000000000000e+01,3.782000000000000028e+01,3.638000000000000256e+01,3.721999999999999886e+01,3.917999999999999972e+01,3.750999999999999801e+01,3.814999999999999858e+01
3.857000000000000028e+01,3.757000000000000028e+01,3.671000000000000085e+01,3.715999999999999659e+01,3.947999999999999687e+01,3.986999999999999744e+01,3.896000000000000085e+01,3.525999999999999801e+01,4.443999999999999773e+01,3.945000000000000284e+01,3.996000000000000085e+01,3.707000000000000028e+01,3.959000000000000341e+01,3.961999999999999744e+01,3.675999999999999801e+01,3.720000000000000284e+01,3.692999999999999972e+01,3.767000000000000171e+01,3.604918299999999931e+01,3.901190199999999919e+01,3.652000000000000313e+01,3.835999999999999943e+01,3.768999999999999773e+01,3.642000000000000171e+01,3.785999999999999943e+01,3.634000000000000341e+01,3.660000000000000142e+01,3.628999999999999915e+01,3.725000000000000000e+01,3.827000000000000313e+01
3.795000000000000284e+01,3.860000000000000142e+01,3.753999999999999915e+01,3.707999999999999829e+01,3.860999999999999943e+01,3.900000000000000000e+01,3.902000000000000313e+01,3.603999999999999915e+01,4.367999999999999972e+01,3.875999999999999801e+01,3.879999999999999716e+01,3.710000000000000142e+01,3.907999999999999829e+01,3.927000000000000313e+01,3.739999999999999858e+01,3.717000000000000171e+01,3.628000000000000114e+01,3.679999999999999716e+01,3.719993600000000100e+01,3.836908700000000039e+01,3.729999999999999716e+01,4.071999999999999886e+01,3.778999999999999915e+01,3.657999999999999829e+01,3.718999999999999773e+01,3.649000000000000199e+01,3.643999999999999773e+01,3.746000000000000085e+01,3.710000000000000142e+01,3.839000000000000057e+01
3.734000000000000341e+01,3.903999999999999915e+01,3.702000000000000313e+01,3.774000000000000199e+01,3.807000000000000028e+01,3.982000000000000028e+01,3.810999999999999943e+01,3.602000000000000313e+01,4.425999999999999801e+01,3.964000000000000057e+01,3.877000000000000313e+01,3.725000000000000000e+01,3.928000000000000114e+01,3.875999999999999801e+01,3.571999999999999886e+01,3.677000000000000313e+01,3.660999999999999943e+01,3.646999999999999886e+01,3.763877899999999954e+01,3.840208400000000211e+01,3.700000000000000000e+01,3.914000000000000057e+01,3.800999999999999801e+01,3.624000000000000199e+01,3.803999999999999915e+01,3.646000000000000085e+01,3.707999999999999829e+01,3.707000000000000028e+01,3.756000000000000227e+01,3.779999999999999716e+01
3.847999999999999687e+01,3.800999999999999801e+01,3.742000000000000171e+01,3.975999999999999801e+01,3.920000000000000284e+01,3.861999999999999744e+01,3.913000000000000256e+01,3.582999999999999829e+01,4.109000000000000341e+01,3.932999999999999829e+01,3.865999999999999659e+01,3.760999999999999943e+01,3.997999999999999687e+01,3.975000000000000000e+01,3.663000000000000256e+01,3.689999999999999858e+01,3.721999999999999886e+01,3.678000000000000114e+01,3.703099799999999675e+01,3.845747399999999772e+01,3.732000000000000028e+01,4.064999999999999858e+01,3.679999999999999716e+01,3.678999999999999915e+01,3.754999999999999716e+01,3.772999999999999687e+01,3.693999999999999773e+01,3.815999999999999659e+01,3.739999999999999858e+01,3.684000000000000341e+01
3.870000000000000284e+01,3.892000000000000171e+01,3.685999999999999943e+01,3.702000000000000313e+01,3.910000000000000142e+01,3.902000000000000313e+01,3.811999999999999744e+01,3.536999999999999744e+01,4.340999999999999659e+01,3.942999999999999972e+01,3.982999999999999829e+01,3.685999999999999943e+01,3.992999999999999972e+01,3.893999999999999773e+01,3.685999999999999943e+01,3.753999999999999915e+01,3.731000000000000227e+01,3.728000000000000114e+01,3.696834900000000346e+01,3.823803300000000149e+01,3.677000000000000313e+01,3.852000000000000313e+01,3.714999999999999858e+01,3.674000000000000199e+01,3.732000000000000028e+01,3.542000000000000171e+01,3.682000000000000028e+01,3.653999999999999915e+01,3.742000000000000171e+01,3.779999999999999716e+01
3.839000000000000057e+01,3.928999999999999915e+01,3.789000000000000057e+01,3.709000000000000341e+01,3.915999999999999659e+01,3.936999999999999744e+01,3.760000000000000142e+01,3.696999999999999886e+01,4.279999999999999716e+01,3.917000000000000171e+01,4.070000000000000284e+01,3.761999999999999744e+01,4.036999999999999744e+01,3.828000000000000114e+01,3.675000000000000000e+01,3.697999999999999687e+01,3.707999999999999829e+01,3.789999999999999858e+01,3.695128600000000318e+01,3.874666599999999761e+01,3.671000000000000085e+01,3.947999999999999687e+01,3.689999999999999858e+01,3.617000000000000171e+01,3.660000000000000142e+01,3.695000000000000284e+01,3.640999999999999659e+01,3.663000000000000256e+01,3.774000000000000199e+01,3.832000000000000028e+01
3.864000000000000057e+01,3.867000000000000171e+01,3.754999999999999716e+01,3.752000000000000313e+01,3.889999999999999858e+01,3.964999999999999858e+01,3.678999999999999915e+01,3.620000000000000284e+01,4.418999999999999773e+01,3.954999999999999716e+01,3.922999999999999687e+01,3.679999999999999716e+01,3.960000000000000142e+01,3.854999999999999716e+01,3.634000000000000341e+01,3.696000000000000085e+01,3.813000000000000256e+01,3.700000000000000000e+01,3.713072199999999867e+01,3.948886099999999999e+01,3.696999999999999886e+01,3.870000000000000284e+01,3.768999999999999773e+01,3.625999999999999801e+01,3.692000000000000171e+01,3.842999999999999972e+01,3.731000000000000227e+01,3.746999999999999886e+01,3.718999999999999773e+01,3.825000000000000000e+01
3.825999999999999801e+01,3.782000000000000028e+01,3.711999999999999744e+01,3.645000000000000284e+01,3.899000000000000199e+01,3.889999999999999858e+01,3.727000000000000313e+01,3.652000000000000313e+01,4.421999999999999886e+01,3.981000000000000227e+01,3.860000000000000142e+01,3.681000000000000227e+01,3.971000000000000085e+01,3.847999999999999687e+01,3.567000000000000171e+01,3.775000000000000000e+01,3.674000000000000199e+01,3.703000000000000114e+01,3.617993899999999741e+01,3.869758600000000115e+01,3.693999999999999773e+01,3.953999999999999915e+01,3.765999999999999659e+01,3.675999999999999801e+01,3.689000000000000057e+01,3.632999999999999829e+01,3.684000000000000341e+01,3.700999999999999801e+01,3.686999999999999744e+01,3.843999999999999773e+01
