3.968999999999999773e+01,3.824000000000000199e+01,3.979999999999999716e+01,4.082000000000000028e+01,4.110999999999999943e+01,3.825000000000000000e+01,3.875000000000000000e+01,4.006000000000000227e+01,3.810000000000000142e+01,4.190999999999999659e+01,3.989000000000000057e+01,3.863000000000000256e+01,3.861999999999999744e+01,4.157000000000000028e+01,3.871999999999999886e+01,3.700000000000000000e+01,3.932999999999999829e+01,3.940999999999999659e+01,0.000000000000000000e+00,3.817999999999999972e+01,3.736999999999999744e+01,3.690999999999999659e+01,3.878999999999999915e+01,3.735000000000000142e+01,3.771999999999999886e+01,3.784000000000000341e+01,0.000000000000000000e+00,3.807999999999999829e+01,3.804999999999999716e+01,3.771000000000000085e+01,3.970000000000000284e+01
3.828000000000000114e+01,3.888000000000000256e+01,3.959000000000000341e+01,4.004999999999999716e+01,4.060999999999999943e+01,3.900000000000000000e+01,3.828999999999999915e+01,3.985000000000000142e+01,3.864999999999999858e+01,4.256000000000000227e+01,4.010000000000000142e+01,3.914999999999999858e+01,3.857000000000000028e+01,4.035999999999999943e+01,3.910999999999999943e+01,3.660000000000000142e+01,3.881000000000000227e+01,3.925000000000000000e+01,0.000000000000000000e+00,3.736999999999999744e+01,3.822999999999999687e+01,3.736999999999999744e+01,3.967999999999999972e+01,3.756000000000000227e+01,3.764999999999999858e+01,3.932000000000000028e+01,0.000000000000000000e+00,3.785999999999999943e+01,3.835000000000000142e+01,3.767000000000000171e+01,3.860000000000000142e+01
3.890999999999999659e+01,3.904999999999999716e+01,3.961999999999999744e+01,4.136999999999999744e+01,4.070000000000000284e+01,3.900999999999999801e+01,3.793999999999999773e+01,3.938000000000000256e+01,3.842000000000000171e+01,4.271999999999999886e+01,3.967000000000000171e+01,3.902000000000000313e+01,3.792999999999999972e+01,4.174000000000000199e+01,3.978999999999999915e+01,3.690999999999999659e+01,3.952000000000000313e+01,3.954999999999999716e+01,0.000000000000000000e+00,3.747999999999999687e+01,3.814000000000000057e+01,3.777000000000000313e+01,3.957999999999999829e+01,3.671999999999999886e+01,3.767000000000000171e+01,3.795000000000000284e+01,0.000000000000000000e+00,3.813000000000000256e+01,3.763000000000000256e+01,3.725000000000000000e+01,3.903000000000000114e+01
3.936999999999999744e+01,3.850999999999999801e+01,3.886999999999999744e+01,4.004999999999999716e+01,4.135999999999999943e+01,3.878999999999999915e+01,3.853000000000000114e+01,3.996000000000000085e+01,3.870000000000000284e+01,4.035999999999999943e+01,3.996999999999999886e+01,3.872999999999999687e+01,3.813000000000000256e+01,4.102000000000000313e+01,3.900999999999999801e+01,3.738000000000000256e+01,3.921999999999999886e+01,3.970000000000000284e+01,0.000000000000000000e+00,3.760000000000000142e+01,3.871000000000000085e+01,3.710999999999999943e+01,3.892000000000000171e+01,3.646999999999999886e+01,3.806000000000000227e+01,3.896999999999999886e+01,0.000000000000000000e+00,3.784000000000000341e+01,3.800999999999999801e+01,3.817999999999999972e+01,3.903999999999999915e+01
3.889999999999999858e+01,3.942999999999999972e+01,3.918999999999999773e+01,4.032999999999999829e+01,4.139000000000000057e+01,3.881000000000000227e+01,3.895000000000000284e+01,3.975000000000000000e+01,3.897999999999999687e+01,4.036999999999999744e+01,3.989000000000000057e+01,3.827000000000000313e+01,3.867999999999999972e+01,4.125000000000000000e+01,3.957999999999999829e+01,3.757000000000000028e+01,3.885000000000000142e+01,3.946000000000000085e+01,0.000000000000000000e+00,3.760000000000000142e+01,3.814999999999999858e+01,3.760999999999999943e+01,3.767000000000000171e+01,3.702000000000000313e+01,3.717000000000000171e+01,3.804999999999999716e+01,0.000000000000000000e+00,3.785000000000000142e+01,3.765999999999999659e+01,3.796999999999999886e+01,3.903000000000000114e+01
3.879999999999999716e+01,3.909000000000000341e+01,3.918999999999999773e+01,4.159000000000000341e+01,4.025000000000000000e+01,3.835999999999999943e+01,3.838000000000000256e+01,3.892000000000000171e+01,3.850999999999999801e+01,4.078000000000000114e+01,3.997999999999999687e+01,3.821000000000000085e+01,3.806000000000000227e+01,4.089000000000000057e+01,3.925000000000000000e+01,3.739999999999999858e+01,3.879999999999999716e+01,3.852000000000000313e+01,0.000000000000000000e+00,3.731000000000000227e+01,3.889000000000000057e+01,3.697999999999999687e+01,3.907000000000000028e+01,3.843999999999999773e+01,3.802000000000000313e+01,3.877000000000000313e+01,0.000000000000000000e+00,3.870000000000000284e+01,3.775000000000000000e+01,3.834000000000000341e+01,3.940999999999999659e+01
3.852000000000000313e+01,3.832999999999999829e+01,4.028999999999999915e+01,3.996000000000000085e+01,4.007999999999999829e+01,3.785000000000000142e+01,3.810000000000000142e+01,3.946000000000000085e+01,3.878000000000000114e+01,4.131000000000000227e+01,4.039999999999999858e+01,3.906000000000000227e+01,3.878999999999999915e+01,4.070000000000000284e+01,3.956000000000000227e+01,3.725000000000000000e+01,3.890999999999999659e+01,3.932999999999999829e+01,0.000000000000000000e+00,3.660000000000000142e+01,3.832000000000000028e+01,3.774000000000000199e+01,3.925999999999999801e+01,3.745000000000000284e+01,3.757999999999999829e+01,3.814000000000000057e+01,0.000000000000000000e+00,3.799000000000000199e+01,3.813000000000000256e+01,3.814999999999999858e+01,4.070000000000000284e+01
3.918999999999999773e+01,3.895000000000000284e+01,3.971999999999999886e+01,4.090999999999999659e+01,4.021999999999999886e+01,3.878000000000000114e+01,3.759000000000000341e+01,3.871000000000000085e+01,3.857999999999999829e+01,4.261999999999999744e+01,4.050999999999999801e+01,3.913000000000000256e+01,3.910999999999999943e+01,4.097999999999999687e+01,3.939999999999999858e+01,3.721999999999999886e+01,3.953999999999999915e+01,3.936999999999999744e+01,0.000000000000000000e+00,3.692999999999999972e+01,3.900999999999999801e+01,3.717000000000000171e+01,4.074000000000000199e+01,3.789999999999999858e+01,3.814000000000000057e+01,3.897999999999999687e+01,0.000000000000000000e+00,3.821000000000000085e+01,3.757999999999999829e+01,3.649000000000000199e+01,3.874000000000000199e+01
3.946000000000000085e+01,3.874000000000000199e+01,3.924000000000000199e+01,4.024000000000000199e+01,4.047999999999999687e+01,3.864999999999999858e+01,3.790999999999999659e+01,3.950000000000000000e+01,3.872999999999999687e+01,4.200000000000000000e+01,3.949000000000000199e+01,4.299000000000000199e+01,3.857000000000000028e+01,4.082999999999999829e+01,3.868999999999999773e+01,3.814000000000000057e+01,3.957000000000000028e+01,3.860000000000000142e+01,0.000000000000000000e+00,3.722999999999999687e+01,3.825000000000000000e+01,3.757000000000000028e+01,3.935999999999999943e+01,3.810000000000000142e+01,3.821999999999999886e+01,3.953999999999999915e+01,0.000000000000000000e+00,3.792000000000000171e+01,3.877000000000000313e+01,3.778999999999999915e+01,3.857000000000000028e+01
3.899000000000000199e+01,3.896000000000000085e+01,3.867999999999999972e+01,4.078000000000000114e+01,4.021000000000000085e+01,3.785999999999999943e+01,3.821000000000000085e+01,3.963000000000000256e+01,3.929999999999999716e+01,4.099000000000000199e+01,4.003000000000000114e+01,6.039000000000000057e+01,3.902000000000000313e+01,4.136999999999999744e+01,3.978000000000000114e+01,3.739000000000000057e+01,3.979999999999999716e+01,3.964000000000000057e+01,0.000000000000000000e+00,3.692999999999999972e+01,3.846000000000000085e+01,3.693999999999999773e+01,3.882999999999999829e+01,3.757000000000000028e+01,3.779999999999999716e+01,3.897999999999999687e+01,0.000000000000000000e+00,3.811999999999999744e+01,3.782999999999999829e+01,3.875999999999999801e+01,3.960000000000000142e+01
3.928999999999999915e+01,3.972999999999999687e+01,3.982000000000000028e+01,4.003999999999999915e+01,4.003999999999999915e+01,3.825999999999999801e+01,3.822999999999999687e+01,3.996999999999999886e+01,3.900999999999999801e+01,4.335999999999999943e+01,3.949000000000000199e+01,5.978999999999999915e+01,3.878999999999999915e+01,4.093999999999999773e+01,3.929999999999999716e+01,3.821999999999999886e+01,3.897999999999999687e+01,3.902000000000000313e+01,0.000000000000000000e+00,3.756000000000000227e+01,3.903999999999999915e+01,3.717999999999999972e+01,3.902000000000000313e+01,3.728000000000000114e+01,3.775999999999999801e+01,3.899000000000000199e+01,0.000000000000000000e+00,3.745000000000000284e+01,3.789000000000000057e+01,3.914999999999999858e+01,3.900000000000000000e+01
3.882000000000000028e+01,3.815999999999999659e+01,3.879999999999999716e+01,4.007000000000000028e+01,4.093999999999999773e+01,3.868999999999999773e+01,3.852000000000000313e+01,4.021000000000000085e+01,3.859000000000000341e+01,4.071000000000000085e+01,3.990999999999999659e+01,5.646000000000000085e+01,3.928999999999999915e+01,4.175000000000000000e+01,4.050999999999999801e+01,3.750999999999999801e+01,3.938000000000000256e+01,4.004999999999999716e+01,0.000000000000000000e+00,3.796999999999999886e+01,3.886999999999999744e+01,3.799000000000000199e+01,3.959000000000000341e+01,3.597999999999999687e+01,3.842999999999999972e+01,3.800000000000000000e+01,0.000000000000000000e+00,3.635000000000000142e+01,3.800999999999999801e+01,3.821999999999999886e+01,3.874000000000000199e+01
3.917999999999999972e+01,3.860999999999999943e+01,3.981000000000000227e+01,3.978999999999999915e+01,4.085999999999999943e+01,3.813000000000000256e+01,3.790999999999999659e+01,3.879999999999999716e+01,3.782000000000000028e+01,4.239000000000000057e+01,4.136999999999999744e+01,5.109000000000000341e+01,3.895000000000000284e+01,4.065999999999999659e+01,3.957999999999999829e+01,3.642000000000000171e+01,3.910000000000000142e+01,3.910000000000000142e+01,0.000000000000000000e+00,3.696000000000000085e+01,3.884000000000000341e+01,3.817999999999999972e+01,3.928999999999999915e+01,3.699000000000000199e+01,3.867999999999999972e+01,3.967000000000000171e+01,0.000000000000000000e+00,3.839999999999999858e+01,3.781000000000000227e+01,3.765999999999999659e+01,3.996999999999999886e+01
3.925000000000000000e+01,3.815999999999999659e+01,3.946999999999999886e+01,3.910999999999999943e+01,4.086999999999999744e+01,3.864999999999999858e+01,3.713000000000000256e+01,3.981000000000000227e+01,3.888000000000000256e+01,4.125000000000000000e+01,3.917999999999999972e+01,5.629999999999999716e+01,3.893999999999999773e+01,4.093999999999999773e+01,3.935000000000000142e+01,3.881000000000000227e+01,3.888000000000000256e+01,3.882000000000000028e+01,0.000000000000000000e+00,3.685999999999999943e+01,3.881000000000000227e+01,3.700999999999999801e+01,3.831000000000000227e+01,3.610000000000000142e+01,3.774000000000000199e+01,3.847999999999999687e+01,0.000000000000000000e+00,3.707000000000000028e+01,3.761999999999999744e+01,3.893999999999999773e+01,3.968999999999999773e+01
3.970000000000000284e+01,3.875000000000000000e+01,3.975999999999999801e+01,4.014999999999999858e+01,4.053999999999999915e+01,3.842999999999999972e+01,3.764000000000000057e+01,3.957000000000000028e+01,3.910999999999999943e+01,4.107999999999999829e+01,3.964999999999999858e+01,6.040999999999999659e+01,3.779999999999999716e+01,3.996999999999999886e+01,4.078000000000000114e+01,3.629999999999999716e+01,3.885999999999999943e+01,3.953999999999999915e+01,0.000000000000000000e+00,3.674000000000000199e+01,3.857999999999999829e+01,3.764000000000000057e+01,3.903000000000000114e+01,3.795000000000000284e+01,3.788000000000000256e+01,3.860999999999999943e+01,0.000000000000000000e+00,3.802000000000000313e+01,3.839000000000000057e+01,3.831000000000000227e+01,4.015999999999999659e+01
3.961999999999999744e+01,3.827000000000000313e+01,3.881000000000000227e+01,4.039999999999999858e+01,4.031000000000000227e+01,3.809000000000000341e+01,3.799000000000000199e+01,3.960999999999999943e+01,3.784000000000000341e+01,4.139999999999999858e+01,4.107999999999999829e+01,6.121999999999999886e+01,3.753000000000000114e+01,4.146000000000000085e+01,4.003999999999999915e+01,3.768999999999999773e+01,3.900999999999999801e+01,3.967000000000000171e+01,0.000000000000000000e+00,3.734000000000000341e+01,3.868999999999999773e+01,3.821999999999999886e+01,3.843999999999999773e+01,3.714999999999999858e+01,3.781000000000000227e+01,3.854999999999999716e+01,0.000000000000000000e+00,3.767000000000000171e+01,3.717000000000000171e+01,3.803999999999999915e+01,3.953999999999999915e+01
3.897999999999999687e+01,3.882999999999999829e+01,3.914000000000000057e+01,4.054999999999999716e+01,3.985000000000000142e+01,3.864999999999999858e+01,3.840999999999999659e+01,3.978000000000000114e+01,3.811999999999999744e+01,4.275000000000000000e+01,3.900999999999999801e+01,6.220000000000000284e+01,3.859000000000000341e+01,4.135999999999999943e+01,3.959000000000000341e+01,3.709000000000000341e+01,3.935999999999999943e+01,3.942000000000000171e+01,0.000000000000000000e+00,3.659000000000000341e+01,3.907000000000000028e+01,3.743999999999999773e+01,3.934000000000000341e+01,3.824000000000000199e+01,3.803999999999999915e+01,3.900000000000000000e+01,0.000000000000000000e+00,3.829999999999999716e+01,3.796000000000000085e+01,3.821999999999999886e+01,3.988000000000000256e+01
3.911999999999999744e+01,3.927000000000000313e+01,3.872999999999999687e+01,4.035000000000000142e+01,4.053999999999999915e+01,3.825999999999999801e+01,3.860000000000000142e+01,3.886999999999999744e+01,3.885000000000000142e+01,4.356000000000000227e+01,3.978000000000000114e+01,6.325999999999999801e+01,3.850000000000000000e+01,4.124000000000000199e+01,3.981000000000000227e+01,3.742999999999999972e+01,3.839000000000000057e+01,3.927000000000000313e+01,0.000000000000000000e+00,3.721000000000000085e+01,3.992000000000000171e+01,3.743999999999999773e+01,3.928000000000000114e+01,3.747999999999999687e+01,3.838000000000000256e+01,3.868999999999999773e+01,0.000000000000000000e+00,3.768999999999999773e+01,3.818999999999999773e+01,3.871999999999999886e+01,4.003999999999999915e+01
3.890999999999999659e+01,3.863000000000000256e+01,4.052000000000000313e+01,4.015999999999999659e+01,4.077000000000000313e+01,3.784000000000000341e+01,3.799000000000000199e+01,3.967999999999999972e+01,3.884000000000000341e+01,4.110000000000000142e+01,4.022999999999999687e+01,6.350999999999999801e+01,3.835999999999999943e+01,4.053000000000000114e+01,3.964000000000000057e+01,3.771999999999999886e+01,3.847999999999999687e+01,3.999000000000000199e+01,0.000000000000000000e+00,3.747999999999999687e+01,3.835999999999999943e+01,3.774000000000000199e+01,3.860999999999999943e+01,3.831000000000000227e+01,3.870000000000000284e+01,3.846000000000000085e+01,0.000000000000000000e+00,3.792999999999999972e+01,3.839000000000000057e+01,3.793999999999999773e+01,4.042999999999999972e+01
3.875999999999999801e+01,3.847999999999999687e+01,3.949000000000000199e+01,4.142000000000000171e+01,4.067000000000000171e+01,3.896999999999999886e+01,3.799000000000000199e+01,3.992999999999999972e+01,3.900999999999999801e+01,4.217000000000000171e+01,4.040999999999999659e+01,5.789000000000000057e+01,3.845000000000000284e+01,4.006000000000000227e+01,3.974000000000000199e+01,3.828999999999999915e+01,3.850000000000000000e+01,4.002000000000000313e+01,0.000000000000000000e+00,3.753000000000000114e+01,3.878999999999999915e+01,3.790999999999999659e+01,3.924000000000000199e+01,3.731000000000000227e+01,3.695000000000000284e+01,3.814999999999999858e+01,0.000000000000000000e+00,3.914000000000000057e+01,3.707000000000000028e+01,3.785999999999999943e+01,3.961999999999999744e+01
3.892000000000000171e+01,3.860999999999999943e+01,4.021000000000000085e+01,3.996000000000000085e+01,4.010000000000000142e+01,3.897999999999999687e+01,3.867000000000000171e+01,3.892000000000000171e+01,3.892999999999999972e+01,4.025999999999999801e+01,3.967000000000000171e+01,5.828000000000000114e+01,3.886999999999999744e+01,4.014000000000000057e+01,3.903999999999999915e+01,3.774000000000000199e+01,3.843999999999999773e+01,3.986999999999999744e+01,0.000000000000000000e+00,3.750999999999999801e+01,3.736999999999999744e+01,3.740999999999999659e+01,3.900000000000000000e+01,3.702000000000000313e+01,3.729999999999999716e+01,3.964000000000000057e+01,0.000000000000000000e+00,3.847999999999999687e+01,3.807999999999999829e+01,3.820000000000000284e+01,4.000000000000000000e+01
3.886999999999999744e+01,3.879999999999999716e+01,3.922999999999999687e+01,4.070000000000000284e+01,4.031000000000000227e+01,3.889999999999999858e+01,3.832000000000000028e+01,3.928000000000000114e+01,3.872999999999999687e+01,4.135999999999999943e+01,4.036999999999999744e+01,5.040999999999999659e+01,3.910999999999999943e+01,4.092999999999999972e+01,3.984000000000000341e+01,3.842000000000000171e+01,3.882999999999999829e+01,3.934000000000000341e+01,0.000000000000000000e+00,3.722999999999999687e+01,3.824000000000000199e+01,3.734000000000000341e+01,3.940999999999999659e+01,3.688000000000000256e+01,3.693999999999999773e+01,3.932999999999999829e+01,0.000000000000000000e+00,3.803999999999999915e+01,3.828000000000000114e+01,3.806000000000000227e+01,3.922999999999999687e+01
3.946999999999999886e+01,3.852000000000000313e+01,4.018999999999999773e+01,3.904999999999999716e+01,4.056000000000000227e+01,3.913000000000000256e+01,3.782000000000000028e+01,3.995000000000000284e+01,3.878999999999999915e+01,4.160000000000000142e+01,3.921000000000000085e+01,5.614000000000000057e+01,3.871000000000000085e+01,3.960999999999999943e+01,3.996000000000000085e+01,3.720000000000000284e+01,3.853000000000000114e+01,3.965999999999999659e+01,0.000000000000000000e+00,3.682000000000000028e+01,3.764000000000000057e+01,3.711999999999999744e+01,4.235000000000000142e+01,3.713000000000000256e+01,3.703999999999999915e+01,3.874000000000000199e+01,0.000000000000000000e+00,3.800000000000000000e+01,3.796999999999999886e+01,3.860999999999999943e+01,3.893999999999999773e+01
3.857000000000000028e+01,3.986999999999999744e+01,3.990999999999999659e+01,4.079999999999999716e+01,4.022999999999999687e+01,3.899000000000000199e+01,3.725000000000000000e+01,3.949000000000000199e+01,3.885999999999999943e+01,3.982999999999999829e+01,3.947999999999999687e+01,5.924000000000000199e+01,3.789999999999999858e+01,4.100999999999999801e+01,3.993999999999999773e+01,3.689999999999999858e+01,3.750999999999999801e+01,4.000999999999999801e+01,0.000000000000000000e+00,3.734000000000000341e+01,3.860000000000000142e+01,3.770000000000000284e+01,3.917999999999999972e+01,3.753000000000000114e+01,3.672999999999999687e+01,3.821000000000000085e+01,0.000000000000000000e+00,3.871999999999999886e+01,3.714000000000000057e+01,3.800000000000000000e+01,3.917000000000000171e+01
3.817999999999999972e+01,3.917999999999999972e+01,3.965999999999999659e+01,4.021999999999999886e+01,4.014999999999999858e+01,3.860999999999999943e+01,3.735999999999999943e+01,4.010000000000000142e+01,3.836999999999999744e+01,4.107000000000000028e+01,4.018999999999999773e+01,6.052000000000000313e+01,3.867000000000000171e+01,4.021000000000000085e+01,4.003000000000000114e+01,3.696000000000000085e+01,3.939999999999999858e+01,3.943999999999999773e+01,0.000000000000000000e+00,3.807999999999999829e+01,3.818999999999999773e+01,3.715999999999999659e+01,3.845000000000000284e+01,3.775999999999999801e+01,3.775000000000000000e+01,3.871000000000000085e+01,0.000000000000000000e+00,3.825999999999999801e+01,3.731000000000000227e+01,3.835999999999999943e+01,3.932999999999999829e+01
3.900000000000000000e+01,3.931000000000000227e+01,3.895000000000000284e+01,4.017000000000000171e+01,4.025999999999999801e+01,3.885999999999999943e+01,3.802000000000000313e+01,3.902000000000000313e+01,3.907000000000000028e+01,4.117000000000000171e+01,4.000000000000000000e+01,5.025000000000000000e+01,3.807000000000000028e+01,4.028999999999999915e+01,3.897999999999999687e+01,3.746999999999999886e+01,3.970000000000000284e+01,3.863000000000000256e+01,0.000000000000000000e+00,3.735999999999999943e+01,3.881000000000000227e+01,3.757999999999999829e+01,3.879999999999999716e+01,3.684000000000000341e+01,3.639999999999999858e+01,3.865999999999999659e+01,0.000000000000000000e+00,3.814999999999999858e+01,3.774000000000000199e+01,3.793999999999999773e+01,3.917999999999999972e+01
3.857999999999999829e+01,3.952000000000000313e+01,3.893999999999999773e+01,4.067000000000000171e+01,4.060000000000000142e+01,3.817999999999999972e+01,3.790999999999999659e+01,3.896000000000000085e+01,3.821999999999999886e+01,4.097999999999999687e+01,3.978000000000000114e+01,4.728000000000000114e+01,3.784000000000000341e+01,4.092999999999999972e+01,3.870000000000000284e+01,3.790999999999999659e+01,3.839999999999999858e+01,3.834000000000000341e+01,0.000000000000000000e+00,3.786999999999999744e+01,3.831000000000000227e+01,3.781000000000000227e+01,3.967999999999999972e+01,3.717000000000000171e+01,3.727000000000000313e+01,3.868999999999999773e+01,0.000000000000000000e+00,3.796000000000000085e+01,3.809000000000000341e+01,3.800000000000000000e+01,3.982000000000000028e+01
