4.146999999999999886e+01,4.152000000000000313e+01,4.153999999999999915e+01,4.475000000000000000e+01,4.460999999999999943e+01,4.217999999999999972e+01,4.375999999999999801e+01,4.345000000000000284e+01,4.349000000000000199e+01,4.420000000000000284e+01,4.306000000000000227e+01,4.307999999999999829e+01,4.292999999999999972e+01,4.964999999999999858e+01,4.396000000000000085e+01,4.367000000000000171e+01,4.560999999999999943e+01,4.393999999999999773e+01,4.318999999999999773e+01,4.307999999999999829e+01,4.396999999999999886e+01,4.345000000000000284e+01,4.203000000000000114e+01,4.467000000000000171e+01,4.303000000000000114e+01,4.242000000000000171e+01,4.342000000000000171e+01,4.221999999999999886e+01,4.532999999999999829e+01,4.527000000000000313e+01
4.146999999999999886e+01,4.157000000000000028e+01,4.124000000000000199e+01,4.400000000000000000e+01,4.429999999999999716e+01,4.382000000000000028e+01,4.246999999999999886e+01,4.302000000000000313e+01,4.307999999999999829e+01,4.432000000000000028e+01,4.260999999999999943e+01,4.265999999999999659e+01,4.392000000000000171e+01,4.699000000000000199e+01,4.386999999999999744e+01,4.406000000000000227e+01,4.629999999999999716e+01,4.382999999999999829e+01,4.078999999999999915e+01,4.247999999999999687e+01,4.271000000000000085e+01,4.322999999999999687e+01,4.281000000000000227e+01,4.375000000000000000e+01,4.292999999999999972e+01,4.361999999999999744e+01,4.313000000000000256e+01,4.304999999999999716e+01,4.546999999999999886e+01,4.492000000000000171e+01
4.146999999999999886e+01,4.157999999999999829e+01,4.261999999999999744e+01,4.300999999999999801e+01,4.196000000000000085e+01,4.371000000000000085e+01,4.295000000000000284e+01,4.289999999999999858e+01,4.392000000000000171e+01,4.410000000000000142e+01,4.238000000000000256e+01,4.270000000000000284e+01,4.356000000000000227e+01,4.346999999999999886e+01,4.347999999999999687e+01,4.327000000000000313e+01,4.584000000000000341e+01,4.336999999999999744e+01,4.340999999999999659e+01,4.403000000000000114e+01,4.378000000000000114e+01,4.203999999999999915e+01,4.206000000000000227e+01,4.357999999999999829e+01,4.324000000000000199e+01,4.260000000000000142e+01,4.367000000000000171e+01,4.306000000000000227e+01,4.628999999999999915e+01,4.449000000000000199e+01
4.146999999999999886e+01,4.104999999999999716e+01,4.100999999999999801e+01,4.381000000000000227e+01,4.410999999999999943e+01,4.335000000000000142e+01,4.325999999999999801e+01,4.370000000000000284e+01,4.403999999999999915e+01,4.332999999999999829e+01,4.239000000000000057e+01,4.303999999999999915e+01,4.454999999999999716e+01,4.089999999999999858e+01,4.318999999999999773e+01,4.400999999999999801e+01,4.560999999999999943e+01,4.389999999999999858e+01,4.220000000000000284e+01,4.146999999999999886e+01,4.432999999999999829e+01,4.428000000000000114e+01,4.179999999999999716e+01,4.468999999999999773e+01,4.245000000000000284e+01,4.359000000000000341e+01,4.303000000000000114e+01,4.285000000000000142e+01,4.706000000000000227e+01,4.484000000000000341e+01
4.146999999999999886e+01,4.078000000000000114e+01,4.192999999999999972e+01,4.357000000000000028e+01,4.418999999999999773e+01,4.445000000000000284e+01,4.343999999999999773e+01,4.317000000000000171e+01,4.367000000000000171e+01,4.353999999999999915e+01,4.278999999999999915e+01,4.350999999999999801e+01,4.440999999999999659e+01,4.672999999999999687e+01,4.392000000000000171e+01,4.317999999999999972e+01,4.632999999999999829e+01,4.342999999999999972e+01,4.274000000000000199e+01,4.428000000000000114e+01,4.439999999999999858e+01,4.189000000000000057e+01,4.274000000000000199e+01,4.417999999999999972e+01,4.379999999999999716e+01,4.214999999999999858e+01,4.317999999999999972e+01,4.252000000000000313e+01,4.800000000000000000e+01,4.442000000000000171e+01
4.146999999999999886e+01,4.171999999999999886e+01,4.184000000000000341e+01,4.368999999999999773e+01,4.492999999999999972e+01,4.411999999999999744e+01,4.335999999999999943e+01,4.243999999999999773e+01,4.328999999999999915e+01,4.389999999999999858e+01,4.239000000000000057e+01,4.282999999999999829e+01,4.384000000000000341e+01,4.970000000000000284e+01,4.321999999999999886e+01,4.379999999999999716e+01,4.536999999999999744e+01,4.425000000000000000e+01,4.306000000000000227e+01,4.415999999999999659e+01,4.407999999999999829e+01,4.402000000000000313e+01,4.295000000000000284e+01,4.510000000000000142e+01,4.240999999999999659e+01,4.306000000000000227e+01,4.209000000000000341e+01,4.314999999999999858e+01,4.750999999999999801e+01,4.557000000000000028e+01
4.146999999999999886e+01,4.168999999999999773e+01,4.242999999999999972e+01,4.397999999999999687e+01,4.106000000000000227e+01,4.296999999999999886e+01,4.414999999999999858e+01,4.328000000000000114e+01,4.332000000000000028e+01,4.400000000000000000e+01,4.196999999999999886e+01,4.295000000000000284e+01,4.453999999999999915e+01,5.000000000000000000e+01,4.320000000000000284e+01,4.317000000000000171e+01,4.547999999999999687e+01,4.522999999999999687e+01,4.377000000000000313e+01,4.367000000000000171e+01,4.377000000000000313e+01,4.357999999999999829e+01,4.279999999999999716e+01,4.357999999999999829e+01,4.314999999999999858e+01,4.353000000000000114e+01,4.404999999999999716e+01,4.271000000000000085e+01,4.745000000000000284e+01,4.502000000000000313e+01
4.146999999999999886e+01,4.113000000000000256e+01,4.182999999999999829e+01,4.307999999999999829e+01,4.396000000000000085e+01,4.396000000000000085e+01,4.389999999999999858e+01,4.290999999999999659e+01,4.340999999999999659e+01,4.332000000000000028e+01,4.227000000000000313e+01,4.279999999999999716e+01,4.118999999999999773e+01,4.932000000000000028e+01,4.150999999999999801e+01,4.336999999999999744e+01,4.600999999999999801e+01,4.221999999999999886e+01,4.542000000000000171e+01,4.389000000000000057e+01,4.200000000000000000e+01,4.299000000000000199e+01,4.243999999999999773e+01,4.425000000000000000e+01,4.303000000000000114e+01,4.309000000000000341e+01,4.360000000000000142e+01,4.157000000000000028e+01,4.539999999999999858e+01,4.477000000000000313e+01
4.146999999999999886e+01,4.110000000000000142e+01,4.203999999999999915e+01,4.303000000000000114e+01,4.453999999999999915e+01,4.378000000000000114e+01,4.267000000000000171e+01,4.422999999999999687e+01,4.325999999999999801e+01,4.396000000000000085e+01,4.257000000000000028e+01,4.320000000000000284e+01,4.222999999999999687e+01,5.020000000000000284e+01,4.388000000000000256e+01,4.414999999999999858e+01,4.617000000000000171e+01,4.365999999999999659e+01,4.445000000000000284e+01,4.452000000000000313e+01,4.345000000000000284e+01,4.342999999999999972e+01,4.277000000000000313e+01,4.256000000000000227e+01,4.242999999999999972e+01,4.192999999999999972e+01,4.232999999999999829e+01,4.257000000000000028e+01,4.600999999999999801e+01,4.496000000000000085e+01
4.146999999999999886e+01,4.150999999999999801e+01,4.227000000000000313e+01,4.299000000000000199e+01,4.439000000000000057e+01,4.357000000000000028e+01,4.393999999999999773e+01,4.365999999999999659e+01,4.321999999999999886e+01,4.410000000000000142e+01,4.274000000000000199e+01,4.289000000000000057e+01,4.343999999999999773e+01,5.027000000000000313e+01,4.446999999999999886e+01,4.153000000000000114e+01,4.521999999999999886e+01,4.485000000000000142e+01,4.500000000000000000e+01,4.468999999999999773e+01,4.302000000000000313e+01,4.396999999999999886e+01,4.259000000000000341e+01,4.357999999999999829e+01,4.306000000000000227e+01,4.271000000000000085e+01,4.264000000000000057e+01,4.061999999999999744e+01,4.622999999999999687e+01,4.478000000000000114e+01
4.146999999999999886e+01,4.127000000000000313e+01,3.967999999999999972e+01,4.403000000000000114e+01,4.443999999999999773e+01,4.196000000000000085e+01,4.304999999999999716e+01,4.318999999999999773e+01,4.371000000000000085e+01,4.365999999999999659e+01,4.224000000000000199e+01,4.178999999999999915e+01,4.474000000000000199e+01,4.982000000000000028e+01,4.377000000000000313e+01,4.339000000000000057e+01,4.614999999999999858e+01,4.400000000000000000e+01,4.546000000000000085e+01,4.370000000000000284e+01,4.467000000000000171e+01,4.288000000000000256e+01,4.238000000000000256e+01,4.361999999999999744e+01,4.240999999999999659e+01,4.257999999999999829e+01,4.338000000000000256e+01,4.240999999999999659e+01,4.514000000000000057e+01,4.475999999999999801e+01
4.146999999999999886e+01,4.171000000000000085e+01,4.264999999999999858e+01,4.407999999999999829e+01,4.435000000000000142e+01,4.374000000000000199e+01,4.290999999999999659e+01,4.325999999999999801e+01,4.354999999999999716e+01,4.381000000000000227e+01,4.253000000000000114e+01,4.192000000000000171e+01,4.357999999999999829e+01,4.847999999999999687e+01,4.214999999999999858e+01,4.417999999999999972e+01,4.446999999999999886e+01,4.321000000000000085e+01,4.474000000000000199e+01,4.432000000000000028e+01,4.450999999999999801e+01,4.231000000000000227e+01,4.221000000000000085e+01,4.411999999999999744e+01,4.309000000000000341e+01,4.254999999999999716e+01,4.328999999999999915e+01,4.249000000000000199e+01,4.659000000000000341e+01,4.500999999999999801e+01
4.146999999999999886e+01,4.150999999999999801e+01,4.247999999999999687e+01,4.267999999999999972e+01,4.268999999999999773e+01,4.292000000000000171e+01,4.342999999999999972e+01,4.435999999999999943e+01,4.365999999999999659e+01,4.381000000000000227e+01,4.186999999999999744e+01,4.200999999999999801e+01,4.418999999999999773e+01,4.997999999999999687e+01,4.507999999999999829e+01,4.295000000000000284e+01,4.556000000000000227e+01,4.446999999999999886e+01,4.492000000000000171e+01,4.425000000000000000e+01,4.296000000000000085e+01,4.202000000000000313e+01,4.250000000000000000e+01,4.260000000000000142e+01,4.261999999999999744e+01,4.406000000000000227e+01,4.295000000000000284e+01,4.327000000000000313e+01,4.622999999999999687e+01,4.410999999999999943e+01
4.146999999999999886e+01,4.138000000000000256e+01,4.107999999999999829e+01,4.339000000000000057e+01,4.407000000000000028e+01,4.354999999999999716e+01,4.271999999999999886e+01,4.236999999999999744e+01,4.268999999999999773e+01,4.218999999999999773e+01,4.196999999999999886e+01,4.245000000000000284e+01,4.285000000000000142e+01,4.961999999999999744e+01,4.367999999999999972e+01,4.371000000000000085e+01,4.621999999999999886e+01,4.467999999999999972e+01,4.489000000000000057e+01,4.407000000000000028e+01,4.382000000000000028e+01,4.246999999999999886e+01,4.278999999999999915e+01,4.440999999999999659e+01,4.367000000000000171e+01,4.329999999999999716e+01,3.659000000000000341e+01,4.318999999999999773e+01,4.477000000000000313e+01,4.429999999999999716e+01
4.146999999999999886e+01,4.182000000000000028e+01,4.271999999999999886e+01,4.386999999999999744e+01,4.371000000000000085e+01,4.389000000000000057e+01,4.320000000000000284e+01,4.163000000000000256e+01,4.385999999999999943e+01,4.364999999999999858e+01,4.245000000000000284e+01,4.314000000000000057e+01,4.275000000000000000e+01,5.003000000000000114e+01,4.436999999999999744e+01,4.174000000000000199e+01,4.577000000000000313e+01,4.435000000000000142e+01,4.352000000000000313e+01,4.378999999999999915e+01,4.409000000000000341e+01,4.300000000000000000e+01,4.146999999999999886e+01,4.395000000000000284e+01,4.267000000000000171e+01,4.325000000000000000e+01,4.339999999999999858e+01,4.259000000000000341e+01,4.554999999999999716e+01,4.513000000000000256e+01
4.146999999999999886e+01,4.140999999999999659e+01,4.153999999999999915e+01,4.335000000000000142e+01,4.389999999999999858e+01,4.338000000000000256e+01,4.360999999999999943e+01,4.300000000000000000e+01,4.418999999999999773e+01,4.281000000000000227e+01,4.047999999999999687e+01,4.056000000000000227e+01,4.356000000000000227e+01,4.943999999999999773e+01,4.514000000000000057e+01,4.290999999999999659e+01,4.577000000000000313e+01,4.402000000000000313e+01,4.439999999999999858e+01,4.338000000000000256e+01,4.338000000000000256e+01,4.221000000000000085e+01,4.296999999999999886e+01,4.406000000000000227e+01,4.364999999999999858e+01,4.303000000000000114e+01,4.320000000000000284e+01,4.257999999999999829e+01,4.524000000000000199e+01,4.524000000000000199e+01
4.146999999999999886e+01,4.082000000000000028e+01,4.234000000000000341e+01,4.327000000000000313e+01,4.443999999999999773e+01,4.372999999999999687e+01,4.260999999999999943e+01,4.407000000000000028e+01,4.260000000000000142e+01,4.415999999999999659e+01,4.179999999999999716e+01,4.235999999999999943e+01,4.389999999999999858e+01,5.093999999999999773e+01,4.497999999999999687e+01,4.353999999999999915e+01,4.257999999999999829e+01,4.428000000000000114e+01,4.521999999999999886e+01,4.327000000000000313e+01,4.396000000000000085e+01,4.245000000000000284e+01,4.232000000000000028e+01,4.182999999999999829e+01,4.382999999999999829e+01,4.306000000000000227e+01,4.257999999999999829e+01,4.228000000000000114e+01,4.593999999999999773e+01,4.525000000000000000e+01
4.146999999999999886e+01,4.184000000000000341e+01,4.213000000000000256e+01,4.282999999999999829e+01,4.414000000000000057e+01,4.361999999999999744e+01,4.317000000000000171e+01,4.272999999999999687e+01,4.200000000000000000e+01,4.389000000000000057e+01,4.242999999999999972e+01,4.274000000000000199e+01,4.345000000000000284e+01,5.035000000000000142e+01,4.528000000000000114e+01,4.370000000000000284e+01,4.578000000000000114e+01,4.346000000000000085e+01,4.532999999999999829e+01,4.446999999999999886e+01,4.286999999999999744e+01,4.293999999999999773e+01,4.228000000000000114e+01,4.314999999999999858e+01,4.332999999999999829e+01,4.328000000000000114e+01,4.325000000000000000e+01,4.353000000000000114e+01,4.574000000000000199e+01,4.415999999999999659e+01
4.146999999999999886e+01,4.193999999999999773e+01,4.209000000000000341e+01,4.252000000000000313e+01,4.378999999999999915e+01,4.460999999999999943e+01,4.381000000000000227e+01,4.478999999999999915e+01,4.335000000000000142e+01,4.432999999999999829e+01,4.154999999999999716e+01,4.310999999999999943e+01,4.335000000000000142e+01,4.956000000000000227e+01,4.490999999999999659e+01,4.186999999999999744e+01,4.571000000000000085e+01,4.388000000000000256e+01,4.492999999999999972e+01,4.359000000000000341e+01,4.342999999999999972e+01,4.289999999999999858e+01,4.328999999999999915e+01,4.328999999999999915e+01,4.317999999999999972e+01,4.285000000000000142e+01,4.259000000000000341e+01,4.134000000000000341e+01,4.688000000000000256e+01,3.884000000000000341e+01
4.146999999999999886e+01,4.210999999999999943e+01,4.134000000000000341e+01,4.310999999999999943e+01,4.031000000000000227e+01,4.257999999999999829e+01,4.239999999999999858e+01,4.440999999999999659e+01,4.243999999999999773e+01,4.428000000000000114e+01,4.210000000000000142e+01,4.092000000000000171e+01,4.399000000000000199e+01,4.992000000000000171e+01,4.517999999999999972e+01,4.289999999999999858e+01,4.527000000000000313e+01,4.424000000000000199e+01,4.456000000000000227e+01,4.439999999999999858e+01,4.400000000000000000e+01,4.279999999999999716e+01,4.217999999999999972e+01,4.343999999999999773e+01,4.352000000000000313e+01,4.284000000000000341e+01,4.303000000000000114e+01,4.167000000000000171e+01,4.675000000000000000e+01,4.321000000000000085e+01
4.146999999999999886e+01,4.186999999999999744e+01,4.196999999999999886e+01,4.232000000000000028e+01,4.399000000000000199e+01,4.327000000000000313e+01,4.307999999999999829e+01,4.427000000000000313e+01,4.315999999999999659e+01,4.409000000000000341e+01,4.242000000000000171e+01,4.267999999999999972e+01,4.375999999999999801e+01,4.311999999999999744e+01,4.457999999999999829e+01,4.403999999999999915e+01,4.567000000000000171e+01,4.375999999999999801e+01,4.578000000000000114e+01,4.296999999999999886e+01,4.367999999999999972e+01,4.354999999999999716e+01,4.288000000000000256e+01,4.171000000000000085e+01,4.314000000000000057e+01,4.275999999999999801e+01,4.328000000000000114e+01,4.356000000000000227e+01,4.164999999999999858e+01,4.403999999999999915e+01
4.146999999999999886e+01,4.153000000000000114e+01,4.235000000000000142e+01,3.857000000000000028e+01,4.371000000000000085e+01,4.420000000000000284e+01,4.307999999999999829e+01,4.431000000000000227e+01,4.196999999999999886e+01,4.322999999999999687e+01,4.236999999999999744e+01,4.242000000000000171e+01,4.329999999999999716e+01,4.925000000000000000e+01,4.340999999999999659e+01,4.089000000000000057e+01,4.536999999999999744e+01,4.439000000000000057e+01,4.514999999999999858e+01,4.477000000000000313e+01,4.415999999999999659e+01,4.392000000000000171e+01,4.246000000000000085e+01,4.410000000000000142e+01,4.252000000000000313e+01,4.321999999999999886e+01,4.306000000000000227e+01,4.188000000000000256e+01,4.367999999999999972e+01,4.575999999999999801e+01
4.146999999999999886e+01,4.099000000000000199e+01,4.199000000000000199e+01,4.389000000000000057e+01,4.440999999999999659e+01,4.449000000000000199e+01,4.314999999999999858e+01,4.354999999999999716e+01,4.203999999999999915e+01,4.181000000000000227e+01,4.211999999999999744e+01,4.307000000000000028e+01,4.161999999999999744e+01,5.025999999999999801e+01,4.428000000000000114e+01,4.352000000000000313e+01,4.353000000000000114e+01,4.410000000000000142e+01,4.399000000000000199e+01,4.364000000000000057e+01,4.338000000000000256e+01,4.324000000000000199e+01,4.271000000000000085e+01,4.253999999999999915e+01,4.282000000000000028e+01,4.321999999999999886e+01,4.257999999999999829e+01,4.259000000000000341e+01,4.453000000000000114e+01,4.367999999999999972e+01
4.146999999999999886e+01,4.142000000000000171e+01,4.149000000000000199e+01,4.285000000000000142e+01,4.368999999999999773e+01,4.446000000000000085e+01,4.378999999999999915e+01,4.411999999999999744e+01,4.332000000000000028e+01,4.399000000000000199e+01,4.245000000000000284e+01,4.195000000000000284e+01,4.285000000000000142e+01,5.027000000000000313e+01,4.409000000000000341e+01,4.345000000000000284e+01,4.445000000000000284e+01,4.488000000000000256e+01,4.435000000000000142e+01,4.409000000000000341e+01,4.409000000000000341e+01,4.296000000000000085e+01,4.295000000000000284e+01,4.428999999999999915e+01,4.253000000000000114e+01,4.321999999999999886e+01,4.279999999999999716e+01,4.207999999999999829e+01,4.728000000000000114e+01,4.464999999999999858e+01
4.146999999999999886e+01,4.140999999999999659e+01,4.207000000000000028e+01,4.396000000000000085e+01,4.439999999999999858e+01,4.339999999999999858e+01,4.334000000000000341e+01,4.403999999999999915e+01,4.403999999999999915e+01,4.353999999999999915e+01,4.142000000000000171e+01,4.220000000000000284e+01,4.381000000000000227e+01,4.967000000000000171e+01,4.543999999999999773e+01,4.436999999999999744e+01,4.546999999999999886e+01,4.464000000000000057e+01,4.479999999999999716e+01,4.461999999999999744e+01,4.429999999999999716e+01,4.335999999999999943e+01,4.227000000000000313e+01,4.384000000000000341e+01,4.336999999999999744e+01,4.353000000000000114e+01,4.306000000000000227e+01,4.302000000000000313e+01,4.746999999999999886e+01,4.402000000000000313e+01
4.146999999999999886e+01,4.170000000000000284e+01,4.115999999999999659e+01,4.450000000000000000e+01,4.410000000000000142e+01,4.417000000000000171e+01,4.149000000000000199e+01,4.421000000000000085e+01,4.297999999999999687e+01,4.350000000000000000e+01,4.252000000000000313e+01,4.238000000000000256e+01,4.450999999999999801e+01,4.971000000000000085e+01,4.382000000000000028e+01,3.877000000000000313e+01,4.525000000000000000e+01,4.481000000000000227e+01,4.538000000000000256e+01,4.370000000000000284e+01,4.217000000000000171e+01,4.363000000000000256e+01,4.249000000000000199e+01,4.396999999999999886e+01,4.296999999999999886e+01,4.390999999999999659e+01,4.329999999999999716e+01,4.339000000000000057e+01,4.665999999999999659e+01,4.443999999999999773e+01
4.146999999999999886e+01,4.242999999999999972e+01,4.240999999999999659e+01,4.361999999999999744e+01,4.274000000000000199e+01,4.317999999999999972e+01,4.334000000000000341e+01,4.420000000000000284e+01,4.328999999999999915e+01,4.282000000000000028e+01,4.281000000000000227e+01,4.179999999999999716e+01,4.417000000000000171e+01,5.050000000000000000e+01,4.275999999999999801e+01,4.360000000000000142e+01,4.615999999999999659e+01,4.378000000000000114e+01,4.454999999999999716e+01,4.445000000000000284e+01,4.375999999999999801e+01,4.282999999999999829e+01,4.240999999999999659e+01,4.377000000000000313e+01,4.284000000000000341e+01,4.272999999999999687e+01,4.217999999999999972e+01,4.359000000000000341e+01,4.360000000000000142e+01,4.538000000000000256e+01
