6.962999999999999545e+01,6.896999999999999886e+01,6.920000000000000284e+01,6.981999999999999318e+01,3.842000000000000171e+01,6.976999999999999602e+01,6.987000000000000455e+01,6.951999999999999602e+01,6.970000000000000284e+01,6.998999999999999488e+01,6.981000000000000227e+01,7.000000000000000000e+01,6.984999999999999432e+01,3.813000000000000256e+01,6.998000000000000398e+01,7.001999999999999602e+01,6.967000000000000171e+01,6.948000000000000398e+01,4.045000000000000284e+01,6.973000000000000398e+01,6.725000000000000000e+01,6.976000000000000512e+01,6.976999999999999602e+01,6.975000000000000000e+01,7.014000000000000057e+01,6.993000000000000682e+01,6.904000000000000625e+01,4.014235299999999995e+01,6.934576400000000262e+01,6.981565899999999658e+01
6.914000000000000057e+01,6.896999999999999886e+01,6.923000000000000398e+01,6.982999999999999829e+01,3.849000000000000199e+01,6.976999999999999602e+01,6.987000000000000455e+01,6.951999999999999602e+01,6.970000000000000284e+01,7.001999999999999602e+01,6.981000000000000227e+01,6.998000000000000398e+01,6.987000000000000455e+01,3.811999999999999744e+01,6.998999999999999488e+01,7.003000000000000114e+01,6.965999999999999659e+01,6.951000000000000512e+01,4.018999999999999773e+01,6.970999999999999375e+01,6.584999999999999432e+01,6.981000000000000227e+01,6.979000000000000625e+01,6.975000000000000000e+01,7.015000000000000568e+01,6.993000000000000682e+01,6.903000000000000114e+01,4.046310400000000129e+01,6.934566499999999678e+01,6.980827299999999980e+01
6.943999999999999773e+01,6.896999999999999886e+01,6.920999999999999375e+01,6.981999999999999318e+01,3.877000000000000313e+01,6.978000000000000114e+01,6.987000000000000455e+01,6.954999999999999716e+01,6.970000000000000284e+01,7.003000000000000114e+01,6.982999999999999829e+01,7.001000000000000512e+01,6.990000000000000568e+01,3.803000000000000114e+01,7.000000000000000000e+01,7.004000000000000625e+01,6.962999999999999545e+01,6.951000000000000512e+01,4.034000000000000341e+01,6.973000000000000398e+01,6.590999999999999659e+01,6.979999999999999716e+01,6.978000000000000114e+01,6.976000000000000512e+01,7.015000000000000568e+01,6.998000000000000398e+01,6.909000000000000341e+01,4.069699899999999815e+01,6.938688700000000154e+01,6.984535200000000543e+01
6.989000000000000057e+01,6.896999999999999886e+01,6.920999999999999375e+01,6.987000000000000455e+01,3.863000000000000256e+01,6.978000000000000114e+01,6.992000000000000171e+01,6.956000000000000227e+01,6.973999999999999488e+01,7.003000000000000114e+01,6.984000000000000341e+01,6.998000000000000398e+01,6.987999999999999545e+01,3.861999999999999744e+01,6.998999999999999488e+01,7.004999999999999716e+01,6.965999999999999659e+01,6.951999999999999602e+01,3.984000000000000341e+01,6.971999999999999886e+01,6.592000000000000171e+01,6.979000000000000625e+01,6.978000000000000114e+01,6.979000000000000625e+01,7.017000000000000171e+01,6.998000000000000398e+01,6.906999999999999318e+01,4.126248900000000219e+01,6.941119399999999473e+01,6.986007700000000398e+01
6.970000000000000284e+01,6.898999999999999488e+01,6.923000000000000398e+01,6.987000000000000455e+01,3.843999999999999773e+01,6.981000000000000227e+01,6.992000000000000171e+01,6.954999999999999716e+01,6.973000000000000398e+01,7.003000000000000114e+01,6.984000000000000341e+01,7.001000000000000512e+01,6.990000000000000568e+01,3.907999999999999829e+01,7.000000000000000000e+01,7.001999999999999602e+01,6.973999999999999488e+01,6.951999999999999602e+01,3.988000000000000256e+01,6.976000000000000512e+01,6.585999999999999943e+01,6.984999999999999432e+01,6.979000000000000625e+01,6.975000000000000000e+01,7.015999999999999659e+01,6.998000000000000398e+01,6.909000000000000341e+01,4.101740300000000161e+01,6.940331299999999715e+01,6.987472499999999798e+01
6.979000000000000625e+01,6.901999999999999602e+01,6.925000000000000000e+01,6.987000000000000455e+01,3.900999999999999801e+01,6.979999999999999716e+01,6.990000000000000568e+01,6.956999999999999318e+01,6.971999999999999886e+01,7.006999999999999318e+01,6.984000000000000341e+01,7.003000000000000114e+01,6.990000000000000568e+01,3.909000000000000341e+01,6.998000000000000398e+01,7.006000000000000227e+01,6.973000000000000398e+01,6.951999999999999602e+01,4.018999999999999773e+01,6.978000000000000114e+01,6.582999999999999829e+01,6.984999999999999432e+01,6.979000000000000625e+01,6.976000000000000512e+01,7.015999999999999659e+01,6.995999999999999375e+01,6.910999999999999943e+01,4.045475799999999822e+01,6.940331299999999715e+01,6.986004599999999698e+01
6.990000000000000568e+01,6.901999999999999602e+01,6.926000000000000512e+01,6.989000000000000057e+01,3.938000000000000256e+01,6.979999999999999716e+01,6.992000000000000171e+01,6.959000000000000341e+01,6.976000000000000512e+01,7.007999999999999829e+01,6.984000000000000341e+01,7.001000000000000512e+01,6.993000000000000682e+01,3.892999999999999972e+01,7.000000000000000000e+01,7.006000000000000227e+01,6.975000000000000000e+01,6.951999999999999602e+01,3.992000000000000171e+01,6.976999999999999602e+01,6.587999999999999545e+01,6.987000000000000455e+01,6.984000000000000341e+01,6.976000000000000512e+01,7.018000000000000682e+01,6.998000000000000398e+01,6.912999999999999545e+01,4.089867799999999676e+01,6.940331299999999715e+01,6.988201100000000565e+01
7.006999999999999318e+01,6.903000000000000114e+01,6.925000000000000000e+01,6.989000000000000057e+01,3.959000000000000341e+01,6.981000000000000227e+01,6.992000000000000171e+01,6.959000000000000341e+01,6.976000000000000512e+01,7.006999999999999318e+01,6.984999999999999432e+01,7.003000000000000114e+01,6.993999999999999773e+01,3.935000000000000142e+01,7.000000000000000000e+01,7.000000000000000000e+01,6.976000000000000512e+01,6.951999999999999602e+01,4.018999999999999773e+01,6.975000000000000000e+01,6.592000000000000171e+01,6.987000000000000455e+01,6.981999999999999318e+01,6.973999999999999488e+01,7.023000000000000398e+01,6.996999999999999886e+01,6.910999999999999943e+01,4.082506899999999916e+01,6.942774199999999496e+01,6.988937400000000366e+01
6.976000000000000512e+01,6.903000000000000114e+01,6.926000000000000512e+01,6.990000000000000568e+01,3.932000000000000028e+01,6.981000000000000227e+01,6.993000000000000682e+01,6.957999999999999829e+01,6.976999999999999602e+01,7.007999999999999829e+01,6.984000000000000341e+01,7.001999999999999602e+01,6.993999999999999773e+01,3.856000000000000227e+01,7.001999999999999602e+01,6.995999999999999375e+01,6.978000000000000114e+01,6.953000000000000114e+01,3.931000000000000227e+01,6.976999999999999602e+01,6.590000000000000568e+01,6.987000000000000455e+01,6.981999999999999318e+01,6.973000000000000398e+01,7.020999999999999375e+01,7.000000000000000000e+01,6.914000000000000057e+01,4.044062000000000268e+01,6.941954800000000603e+01,6.988934299999999666e+01
6.976999999999999602e+01,6.904999999999999716e+01,6.931000000000000227e+01,6.990000000000000568e+01,3.884000000000000341e+01,6.982999999999999829e+01,6.995999999999999375e+01,6.959000000000000341e+01,6.976999999999999602e+01,7.007999999999999829e+01,6.985999999999999943e+01,7.003000000000000114e+01,6.995000000000000284e+01,3.877000000000000313e+01,7.004999999999999716e+01,7.000000000000000000e+01,6.976000000000000512e+01,6.956000000000000227e+01,3.992000000000000171e+01,6.978000000000000114e+01,6.593000000000000682e+01,6.987999999999999545e+01,6.982999999999999829e+01,6.976000000000000512e+01,7.020999999999999375e+01,7.003000000000000114e+01,6.915999999999999659e+01,4.016350599999999815e+01,6.943578300000000070e+01,6.991844199999999887e+01
6.989000000000000057e+01,6.907999999999999829e+01,6.928000000000000114e+01,6.992000000000000171e+01,3.882999999999999829e+01,6.984999999999999432e+01,6.995999999999999375e+01,6.956999999999999318e+01,6.978000000000000114e+01,7.006000000000000227e+01,6.987000000000000455e+01,7.003000000000000114e+01,6.996999999999999886e+01,3.906000000000000227e+01,7.004999999999999716e+01,7.000000000000000000e+01,6.978000000000000114e+01,6.954000000000000625e+01,3.920000000000000284e+01,6.979000000000000625e+01,6.157000000000000028e+01,6.984999999999999432e+01,6.981999999999999318e+01,6.975000000000000000e+01,7.025000000000000000e+01,7.003000000000000114e+01,6.914000000000000057e+01,4.000407400000000280e+01,6.944382500000000391e+01,6.988934299999999666e+01
7.001999999999999602e+01,6.909999999999999432e+01,6.926000000000000512e+01,6.990999999999999659e+01,3.897999999999999687e+01,6.987000000000000455e+01,6.996999999999999886e+01,6.962999999999999545e+01,6.979000000000000625e+01,7.009000000000000341e+01,6.990000000000000568e+01,7.006999999999999318e+01,6.996999999999999886e+01,3.875999999999999801e+01,7.004999999999999716e+01,7.006999999999999318e+01,6.976999999999999602e+01,6.956000000000000227e+01,4.004999999999999716e+01,6.979000000000000625e+01,3.456000000000000227e+01,6.989000000000000057e+01,6.984999999999999432e+01,6.978000000000000114e+01,7.025000000000000000e+01,7.001999999999999602e+01,6.912000000000000455e+01,4.031450699999999898e+01,6.943584400000000301e+01,6.991847199999999418e+01
7.007999999999999829e+01,6.906000000000000227e+01,6.929000000000000625e+01,6.993000000000000682e+01,3.957999999999999829e+01,6.985999999999999943e+01,6.998000000000000398e+01,6.964000000000000057e+01,6.978000000000000114e+01,7.009000000000000341e+01,6.990999999999999659e+01,7.004999999999999716e+01,6.998000000000000398e+01,3.863000000000000256e+01,7.004000000000000625e+01,7.009999999999999432e+01,6.979000000000000625e+01,6.956000000000000227e+01,3.921000000000000085e+01,6.979999999999999716e+01,3.724000000000000199e+01,6.989000000000000057e+01,6.987000000000000455e+01,6.978000000000000114e+01,7.025000000000000000e+01,7.000000000000000000e+01,6.920999999999999375e+01,3.989490099999999728e+01,6.946807099999999480e+01,6.992565899999999601e+01
7.001000000000000512e+01,6.909000000000000341e+01,6.931999999999999318e+01,6.993000000000000682e+01,3.953000000000000114e+01,6.987999999999999545e+01,6.998000000000000398e+01,6.962999999999999545e+01,6.979999999999999716e+01,7.009999999999999432e+01,6.990000000000000568e+01,7.006000000000000227e+01,7.000000000000000000e+01,3.882999999999999829e+01,7.003000000000000114e+01,7.012000000000000455e+01,6.981999999999999318e+01,6.956999999999999318e+01,4.007999999999999829e+01,6.979999999999999716e+01,3.610000000000000142e+01,6.990000000000000568e+01,6.990000000000000568e+01,6.976000000000000512e+01,7.026999999999999602e+01,7.004000000000000625e+01,6.918999999999999773e+01,4.097203100000000120e+01,6.945201900000000705e+01,6.990392300000000603e+01
7.006999999999999318e+01,6.910999999999999943e+01,6.931000000000000227e+01,6.993999999999999773e+01,3.956000000000000227e+01,6.985999999999999943e+01,7.000000000000000000e+01,6.965000000000000568e+01,6.981999999999999318e+01,7.012000000000000455e+01,6.990000000000000568e+01,7.009999999999999432e+01,7.001999999999999602e+01,3.885999999999999943e+01,7.007999999999999829e+01,7.009999999999999432e+01,6.981999999999999318e+01,6.959000000000000341e+01,4.018999999999999773e+01,6.979999999999999716e+01,3.647999999999999687e+01,6.993000000000000682e+01,6.987999999999999545e+01,6.976000000000000512e+01,7.026999999999999602e+01,7.004000000000000625e+01,6.923000000000000398e+01,4.101400799999999691e+01,6.949208099999999888e+01,6.992565899999999601e+01
7.000000000000000000e+01,6.912999999999999545e+01,6.934000000000000341e+01,6.993000000000000682e+01,3.946999999999999886e+01,6.990000000000000568e+01,7.001999999999999602e+01,6.965999999999999659e+01,6.984999999999999432e+01,7.009999999999999432e+01,6.993000000000000682e+01,7.006999999999999318e+01,7.004000000000000625e+01,3.792999999999999972e+01,7.007999999999999829e+01,7.012000000000000455e+01,6.981999999999999318e+01,6.959000000000000341e+01,3.977000000000000313e+01,6.979000000000000625e+01,3.603000000000000114e+01,6.993999999999999773e+01,6.987000000000000455e+01,6.979999999999999716e+01,7.026999999999999602e+01,7.003000000000000114e+01,6.921999999999999886e+01,4.058345400000000325e+01,6.947617300000000284e+01,6.993273200000000145e+01
6.993000000000000682e+01,6.912000000000000455e+01,6.932999999999999829e+01,6.995000000000000284e+01,3.914000000000000057e+01,6.989000000000000057e+01,7.004999999999999716e+01,6.967000000000000171e+01,6.984000000000000341e+01,7.009999999999999432e+01,6.993000000000000682e+01,7.007999999999999829e+01,7.004000000000000625e+01,3.878000000000000114e+01,7.007999999999999829e+01,7.010999999999999943e+01,6.981000000000000227e+01,6.959000000000000341e+01,4.017000000000000171e+01,6.979999999999999716e+01,3.607000000000000028e+01,6.993000000000000682e+01,6.990000000000000568e+01,6.981999999999999318e+01,7.028000000000000114e+01,7.006999999999999318e+01,6.923000000000000398e+01,4.151540399999999664e+01,6.946807099999999480e+01,6.995455900000000327e+01
6.940000000000000568e+01,6.917000000000000171e+01,6.931000000000000227e+01,6.998000000000000398e+01,3.885999999999999943e+01,6.990000000000000568e+01,7.003000000000000114e+01,6.968999999999999773e+01,6.984999999999999432e+01,7.010999999999999943e+01,6.990999999999999659e+01,7.010999999999999943e+01,7.001999999999999602e+01,3.915999999999999659e+01,7.009999999999999432e+01,7.012999999999999545e+01,6.981999999999999318e+01,6.962999999999999545e+01,3.990999999999999659e+01,6.981000000000000227e+01,3.678000000000000114e+01,6.998000000000000398e+01,6.992000000000000171e+01,6.982999999999999829e+01,7.029000000000000625e+01,7.006999999999999318e+01,6.923999999999999488e+01,4.048940999999999946e+01,6.949219499999999528e+01,6.996891800000000217e+01
6.937000000000000455e+01,6.918000000000000682e+01,6.934999999999999432e+01,6.998000000000000398e+01,3.942999999999999972e+01,6.990999999999999659e+01,7.001999999999999602e+01,6.965999999999999659e+01,6.984999999999999432e+01,7.012000000000000455e+01,6.995000000000000284e+01,7.009000000000000341e+01,7.004000000000000625e+01,3.897999999999999687e+01,7.012999999999999545e+01,7.015000000000000568e+01,6.981000000000000227e+01,6.965999999999999659e+01,3.968999999999999773e+01,6.981000000000000227e+01,3.621999999999999886e+01,6.998000000000000398e+01,6.990000000000000568e+01,6.987000000000000455e+01,7.029000000000000625e+01,7.009000000000000341e+01,6.926000000000000512e+01,4.122440300000000235e+01,6.951594500000000210e+01,6.999027999999999849e+01
6.934000000000000341e+01,6.915999999999999659e+01,6.935999999999999943e+01,6.998000000000000398e+01,3.922999999999999687e+01,6.990999999999999659e+01,7.003000000000000114e+01,6.968999999999999773e+01,6.984000000000000341e+01,7.012999999999999545e+01,6.990999999999999659e+01,7.007999999999999829e+01,7.004999999999999716e+01,3.914000000000000057e+01,7.009999999999999432e+01,7.015000000000000568e+01,6.982999999999999829e+01,6.962000000000000455e+01,4.002000000000000313e+01,6.984000000000000341e+01,3.650000000000000000e+01,6.998000000000000398e+01,6.990000000000000568e+01,6.987999999999999545e+01,7.026999999999999602e+01,7.007999999999999829e+01,6.728000000000000114e+01,4.072509800000000268e+01,6.953199800000000153e+01,6.998318500000000597e+01
6.959000000000000341e+01,6.920000000000000284e+01,6.935999999999999943e+01,6.998999999999999488e+01,3.921000000000000085e+01,6.992000000000000171e+01,7.006000000000000227e+01,6.970000000000000284e+01,6.985999999999999943e+01,7.014000000000000057e+01,6.993999999999999773e+01,7.009999999999999432e+01,7.004999999999999716e+01,3.863000000000000256e+01,7.012000000000000455e+01,7.014000000000000057e+01,6.982999999999999829e+01,6.962999999999999545e+01,4.059000000000000341e+01,6.979999999999999716e+01,3.614000000000000057e+01,7.000000000000000000e+01,6.989000000000000057e+01,6.993000000000000682e+01,7.026000000000000512e+01,7.009999999999999432e+01,6.868999999999999773e+01,4.029772899999999680e+01,6.951605999999999597e+01,7.001165799999999706e+01
6.953000000000000114e+01,6.920000000000000284e+01,6.934999999999999432e+01,7.001999999999999602e+01,3.911999999999999744e+01,6.992000000000000171e+01,7.003000000000000114e+01,6.970000000000000284e+01,6.987000000000000455e+01,7.014000000000000057e+01,6.995000000000000284e+01,7.012000000000000455e+01,7.004999999999999716e+01,3.852000000000000313e+01,7.014000000000000057e+01,7.015999999999999659e+01,6.984999999999999432e+01,6.964000000000000057e+01,4.082999999999999829e+01,6.984000000000000341e+01,3.577000000000000313e+01,6.998999999999999488e+01,6.990000000000000568e+01,6.998000000000000398e+01,7.029000000000000625e+01,7.012000000000000455e+01,6.920000000000000284e+01,4.044575499999999835e+01,6.955568700000000604e+01,7.001880599999999788e+01
6.926999999999999602e+01,6.923000000000000398e+01,6.939000000000000057e+01,7.001000000000000512e+01,3.903999999999999915e+01,6.993999999999999773e+01,7.004000000000000625e+01,6.968999999999999773e+01,6.987000000000000455e+01,7.015999999999999659e+01,6.998000000000000398e+01,7.009999999999999432e+01,7.006999999999999318e+01,3.892000000000000171e+01,7.012000000000000455e+01,7.018000000000000682e+01,6.984999999999999432e+01,6.965999999999999659e+01,4.025000000000000000e+01,6.982999999999999829e+01,3.585000000000000142e+01,7.000000000000000000e+01,6.993000000000000682e+01,7.000000000000000000e+01,7.029999999999999716e+01,7.009999999999999432e+01,6.929999999999999716e+01,3.946702599999999705e+01,6.955571700000000135e+01,7.000451700000000699e+01
