7.009999999999999432e+01,7.142000000000000171e+01,6.987000000000000455e+01,6.948999999999999488e+01,7.067000000000000171e+01,7.115000000000000568e+01,7.039000000000000057e+01,7.048999999999999488e+01,3.845000000000000284e+01,7.090000000000000568e+01,6.967000000000000171e+01,7.068000000000000682e+01,7.092000000000000171e+01,6.945000000000000284e+01,3.377000000000000313e+01,7.028000000000000114e+01,7.089000000000000057e+01,6.970999999999999375e+01,6.958574699999999780e+01,6.905500800000000083e+01,3.292999999999999972e+01,6.845999999999999375e+01,6.900000000000000000e+01,7.054000000000000625e+01,6.821999999999999886e+01,7.014000000000000057e+01,6.931999999999999318e+01,6.973999999999999488e+01,6.277000000000000313e+01,6.970999999999999375e+01
7.017000000000000171e+01,7.034999999999999432e+01,6.901000000000000512e+01,7.003000000000000114e+01,7.042000000000000171e+01,7.087999999999999545e+01,7.143999999999999773e+01,7.135999999999999943e+01,3.775000000000000000e+01,6.979999999999999716e+01,7.132999999999999829e+01,7.003000000000000114e+01,7.112999999999999545e+01,7.039000000000000057e+01,3.460000000000000142e+01,7.015999999999999659e+01,6.859000000000000341e+01,6.973999999999999488e+01,6.988455199999999934e+01,6.941923500000000047e+01,3.282999999999999829e+01,7.048000000000000398e+01,7.006000000000000227e+01,7.040999999999999659e+01,6.884999999999999432e+01,6.915999999999999659e+01,6.920999999999999375e+01,6.923000000000000398e+01,6.390999999999999659e+01,6.809000000000000341e+01
7.204000000000000625e+01,6.929000000000000625e+01,6.982999999999999829e+01,7.051000000000000512e+01,7.025000000000000000e+01,6.829000000000000625e+01,6.898000000000000398e+01,7.104999999999999716e+01,3.860000000000000142e+01,7.092000000000000171e+01,6.990999999999999659e+01,7.050000000000000000e+01,6.984999999999999432e+01,7.034999999999999432e+01,3.403999999999999915e+01,6.954999999999999716e+01,7.017000000000000171e+01,6.928000000000000114e+01,6.954782099999999900e+01,6.926411400000000640e+01,3.292999999999999972e+01,6.917000000000000171e+01,6.884000000000000341e+01,7.018999999999999773e+01,7.037000000000000455e+01,7.017000000000000171e+01,7.087000000000000455e+01,6.820999999999999375e+01,6.404999999999999716e+01,6.937000000000000455e+01
7.262000000000000455e+01,6.829000000000000625e+01,6.848000000000000398e+01,6.979000000000000625e+01,6.996999999999999886e+01,7.029999999999999716e+01,7.103000000000000114e+01,7.042000000000000171e+01,3.828999999999999915e+01,6.959000000000000341e+01,7.031000000000000227e+01,6.968000000000000682e+01,6.973999999999999488e+01,7.079000000000000625e+01,3.436999999999999744e+01,7.054999999999999716e+01,6.843000000000000682e+01,7.000000000000000000e+01,6.970284999999999798e+01,6.832809399999999300e+01,3.271000000000000085e+01,6.959000000000000341e+01,6.976999999999999602e+01,7.115999999999999659e+01,6.940999999999999659e+01,7.006000000000000227e+01,6.884999999999999432e+01,6.831000000000000227e+01,6.382000000000000028e+01,7.054000000000000625e+01
7.126999999999999602e+01,7.034999999999999432e+01,7.021999999999999886e+01,6.975000000000000000e+01,7.062999999999999545e+01,7.115999999999999659e+01,7.148999999999999488e+01,7.162000000000000455e+01,3.792000000000000171e+01,7.028000000000000114e+01,7.087999999999999545e+01,6.998999999999999488e+01,6.995999999999999375e+01,7.109999999999999432e+01,3.371999999999999886e+01,7.123000000000000398e+01,6.909999999999999432e+01,6.956000000000000227e+01,6.881872599999999807e+01,6.967546099999999853e+01,3.206000000000000227e+01,6.943000000000000682e+01,7.009999999999999432e+01,7.026999999999999602e+01,7.000000000000000000e+01,6.910999999999999943e+01,6.934000000000000341e+01,6.901000000000000512e+01,6.451999999999999602e+01,7.035999999999999943e+01
7.200000000000000000e+01,7.021999999999999886e+01,7.029999999999999716e+01,7.043999999999999773e+01,6.956000000000000227e+01,7.037999999999999545e+01,7.198000000000000398e+01,6.976000000000000512e+01,3.828999999999999915e+01,7.056999999999999318e+01,7.012999999999999545e+01,7.054999999999999716e+01,7.023000000000000398e+01,7.131000000000000227e+01,3.370000000000000284e+01,6.998999999999999488e+01,7.043999999999999773e+01,6.926000000000000512e+01,6.858476299999999526e+01,6.880592300000000705e+01,3.164999999999999858e+01,7.071999999999999886e+01,6.939000000000000057e+01,7.023000000000000398e+01,6.951000000000000512e+01,7.070000000000000284e+01,7.001999999999999602e+01,7.107999999999999829e+01,6.501999999999999602e+01,6.737000000000000455e+01
7.125000000000000000e+01,7.004000000000000625e+01,7.125000000000000000e+01,6.987999999999999545e+01,7.056999999999999318e+01,7.148999999999999488e+01,7.175000000000000000e+01,7.059999999999999432e+01,3.840999999999999659e+01,7.115999999999999659e+01,7.042000000000000171e+01,7.053000000000000114e+01,7.015000000000000568e+01,7.014000000000000057e+01,3.439000000000000057e+01,7.070000000000000284e+01,7.053000000000000114e+01,6.953000000000000114e+01,7.028662900000000491e+01,6.990306099999999390e+01,3.238000000000000256e+01,6.953000000000000114e+01,7.000000000000000000e+01,7.087000000000000455e+01,6.937999999999999545e+01,7.146999999999999886e+01,6.992000000000000171e+01,7.012000000000000455e+01,6.332999999999999829e+01,6.960999999999999943e+01
7.206000000000000227e+01,6.993000000000000682e+01,7.101000000000000512e+01,6.937999999999999545e+01,6.865000000000000568e+01,6.915999999999999659e+01,7.043999999999999773e+01,7.151000000000000512e+01,3.797999999999999687e+01,6.956000000000000227e+01,6.932999999999999829e+01,7.082999999999999829e+01,7.059000000000000341e+01,7.148999999999999488e+01,3.435000000000000142e+01,7.068000000000000682e+01,7.043000000000000682e+01,6.979000000000000625e+01,7.083062700000000689e+01,6.841785400000000550e+01,3.235999999999999943e+01,6.939000000000000057e+01,6.957999999999999829e+01,6.970999999999999375e+01,6.979000000000000625e+01,7.017000000000000171e+01,6.906000000000000227e+01,6.910999999999999943e+01,6.403000000000000114e+01,7.004000000000000625e+01
7.190999999999999659e+01,6.959000000000000341e+01,6.918000000000000682e+01,7.006999999999999318e+01,6.975000000000000000e+01,6.881000000000000227e+01,7.084000000000000341e+01,7.182999999999999829e+01,3.856000000000000227e+01,6.984000000000000341e+01,7.068999999999999773e+01,6.873999999999999488e+01,6.973000000000000398e+01,7.079999999999999716e+01,3.340999999999999659e+01,7.035999999999999943e+01,6.989000000000000057e+01,7.115999999999999659e+01,6.990901900000000069e+01,6.882799500000000137e+01,3.296000000000000085e+01,6.998000000000000398e+01,7.009000000000000341e+01,6.996999999999999886e+01,7.031999999999999318e+01,7.076000000000000512e+01,6.957999999999999829e+01,6.984000000000000341e+01,6.450000000000000000e+01,6.910999999999999943e+01
7.145999999999999375e+01,7.035999999999999943e+01,6.998000000000000398e+01,6.954999999999999716e+01,7.007999999999999829e+01,7.073000000000000398e+01,7.118000000000000682e+01,7.096999999999999886e+01,3.820000000000000284e+01,6.982999999999999829e+01,6.976000000000000512e+01,6.956999999999999318e+01,6.962000000000000455e+01,6.959999999999999432e+01,3.315999999999999659e+01,7.098000000000000398e+01,7.139000000000000057e+01,7.112000000000000455e+01,6.951290899999999340e+01,6.943184700000000475e+01,3.313000000000000256e+01,6.987000000000000455e+01,7.031000000000000227e+01,6.884999999999999432e+01,6.946999999999999886e+01,7.079000000000000625e+01,7.057999999999999829e+01,6.951000000000000512e+01,6.364999999999999858e+01,6.940999999999999659e+01
7.073999999999999488e+01,6.979000000000000625e+01,6.956999999999999318e+01,6.962000000000000455e+01,6.965000000000000568e+01,7.154000000000000625e+01,6.862999999999999545e+01,7.029999999999999716e+01,3.847999999999999687e+01,7.015999999999999659e+01,7.021999999999999886e+01,6.915999999999999659e+01,6.915000000000000568e+01,6.956000000000000227e+01,3.365999999999999659e+01,6.920999999999999375e+01,7.035999999999999943e+01,6.981000000000000227e+01,6.798556499999999403e+01,6.954402199999999823e+01,3.229999999999999716e+01,7.020000000000000284e+01,7.046999999999999886e+01,6.965999999999999659e+01,6.810999999999999943e+01,7.006999999999999318e+01,6.834999999999999432e+01,6.984999999999999432e+01,6.396999999999999886e+01,6.925000000000000000e+01
7.262999999999999545e+01,7.035999999999999943e+01,6.917000000000000171e+01,7.185999999999999943e+01,7.009999999999999432e+01,7.112000000000000455e+01,7.101000000000000512e+01,7.062000000000000455e+01,3.807999999999999829e+01,7.065999999999999659e+01,6.926000000000000512e+01,6.929999999999999716e+01,7.050000000000000000e+01,7.015999999999999659e+01,3.414000000000000057e+01,7.012000000000000455e+01,6.970999999999999375e+01,7.160999999999999943e+01,6.951081100000000390e+01,6.927864800000000400e+01,3.272999999999999687e+01,6.881000000000000227e+01,6.968999999999999773e+01,7.053000000000000114e+01,7.010999999999999943e+01,7.025000000000000000e+01,6.920999999999999375e+01,7.009999999999999432e+01,6.396999999999999886e+01,7.025000000000000000e+01
7.193000000000000682e+01,7.079999999999999716e+01,6.920000000000000284e+01,7.029999999999999716e+01,6.993000000000000682e+01,7.203000000000000114e+01,7.129999999999999716e+01,7.131000000000000227e+01,3.815999999999999659e+01,7.020999999999999375e+01,7.009999999999999432e+01,6.959000000000000341e+01,6.984000000000000341e+01,7.070000000000000284e+01,3.489999999999999858e+01,7.006999999999999318e+01,6.945000000000000284e+01,6.920000000000000284e+01,6.985706299999999658e+01,6.903723100000000557e+01,3.277000000000000313e+01,6.879999999999999716e+01,6.970000000000000284e+01,7.032999999999999829e+01,7.081999999999999318e+01,7.017000000000000171e+01,7.087000000000000455e+01,6.995000000000000284e+01,6.498000000000000398e+01,7.039000000000000057e+01
7.106000000000000227e+01,7.015000000000000568e+01,6.929999999999999716e+01,7.040000000000000568e+01,7.043000000000000682e+01,7.093999999999999773e+01,7.184000000000000341e+01,6.987000000000000455e+01,3.793999999999999773e+01,7.093000000000000682e+01,6.895000000000000284e+01,6.853000000000000114e+01,6.929000000000000625e+01,6.971999999999999886e+01,3.289999999999999858e+01,7.045000000000000284e+01,7.031999999999999318e+01,7.020000000000000284e+01,6.928463700000000358e+01,6.749325600000000236e+01,3.272999999999999687e+01,6.981999999999999318e+01,6.984999999999999432e+01,7.118000000000000682e+01,6.970999999999999375e+01,6.915000000000000568e+01,7.054999999999999716e+01,6.839000000000000057e+01,6.417000000000000171e+01,7.004999999999999716e+01
7.193000000000000682e+01,7.009000000000000341e+01,7.029000000000000625e+01,7.014000000000000057e+01,6.893999999999999773e+01,7.067000000000000171e+01,7.042000000000000171e+01,7.135999999999999943e+01,3.795000000000000284e+01,6.993999999999999773e+01,6.814000000000000057e+01,6.878000000000000114e+01,6.884000000000000341e+01,7.012999999999999545e+01,3.535999999999999943e+01,7.125000000000000000e+01,7.160999999999999943e+01,6.984999999999999432e+01,7.094772299999999632e+01,6.864688099999999338e+01,3.352000000000000313e+01,7.042000000000000171e+01,6.970999999999999375e+01,7.101000000000000512e+01,7.021999999999999886e+01,6.935999999999999943e+01,7.109999999999999432e+01,7.104999999999999716e+01,6.554999999999999716e+01,6.954000000000000625e+01
7.185999999999999943e+01,6.973999999999999488e+01,7.117000000000000171e+01,6.971999999999999886e+01,7.029000000000000625e+01,7.009000000000000341e+01,7.045999999999999375e+01,7.029999999999999716e+01,3.814999999999999858e+01,7.065999999999999659e+01,6.998999999999999488e+01,6.948999999999999488e+01,7.015999999999999659e+01,6.962000000000000455e+01,3.567000000000000171e+01,7.120999999999999375e+01,7.000000000000000000e+01,6.998000000000000398e+01,7.019784500000000094e+01,6.912970699999999624e+01,3.302000000000000313e+01,7.031999999999999318e+01,6.848000000000000398e+01,7.082999999999999829e+01,7.020000000000000284e+01,6.973000000000000398e+01,7.025000000000000000e+01,6.906999999999999318e+01,6.368999999999999773e+01,7.045999999999999375e+01
7.173999999999999488e+01,7.054999999999999716e+01,7.056999999999999318e+01,7.192000000000000171e+01,7.100000000000000000e+01,7.051000000000000512e+01,6.965000000000000568e+01,6.906999999999999318e+01,3.777000000000000313e+01,7.031000000000000227e+01,7.056000000000000227e+01,6.940999999999999659e+01,6.907999999999999829e+01,7.009000000000000341e+01,3.507999999999999829e+01,7.065000000000000568e+01,7.039000000000000057e+01,7.060999999999999943e+01,6.838085900000000095e+01,6.900605799999999590e+01,3.345000000000000284e+01,7.059000000000000341e+01,7.025000000000000000e+01,7.059000000000000341e+01,6.987000000000000455e+01,7.004000000000000625e+01,7.070000000000000284e+01,6.931999999999999318e+01,6.504999999999999716e+01,6.937999999999999545e+01
7.134999999999999432e+01,7.004000000000000625e+01,6.990000000000000568e+01,7.109999999999999432e+01,7.037999999999999545e+01,6.931000000000000227e+01,7.070999999999999375e+01,7.070000000000000284e+01,3.746999999999999886e+01,7.059999999999999432e+01,6.960999999999999943e+01,7.006999999999999318e+01,7.018999999999999773e+01,6.960999999999999943e+01,3.386999999999999744e+01,7.121999999999999886e+01,7.157999999999999829e+01,7.065999999999999659e+01,6.964596600000000137e+01,6.940312199999999621e+01,3.260000000000000142e+01,6.921999999999999886e+01,6.968999999999999773e+01,7.015999999999999659e+01,7.018999999999999773e+01,7.042000000000000171e+01,7.020000000000000284e+01,6.962000000000000455e+01,6.507999999999999829e+01,6.995000000000000284e+01
7.326000000000000512e+01,6.923000000000000398e+01,6.998999999999999488e+01,6.987000000000000455e+01,6.914000000000000057e+01,7.009999999999999432e+01,6.970000000000000284e+01,7.129000000000000625e+01,3.743999999999999773e+01,6.943999999999999773e+01,6.951000000000000512e+01,6.985999999999999943e+01,7.023000000000000398e+01,7.071999999999999886e+01,3.415999999999999659e+01,7.023999999999999488e+01,6.960999999999999943e+01,6.934999999999999432e+01,7.001040600000000325e+01,7.016415399999999636e+01,3.196999999999999886e+01,6.995000000000000284e+01,6.965999999999999659e+01,6.939000000000000057e+01,7.020999999999999375e+01,6.954999999999999716e+01,7.065000000000000568e+01,7.093999999999999773e+01,6.400000000000000000e+01,7.157999999999999829e+01
7.268999999999999773e+01,6.981000000000000227e+01,6.948000000000000398e+01,6.934000000000000341e+01,7.012999999999999545e+01,7.104000000000000625e+01,7.148000000000000398e+01,7.121999999999999886e+01,3.778000000000000114e+01,6.857999999999999829e+01,7.042000000000000171e+01,6.976000000000000512e+01,6.865000000000000568e+01,7.042000000000000171e+01,3.470000000000000284e+01,6.968000000000000682e+01,6.990999999999999659e+01,6.989000000000000057e+01,6.974433100000000252e+01,6.958430500000000052e+01,3.281000000000000227e+01,6.996999999999999886e+01,6.937000000000000455e+01,6.939000000000000057e+01,6.979000000000000625e+01,7.009000000000000341e+01,7.026000000000000512e+01,7.065000000000000568e+01,6.465999999999999659e+01,6.929000000000000625e+01
7.176000000000000512e+01,7.018000000000000682e+01,7.139000000000000057e+01,7.131999999999999318e+01,7.134999999999999432e+01,7.040999999999999659e+01,7.032999999999999829e+01,7.109999999999999432e+01,3.827000000000000313e+01,7.028000000000000114e+01,7.021999999999999886e+01,6.948000000000000398e+01,6.837000000000000455e+01,6.920000000000000284e+01,3.492999999999999972e+01,7.031000000000000227e+01,6.976000000000000512e+01,6.968999999999999773e+01,7.010647600000000068e+01,6.840198499999999626e+01,3.253999999999999915e+01,6.909999999999999432e+01,6.996999999999999886e+01,7.093999999999999773e+01,6.937000000000000455e+01,6.795000000000000284e+01,6.829999999999999716e+01,6.868999999999999773e+01,6.553000000000000114e+01,6.970999999999999375e+01
7.200000000000000000e+01,7.028000000000000114e+01,7.123000000000000398e+01,7.065999999999999659e+01,7.054999999999999716e+01,6.832999999999999829e+01,7.115999999999999659e+01,7.028000000000000114e+01,3.732999999999999829e+01,7.040999999999999659e+01,6.756000000000000227e+01,7.000000000000000000e+01,7.007999999999999829e+01,7.078000000000000114e+01,3.500999999999999801e+01,6.990000000000000568e+01,6.990000000000000568e+01,7.067000000000000171e+01,7.016496300000000019e+01,6.913247699999999440e+01,3.309000000000000341e+01,7.007999999999999829e+01,7.032999999999999829e+01,7.051000000000000512e+01,6.762000000000000455e+01,6.873000000000000398e+01,6.964000000000000057e+01,6.981000000000000227e+01,6.317000000000000171e+01,6.951999999999999602e+01
7.153000000000000114e+01,7.101000000000000512e+01,7.012000000000000455e+01,7.056999999999999318e+01,7.084000000000000341e+01,7.082999999999999829e+01,7.023000000000000398e+01,7.012999999999999545e+01,3.839999999999999858e+01,7.037999999999999545e+01,7.040999999999999659e+01,6.925000000000000000e+01,6.959000000000000341e+01,7.071999999999999886e+01,3.417000000000000171e+01,7.046999999999999886e+01,7.085999999999999943e+01,7.020000000000000284e+01,7.079522699999999702e+01,6.871462999999999965e+01,3.357999999999999829e+01,6.871999999999999886e+01,7.090999999999999659e+01,6.965000000000000568e+01,6.881000000000000227e+01,7.064000000000000057e+01,6.860999999999999943e+01,6.959000000000000341e+01,6.321999999999999886e+01,7.026999999999999602e+01
7.114000000000000057e+01,7.045999999999999375e+01,6.971999999999999886e+01,6.982999999999999829e+01,7.121999999999999886e+01,7.143000000000000682e+01,7.123000000000000398e+01,7.060999999999999943e+01,3.713000000000000256e+01,7.107999999999999829e+01,6.878000000000000114e+01,6.918999999999999773e+01,7.079999999999999716e+01,7.048000000000000398e+01,3.445000000000000284e+01,6.853000000000000114e+01,7.020999999999999375e+01,6.975000000000000000e+01,7.057436400000000276e+01,6.993284599999999784e+01,3.350999999999999801e+01,7.007999999999999829e+01,6.890999999999999659e+01,7.023999999999999488e+01,6.971999999999999886e+01,6.967000000000000171e+01,7.025000000000000000e+01,7.139000000000000057e+01,6.504000000000000625e+01,6.873000000000000398e+01
7.217000000000000171e+01,7.025000000000000000e+01,7.090000000000000568e+01,7.014000000000000057e+01,6.968999999999999773e+01,6.959999999999999432e+01,7.065000000000000568e+01,7.084000000000000341e+01,3.756000000000000227e+01,7.023999999999999488e+01,6.918000000000000682e+01,7.101999999999999602e+01,6.848999999999999488e+01,6.995999999999999375e+01,3.410999999999999943e+01,6.964000000000000057e+01,7.034000000000000341e+01,6.912999999999999545e+01,7.063812299999999311e+01,6.899070700000000045e+01,3.272999999999999687e+01,6.957999999999999829e+01,6.964000000000000057e+01,7.073000000000000398e+01,7.031000000000000227e+01,6.864000000000000057e+01,6.987000000000000455e+01,6.973000000000000398e+01,6.534999999999999432e+01,7.078000000000000114e+01
7.073000000000000398e+01,7.023000000000000398e+01,7.046999999999999886e+01,6.815999999999999659e+01,7.148000000000000398e+01,7.087999999999999545e+01,7.150000000000000000e+01,7.023000000000000398e+01,3.786999999999999744e+01,6.982999999999999829e+01,7.048999999999999488e+01,7.034000000000000341e+01,7.032999999999999829e+01,7.037000000000000455e+01,3.457000000000000028e+01,7.095999999999999375e+01,7.131999999999999318e+01,7.039000000000000057e+01,6.970533799999999758e+01,6.904171800000000303e+01,3.264000000000000057e+01,6.962000000000000455e+01,6.931999999999999318e+01,6.779000000000000625e+01,7.001999999999999602e+01,7.043000000000000682e+01,7.104000000000000625e+01,6.973999999999999488e+01,6.462000000000000455e+01,7.018999999999999773e+01
7.201000000000000512e+01,7.060999999999999943e+01,7.037999999999999545e+01,6.876000000000000512e+01,7.053000000000000114e+01,7.062999999999999545e+01,7.170000000000000284e+01,7.053000000000000114e+01,3.802000000000000313e+01,6.893999999999999773e+01,7.025000000000000000e+01,6.800000000000000000e+01,7.014000000000000057e+01,7.006999999999999318e+01,3.471999999999999886e+01,6.881000000000000227e+01,7.068999999999999773e+01,7.007999999999999829e+01,6.872904200000000685e+01,7.039465300000000525e+01,3.271000000000000085e+01,7.090999999999999659e+01,7.085999999999999943e+01,7.071999999999999886e+01,7.054000000000000625e+01,6.968000000000000682e+01,7.090999999999999659e+01,6.937000000000000455e+01,6.537000000000000455e+01,7.071999999999999886e+01
7.245000000000000284e+01,6.901999999999999602e+01,7.123000000000000398e+01,6.965999999999999659e+01,7.020999999999999375e+01,7.125000000000000000e+01,7.206999999999999318e+01,7.193000000000000682e+01,3.810000000000000142e+01,7.048000000000000398e+01,6.845000000000000284e+01,7.014000000000000057e+01,6.956999999999999318e+01,7.095999999999999375e+01,3.497999999999999687e+01,6.984000000000000341e+01,7.043999999999999773e+01,7.051999999999999602e+01,6.946485099999999591e+01,6.966400099999999895e+01,3.264000000000000057e+01,6.965999999999999659e+01,6.950000000000000000e+01,7.057999999999999829e+01,6.789000000000000057e+01,6.965999999999999659e+01,6.959999999999999432e+01,6.856999999999999318e+01,6.303999999999999915e+01,7.003000000000000114e+01
