7.103000000000000114e+01,7.145999999999999375e+01,7.212999999999999545e+01,7.023999999999999488e+01,7.326000000000000512e+01,7.167000000000000171e+01,7.079000000000000625e+01,7.151999999999999602e+01,7.196999999999999886e+01,7.323000000000000398e+01,7.270999999999999375e+01,7.325000000000000000e+01,7.345000000000000284e+01,7.307999999999999829e+01,7.190000000000000568e+01,7.240999999999999659e+01,7.409000000000000341e+01,7.270999999999999375e+01,7.134999999999999432e+01,3.650000000000000000e+01,7.115000000000000568e+01,7.273000000000000398e+01,7.151000000000000512e+01,7.340000000000000568e+01,7.273000000000000398e+01,7.343999999999999773e+01,7.268999999999999773e+01,7.229779100000000369e+01,7.278128800000000354e+01,7.192277500000000146e+01
7.159000000000000341e+01,7.067000000000000171e+01,6.932999999999999829e+01,7.209999999999999432e+01,7.331000000000000227e+01,7.101000000000000512e+01,7.092000000000000171e+01,6.895999999999999375e+01,7.079999999999999716e+01,7.168999999999999773e+01,7.267000000000000171e+01,7.242000000000000171e+01,7.192000000000000171e+01,7.078000000000000114e+01,7.409999999999999432e+01,7.456000000000000227e+01,7.248999999999999488e+01,7.065999999999999659e+01,7.210999999999999943e+01,3.602000000000000313e+01,7.184999999999999432e+01,7.309999999999999432e+01,7.315999999999999659e+01,7.309999999999999432e+01,7.340000000000000568e+01,7.410999999999999943e+01,7.264000000000000057e+01,7.312638099999999497e+01,7.149122599999999750e+01,7.378013599999999883e+01
7.184000000000000341e+01,6.929999999999999716e+01,7.101999999999999602e+01,7.084000000000000341e+01,7.220000000000000284e+01,7.009999999999999432e+01,7.146999999999999886e+01,7.153000000000000114e+01,7.148999999999999488e+01,7.173000000000000398e+01,7.134000000000000341e+01,7.328000000000000114e+01,7.257999999999999829e+01,7.243999999999999773e+01,7.260999999999999943e+01,7.321999999999999886e+01,7.325000000000000000e+01,7.187999999999999545e+01,7.259000000000000341e+01,3.617000000000000171e+01,7.060999999999999943e+01,7.281999999999999318e+01,7.067000000000000171e+01,7.337000000000000455e+01,7.334999999999999432e+01,7.301999999999999602e+01,7.337000000000000455e+01,7.224464399999999387e+01,7.170797000000000310e+01,7.346679699999999968e+01
7.078000000000000114e+01,7.182999999999999829e+01,7.173000000000000398e+01,7.237000000000000455e+01,7.289000000000000057e+01,7.131000000000000227e+01,7.184999999999999432e+01,7.143000000000000682e+01,7.151999999999999602e+01,7.148000000000000398e+01,7.231999999999999318e+01,7.204000000000000625e+01,7.310999999999999943e+01,7.171999999999999886e+01,7.331000000000000227e+01,7.240999999999999659e+01,7.134999999999999432e+01,7.276999999999999602e+01,7.195000000000000284e+01,3.585999999999999943e+01,7.142000000000000171e+01,7.193000000000000682e+01,7.203000000000000114e+01,7.248999999999999488e+01,7.423999999999999488e+01,7.379000000000000625e+01,7.398000000000000398e+01,7.202127799999999525e+01,7.236372400000000482e+01,7.096920799999999474e+01
7.120000000000000284e+01,7.220000000000000284e+01,7.164000000000000057e+01,7.020000000000000284e+01,7.218000000000000682e+01,7.115000000000000568e+01,7.078000000000000114e+01,7.179000000000000625e+01,7.181000000000000227e+01,7.196999999999999886e+01,7.079000000000000625e+01,7.182999999999999829e+01,7.278000000000000114e+01,7.357999999999999829e+01,7.328000000000000114e+01,7.296999999999999886e+01,7.223000000000000398e+01,6.917000000000000171e+01,7.143000000000000682e+01,3.642999999999999972e+01,7.164000000000000057e+01,7.265999999999999659e+01,7.326000000000000512e+01,7.362000000000000455e+01,7.450000000000000000e+01,7.404000000000000625e+01,7.326999999999999602e+01,7.292758200000000102e+01,7.161587500000000261e+01,7.286836200000000474e+01
7.100000000000000000e+01,7.112000000000000455e+01,7.026999999999999602e+01,7.120999999999999375e+01,7.156000000000000227e+01,7.203000000000000114e+01,7.217000000000000171e+01,7.090000000000000568e+01,7.181000000000000227e+01,7.298999999999999488e+01,7.154999999999999716e+01,7.320999999999999375e+01,7.193000000000000682e+01,7.270999999999999375e+01,7.395999999999999375e+01,7.403000000000000114e+01,7.229999999999999716e+01,7.109999999999999432e+01,7.007999999999999829e+01,3.713000000000000256e+01,7.173000000000000398e+01,7.251000000000000512e+01,7.248999999999999488e+01,7.220999999999999375e+01,7.304999999999999716e+01,7.325000000000000000e+01,7.382999999999999829e+01,7.233625000000000682e+01,7.274124100000000226e+01,7.290372499999999434e+01
7.160999999999999943e+01,7.084000000000000341e+01,7.107999999999999829e+01,7.087999999999999545e+01,7.123000000000000398e+01,7.184000000000000341e+01,6.990000000000000568e+01,7.140999999999999659e+01,7.182999999999999829e+01,7.281000000000000227e+01,7.318000000000000682e+01,7.200000000000000000e+01,7.184000000000000341e+01,7.276999999999999602e+01,7.364000000000000057e+01,7.368000000000000682e+01,7.151000000000000512e+01,7.156999999999999318e+01,7.170999999999999375e+01,3.678999999999999915e+01,7.156000000000000227e+01,7.229999999999999716e+01,7.115999999999999659e+01,7.270000000000000284e+01,7.281999999999999318e+01,7.168000000000000682e+01,7.442000000000000171e+01,7.133959199999999612e+01,7.293707999999999458e+01,7.208989699999999345e+01
7.079000000000000625e+01,7.109999999999999432e+01,7.201000000000000512e+01,7.140999999999999659e+01,7.212999999999999545e+01,7.187999999999999545e+01,7.015999999999999659e+01,7.143000000000000682e+01,7.090999999999999659e+01,7.203000000000000114e+01,7.203000000000000114e+01,7.351000000000000512e+01,7.256999999999999318e+01,7.301999999999999602e+01,7.345000000000000284e+01,7.417000000000000171e+01,7.292000000000000171e+01,7.148999999999999488e+01,7.181000000000000227e+01,3.647999999999999687e+01,7.064000000000000057e+01,7.279999999999999716e+01,7.234000000000000341e+01,7.323999999999999488e+01,7.373999999999999488e+01,7.304000000000000625e+01,7.182999999999999829e+01,7.216554999999999609e+01,7.219187900000000013e+01,7.141790000000000305e+01
7.109000000000000341e+01,7.093999999999999773e+01,7.145000000000000284e+01,7.204000000000000625e+01,7.256000000000000227e+01,7.073999999999999488e+01,7.101000000000000512e+01,7.235999999999999943e+01,7.245999999999999375e+01,7.254999999999999716e+01,7.265999999999999659e+01,7.267000000000000171e+01,7.198000000000000398e+01,7.176000000000000512e+01,7.346999999999999886e+01,7.292000000000000171e+01,7.279999999999999716e+01,7.143999999999999773e+01,7.115000000000000568e+01,3.627000000000000313e+01,7.037000000000000455e+01,7.295999999999999375e+01,7.193000000000000682e+01,7.376000000000000512e+01,7.393999999999999773e+01,7.170999999999999375e+01,7.307999999999999829e+01,7.315927100000000394e+01,7.260214999999999463e+01,7.349129499999999382e+01
7.160999999999999943e+01,6.990000000000000568e+01,7.093999999999999773e+01,7.062999999999999545e+01,7.248999999999999488e+01,7.110999999999999943e+01,6.982999999999999829e+01,7.040000000000000568e+01,7.176999999999999602e+01,7.337000000000000455e+01,7.165999999999999659e+01,7.335999999999999943e+01,7.070999999999999375e+01,7.256999999999999318e+01,7.303000000000000114e+01,7.334999999999999432e+01,7.309000000000000341e+01,7.045999999999999375e+01,7.123000000000000398e+01,3.671000000000000085e+01,7.140999999999999659e+01,7.093000000000000682e+01,7.121999999999999886e+01,7.317000000000000171e+01,7.321999999999999886e+01,7.393000000000000682e+01,7.262000000000000455e+01,7.343434100000000342e+01,7.103414200000000278e+01,7.288718400000000486e+01
7.048999999999999488e+01,7.065999999999999659e+01,7.031999999999999318e+01,7.181000000000000227e+01,7.195000000000000284e+01,7.198000000000000398e+01,7.125000000000000000e+01,7.017000000000000171e+01,7.165999999999999659e+01,7.142000000000000171e+01,7.250000000000000000e+01,7.221999999999999886e+01,7.256000000000000227e+01,7.176999999999999602e+01,7.396999999999999886e+01,7.112000000000000455e+01,7.325000000000000000e+01,7.139000000000000057e+01,6.898999999999999488e+01,3.611999999999999744e+01,7.229999999999999716e+01,7.267000000000000171e+01,7.303000000000000114e+01,7.381000000000000227e+01,7.348000000000000398e+01,7.393999999999999773e+01,7.354999999999999716e+01,7.082872000000000412e+01,7.188450600000000179e+01,7.359911300000000267e+01
7.167000000000000171e+01,7.121999999999999886e+01,7.154000000000000625e+01,7.129000000000000625e+01,7.239000000000000057e+01,7.129999999999999716e+01,7.171999999999999886e+01,7.145999999999999375e+01,7.104999999999999716e+01,7.259000000000000341e+01,7.071999999999999886e+01,7.300000000000000000e+01,7.106999999999999318e+01,7.300000000000000000e+01,7.304999999999999716e+01,7.334999999999999432e+01,7.054999999999999716e+01,7.139000000000000057e+01,7.084999999999999432e+01,3.603000000000000114e+01,7.090999999999999659e+01,7.279000000000000625e+01,7.218000000000000682e+01,7.146999999999999886e+01,7.381999999999999318e+01,7.364000000000000057e+01,7.232999999999999829e+01,7.289014400000000649e+01,7.191217000000000326e+01,7.292467499999999347e+01
7.054000000000000625e+01,7.114000000000000057e+01,7.087000000000000455e+01,7.157999999999999829e+01,7.220000000000000284e+01,7.135999999999999943e+01,7.012999999999999545e+01,7.068000000000000682e+01,6.959000000000000341e+01,7.146999999999999886e+01,7.293000000000000682e+01,7.276999999999999602e+01,7.264000000000000057e+01,7.153000000000000114e+01,7.439000000000000057e+01,7.307999999999999829e+01,7.281999999999999318e+01,7.120999999999999375e+01,7.156000000000000227e+01,3.671999999999999886e+01,7.240000000000000568e+01,7.220999999999999375e+01,7.235999999999999943e+01,7.257999999999999829e+01,7.368000000000000682e+01,7.304000000000000625e+01,7.181000000000000227e+01,7.208247400000000482e+01,7.247300699999999551e+01,7.373586299999999483e+01
7.092000000000000171e+01,7.081999999999999318e+01,7.082999999999999829e+01,7.031000000000000227e+01,7.170000000000000284e+01,7.137999999999999545e+01,7.115999999999999659e+01,6.934000000000000341e+01,7.275000000000000000e+01,7.173000000000000398e+01,7.259999999999999432e+01,7.228000000000000114e+01,7.187000000000000455e+01,7.315000000000000568e+01,7.248999999999999488e+01,7.264000000000000057e+01,7.340999999999999659e+01,7.057999999999999829e+01,7.228000000000000114e+01,3.675999999999999801e+01,7.142000000000000171e+01,7.179000000000000625e+01,7.145999999999999375e+01,7.318999999999999773e+01,7.418000000000000682e+01,7.401000000000000512e+01,7.379999999999999716e+01,7.105390900000000443e+01,7.239958199999999522e+01,7.246196000000000481e+01
7.156999999999999318e+01,7.154999999999999716e+01,7.137000000000000455e+01,7.037000000000000455e+01,7.254999999999999716e+01,7.196999999999999886e+01,7.015000000000000568e+01,7.201999999999999602e+01,7.245999999999999375e+01,7.273000000000000398e+01,7.195000000000000284e+01,7.231999999999999318e+01,7.182999999999999829e+01,7.198000000000000398e+01,7.321999999999999886e+01,7.339000000000000057e+01,7.240999999999999659e+01,7.101000000000000512e+01,7.198999999999999488e+01,3.647999999999999687e+01,7.193000000000000682e+01,7.248000000000000398e+01,7.221999999999999886e+01,7.282999999999999829e+01,7.314000000000000057e+01,7.356999999999999318e+01,7.406000000000000227e+01,7.234338400000000036e+01,7.248986800000000130e+01,7.373866300000000251e+01
7.276000000000000512e+01,7.046999999999999886e+01,7.051999999999999602e+01,7.026000000000000512e+01,7.095000000000000284e+01,7.173999999999999488e+01,6.915000000000000568e+01,7.143999999999999773e+01,7.196999999999999886e+01,7.240999999999999659e+01,7.189000000000000057e+01,7.220000000000000284e+01,7.218000000000000682e+01,7.290000000000000568e+01,7.340999999999999659e+01,7.226999999999999602e+01,7.242000000000000171e+01,7.179999999999999716e+01,7.103000000000000114e+01,3.565999999999999659e+01,7.196999999999999886e+01,7.176000000000000512e+01,7.204000000000000625e+01,7.293000000000000682e+01,7.328000000000000114e+01,7.379000000000000625e+01,7.351999999999999602e+01,7.212257400000000018e+01,7.207460000000000377e+01,7.309226200000000517e+01
7.195999999999999375e+01,7.110999999999999943e+01,7.164000000000000057e+01,6.917000000000000171e+01,7.154000000000000625e+01,7.279999999999999716e+01,7.100000000000000000e+01,7.087999999999999545e+01,7.031000000000000227e+01,7.176000000000000512e+01,7.178000000000000114e+01,7.190000000000000568e+01,7.378000000000000114e+01,7.176000000000000512e+01,7.265999999999999659e+01,7.314000000000000057e+01,7.253000000000000114e+01,7.137000000000000455e+01,7.225000000000000000e+01,3.599000000000000199e+01,7.248999999999999488e+01,7.267000000000000171e+01,7.162999999999999545e+01,7.220999999999999375e+01,7.309000000000000341e+01,7.282999999999999829e+01,7.285999999999999943e+01,7.309936500000000592e+01,7.274525500000000022e+01,7.206493399999999383e+01
7.214000000000000057e+01,6.998999999999999488e+01,7.118999999999999773e+01,7.029000000000000625e+01,7.182999999999999829e+01,7.070999999999999375e+01,7.134000000000000341e+01,7.095000000000000284e+01,7.103000000000000114e+01,7.312999999999999545e+01,7.206999999999999318e+01,7.206999999999999318e+01,7.198999999999999488e+01,7.123000000000000398e+01,7.384000000000000341e+01,7.262000000000000455e+01,6.968000000000000682e+01,7.148000000000000398e+01,7.137999999999999545e+01,3.650999999999999801e+01,7.273999999999999488e+01,7.268000000000000682e+01,7.040000000000000568e+01,7.198000000000000398e+01,7.356999999999999318e+01,7.370999999999999375e+01,7.168999999999999773e+01,7.183226000000000511e+01,7.209388699999999517e+01,7.198242199999999968e+01
7.068999999999999773e+01,7.060999999999999943e+01,7.167000000000000171e+01,7.131000000000000227e+01,7.162999999999999545e+01,7.273999999999999488e+01,6.898999999999999488e+01,7.003000000000000114e+01,7.059000000000000341e+01,7.106999999999999318e+01,7.290999999999999659e+01,7.276000000000000512e+01,7.334000000000000341e+01,7.295999999999999375e+01,7.395000000000000284e+01,7.298000000000000398e+01,7.382999999999999829e+01,7.201999999999999602e+01,7.126999999999999602e+01,3.592999999999999972e+01,7.246999999999999886e+01,7.237000000000000455e+01,7.260999999999999943e+01,7.271999999999999886e+01,7.253000000000000114e+01,7.359999999999999432e+01,7.245000000000000284e+01,7.295649699999999882e+01,7.276751699999999801e+01,7.207403600000000665e+01
7.025000000000000000e+01,7.115000000000000568e+01,7.062999999999999545e+01,7.082999999999999829e+01,7.084999999999999432e+01,7.131999999999999318e+01,7.085999999999999943e+01,7.023999999999999488e+01,7.139000000000000057e+01,7.260999999999999943e+01,7.331000000000000227e+01,7.226999999999999602e+01,7.218999999999999773e+01,7.246999999999999886e+01,7.240000000000000568e+01,7.256000000000000227e+01,7.234000000000000341e+01,7.117000000000000171e+01,7.240000000000000568e+01,3.642000000000000171e+01,7.089000000000000057e+01,7.246999999999999886e+01,7.270000000000000284e+01,7.193000000000000682e+01,7.301000000000000512e+01,7.337999999999999545e+01,7.360999999999999943e+01,7.287766299999999831e+01,7.231532300000000646e+01,7.255651899999999443e+01
7.093000000000000682e+01,6.917000000000000171e+01,7.229999999999999716e+01,7.154999999999999716e+01,7.315999999999999659e+01,7.190000000000000568e+01,7.150000000000000000e+01,7.101000000000000512e+01,7.046999999999999886e+01,7.221999999999999886e+01,7.193999999999999773e+01,7.198000000000000398e+01,7.139000000000000057e+01,7.175000000000000000e+01,7.212999999999999545e+01,7.203000000000000114e+01,7.360999999999999943e+01,7.187999999999999545e+01,7.095999999999999375e+01,3.595000000000000284e+01,7.226999999999999602e+01,7.215999999999999659e+01,7.173999999999999488e+01,7.285999999999999943e+01,7.493999999999999773e+01,7.290999999999999659e+01,7.265999999999999659e+01,7.093980399999999520e+01,7.157228899999999783e+01,7.356646700000000294e+01
7.204999999999999716e+01,7.160999999999999943e+01,7.129999999999999716e+01,7.096999999999999886e+01,7.168000000000000682e+01,7.062000000000000455e+01,7.009000000000000341e+01,7.165000000000000568e+01,7.156000000000000227e+01,7.170000000000000284e+01,7.193999999999999773e+01,7.198000000000000398e+01,7.318000000000000682e+01,7.125000000000000000e+01,7.332999999999999829e+01,7.293000000000000682e+01,7.218999999999999773e+01,7.218999999999999773e+01,7.229000000000000625e+01,3.740999999999999659e+01,7.318999999999999773e+01,7.234000000000000341e+01,7.198000000000000398e+01,7.292000000000000171e+01,7.451999999999999602e+01,7.329999999999999716e+01,7.293000000000000682e+01,7.262851000000000568e+01,7.198318500000000597e+01,7.136617999999999995e+01
7.078000000000000114e+01,7.054999999999999716e+01,7.112999999999999545e+01,7.082999999999999829e+01,7.123000000000000398e+01,7.098999999999999488e+01,7.184000000000000341e+01,7.060999999999999943e+01,7.156000000000000227e+01,7.190000000000000568e+01,7.185999999999999943e+01,7.098000000000000398e+01,7.229000000000000625e+01,7.279999999999999716e+01,7.309000000000000341e+01,7.351000000000000512e+01,7.293999999999999773e+01,7.075000000000000000e+01,7.151999999999999602e+01,3.560000000000000142e+01,7.150000000000000000e+01,7.351999999999999602e+01,7.081999999999999318e+01,7.307999999999999829e+01,7.351999999999999602e+01,7.279000000000000625e+01,7.179000000000000625e+01,7.276623499999999467e+01,7.187757899999999722e+01,7.336766099999999824e+01
7.090999999999999659e+01,7.153000000000000114e+01,7.173999999999999488e+01,7.181000000000000227e+01,7.179999999999999716e+01,7.070000000000000284e+01,7.042000000000000171e+01,7.096999999999999886e+01,7.259000000000000341e+01,7.125000000000000000e+01,7.229000000000000625e+01,7.315000000000000568e+01,7.298999999999999488e+01,7.245000000000000284e+01,7.368000000000000682e+01,7.273999999999999488e+01,7.207999999999999829e+01,7.129000000000000625e+01,7.223999999999999488e+01,3.740999999999999659e+01,7.215999999999999659e+01,7.140000000000000568e+01,7.209000000000000341e+01,7.245000000000000284e+01,7.315999999999999659e+01,7.221999999999999886e+01,7.282999999999999829e+01,7.247717299999999341e+01,7.317533899999999392e+01,7.272653999999999996e+01
6.920999999999999375e+01,7.115000000000000568e+01,7.234000000000000341e+01,7.065999999999999659e+01,7.195999999999999375e+01,7.157999999999999829e+01,7.171999999999999886e+01,7.037999999999999545e+01,7.171999999999999886e+01,7.195000000000000284e+01,7.248000000000000398e+01,7.284000000000000341e+01,7.368999999999999773e+01,7.175000000000000000e+01,7.382999999999999829e+01,7.360999999999999943e+01,7.237999999999999545e+01,7.190000000000000568e+01,7.110999999999999943e+01,3.629999999999999716e+01,7.065999999999999659e+01,7.309000000000000341e+01,7.307999999999999829e+01,7.110999999999999943e+01,7.328000000000000114e+01,7.259000000000000341e+01,7.223000000000000398e+01,7.195681000000000438e+01,7.269792200000000548e+01,7.155452699999999311e+01
