7.248999999999999488e+01,7.157999999999999829e+01,7.214000000000000057e+01,7.137000000000000455e+01,7.000000000000000000e+01,7.100000000000000000e+01,7.234000000000000341e+01,7.068000000000000682e+01,7.164000000000000057e+01,7.176999999999999602e+01,0.000000000000000000e+00,7.168999999999999773e+01,7.365000000000000568e+01,7.148999999999999488e+01,7.168000000000000682e+01,7.026999999999999602e+01,7.106999999999999318e+01,7.151000000000000512e+01,7.168000000000000682e+01,3.406000000000000227e+01,7.047499799999999937e+01,7.023375699999999711e+01,7.114620999999999640e+01,7.006101999999999919e+01,7.145863300000000606e+01,7.217855799999999533e+01,7.436388399999999876e+01,7.209593999999999880e+01,7.284840400000000216e+01,7.278064000000000533e+01,7.139482099999999321e+01
7.275000000000000000e+01,7.201000000000000512e+01,7.214000000000000057e+01,7.306000000000000227e+01,7.060999999999999943e+01,7.062999999999999545e+01,7.148999999999999488e+01,7.215000000000000568e+01,7.143000000000000682e+01,7.248999999999999488e+01,0.000000000000000000e+00,7.067000000000000171e+01,7.146999999999999886e+01,7.064000000000000057e+01,7.160999999999999943e+01,7.067000000000000171e+01,7.143000000000000682e+01,7.182999999999999829e+01,7.217000000000000171e+01,3.540999999999999659e+01,7.237952400000000353e+01,7.078062400000000309e+01,7.130039999999999623e+01,7.129219100000000253e+01,7.217571999999999832e+01,7.216105699999999956e+01,7.453912400000000105e+01,7.266482499999999334e+01,7.389708699999999908e+01,7.259732099999999377e+01,7.196644600000000480e+01
7.279999999999999716e+01,7.276000000000000512e+01,7.214000000000000057e+01,7.131999999999999318e+01,7.273000000000000398e+01,7.143000000000000682e+01,7.026000000000000512e+01,7.337999999999999545e+01,7.098999999999999488e+01,7.181999999999999318e+01,0.000000000000000000e+00,7.115999999999999659e+01,7.223000000000000398e+01,7.042000000000000171e+01,7.107999999999999829e+01,7.154000000000000625e+01,7.234000000000000341e+01,7.129000000000000625e+01,7.109000000000000341e+01,3.571999999999999886e+01,7.215785999999999945e+01,7.164877300000000560e+01,7.191777000000000442e+01,7.054194599999999582e+01,7.198300199999999904e+01,7.242716199999999560e+01,7.388420100000000446e+01,7.300681299999999396e+01,7.471612500000000523e+01,7.229382300000000328e+01,7.278593399999999747e+01
7.201999999999999602e+01,7.295999999999999375e+01,7.214000000000000057e+01,7.126000000000000512e+01,7.226000000000000512e+01,7.284000000000000341e+01,7.289000000000000057e+01,7.095999999999999375e+01,7.251999999999999602e+01,7.101999999999999602e+01,0.000000000000000000e+00,7.140000000000000568e+01,7.268000000000000682e+01,7.204999999999999716e+01,7.156000000000000227e+01,7.000000000000000000e+01,7.256999999999999318e+01,7.065000000000000568e+01,7.146999999999999886e+01,3.489999999999999858e+01,7.035218799999999817e+01,7.136617999999999995e+01,7.167790200000000311e+01,7.148424500000000137e+01,6.982328800000000513e+01,7.147410600000000613e+01,7.386541699999999366e+01,7.220016499999999837e+01,7.399171400000000176e+01,7.230352800000000002e+01,7.233108500000000163e+01
7.248999999999999488e+01,7.251999999999999602e+01,7.214000000000000057e+01,7.120000000000000284e+01,7.021999999999999886e+01,7.137999999999999545e+01,7.242000000000000171e+01,7.337999999999999545e+01,7.151999999999999602e+01,7.095999999999999375e+01,0.000000000000000000e+00,7.034000000000000341e+01,7.273000000000000398e+01,6.992000000000000171e+01,7.328000000000000114e+01,7.032999999999999829e+01,7.245000000000000284e+01,7.107999999999999829e+01,7.134000000000000341e+01,3.539999999999999858e+01,7.146185300000000495e+01,7.107818600000000231e+01,7.108146700000000351e+01,7.103157799999999611e+01,7.200681299999999396e+01,7.129807999999999879e+01,7.287443500000000540e+01,7.286788900000000524e+01,7.386248799999999903e+01,7.214418000000000575e+01,7.006053900000000567e+01
7.300000000000000000e+01,7.093000000000000682e+01,7.214000000000000057e+01,7.148000000000000398e+01,7.073999999999999488e+01,7.096999999999999886e+01,7.270999999999999375e+01,7.164000000000000057e+01,7.098000000000000398e+01,7.009999999999999432e+01,0.000000000000000000e+00,7.051000000000000512e+01,6.956999999999999318e+01,7.037000000000000455e+01,7.134000000000000341e+01,7.142000000000000171e+01,7.220000000000000284e+01,7.104000000000000625e+01,7.176000000000000512e+01,3.489999999999999858e+01,7.062627399999999511e+01,7.135323300000000302e+01,7.049636800000000392e+01,7.200212100000000248e+01,7.088256099999999549e+01,7.166500899999999774e+01,7.371800199999999847e+01,7.253436999999999557e+01,7.326055100000000664e+01,7.329582200000000114e+01,7.055450399999999433e+01
7.271999999999999886e+01,7.223999999999999488e+01,7.214000000000000057e+01,7.125000000000000000e+01,7.131999999999999318e+01,7.179999999999999716e+01,7.195000000000000284e+01,7.148999999999999488e+01,7.148999999999999488e+01,7.134000000000000341e+01,0.000000000000000000e+00,7.137999999999999545e+01,7.198999999999999488e+01,7.146999999999999886e+01,7.203000000000000114e+01,7.106999999999999318e+01,7.123000000000000398e+01,7.120999999999999375e+01,7.037999999999999545e+01,3.507000000000000028e+01,7.155210900000000152e+01,7.051016199999999401e+01,7.098292499999999450e+01,7.150425699999999551e+01,7.188368199999999320e+01,7.225268599999999708e+01,7.473135399999999606e+01,7.241981499999999983e+01,7.422857700000000136e+01,7.219750200000000007e+01,7.258103900000000408e+01
7.189000000000000057e+01,7.129000000000000625e+01,7.214000000000000057e+01,7.101000000000000512e+01,7.212999999999999545e+01,7.234999999999999432e+01,7.220999999999999375e+01,7.273000000000000398e+01,7.175000000000000000e+01,7.104999999999999716e+01,0.000000000000000000e+00,7.051999999999999602e+01,7.206000000000000227e+01,7.189000000000000057e+01,7.120999999999999375e+01,6.920000000000000284e+01,7.165999999999999659e+01,7.235999999999999943e+01,7.248000000000000398e+01,3.574000000000000199e+01,7.177856400000000292e+01,7.032280000000000086e+01,7.092527800000000582e+01,7.094070399999999665e+01,7.105913499999999772e+01,7.119828800000000513e+01,7.275526399999999683e+01,7.315879099999999369e+01,7.463995400000000302e+01,7.209814500000000237e+01,7.117705499999999574e+01
7.165000000000000568e+01,7.181999999999999318e+01,7.214000000000000057e+01,7.118999999999999773e+01,7.100000000000000000e+01,7.212000000000000455e+01,7.265999999999999659e+01,7.170000000000000284e+01,7.084000000000000341e+01,7.184000000000000341e+01,0.000000000000000000e+00,7.106000000000000227e+01,7.082999999999999829e+01,7.164000000000000057e+01,7.223999999999999488e+01,7.190000000000000568e+01,6.968999999999999773e+01,7.160999999999999943e+01,7.217000000000000171e+01,3.621000000000000085e+01,7.164188400000000456e+01,7.094587699999999586e+01,6.995709999999999695e+01,7.295745800000000258e+01,7.190309100000000342e+01,7.300611100000000420e+01,7.232385999999999626e+01,7.182238800000000367e+01,7.355119299999999782e+01,7.274800100000000214e+01,7.158801300000000367e+01
7.350000000000000000e+01,7.079999999999999716e+01,7.214000000000000057e+01,7.162999999999999545e+01,7.064000000000000057e+01,7.170999999999999375e+01,7.248000000000000398e+01,7.234999999999999432e+01,7.148000000000000398e+01,7.045000000000000284e+01,0.000000000000000000e+00,7.120000000000000284e+01,7.168000000000000682e+01,7.070000000000000284e+01,7.231000000000000227e+01,7.004000000000000625e+01,7.310999999999999943e+01,7.050000000000000000e+01,7.201999999999999602e+01,3.525999999999999801e+01,6.988226299999999469e+01,7.095780899999999747e+01,7.092215000000000202e+01,7.147230500000000575e+01,7.080546599999999557e+01,7.244396199999999908e+01,7.406523099999999715e+01,7.130293299999999590e+01,7.488035600000000613e+01,7.294830299999999568e+01,7.194377099999999814e+01
7.370000000000000284e+01,7.115000000000000568e+01,7.214000000000000057e+01,7.176000000000000512e+01,6.993000000000000682e+01,7.045999999999999375e+01,7.259000000000000341e+01,7.309999999999999432e+01,7.165000000000000568e+01,7.181000000000000227e+01,0.000000000000000000e+00,7.098000000000000398e+01,7.212999999999999545e+01,7.281999999999999318e+01,7.137999999999999545e+01,7.026999999999999602e+01,7.156000000000000227e+01,7.126000000000000512e+01,7.196999999999999886e+01,3.457000000000000028e+01,7.160095200000000659e+01,7.122363300000000663e+01,7.037588499999999669e+01,7.086574600000000146e+01,7.150444000000000244e+01,7.178663600000000145e+01,7.230445100000000025e+01,7.305677799999999422e+01,7.335142500000000609e+01,7.158354199999999423e+01,7.145691700000000424e+01
7.248999999999999488e+01,7.162999999999999545e+01,7.214000000000000057e+01,7.129000000000000625e+01,7.248000000000000398e+01,7.245000000000000284e+01,7.179000000000000625e+01,7.276000000000000512e+01,7.301999999999999602e+01,7.076999999999999602e+01,0.000000000000000000e+00,7.076999999999999602e+01,7.112999999999999545e+01,7.037999999999999545e+01,7.242000000000000171e+01,7.056000000000000227e+01,7.195000000000000284e+01,7.056000000000000227e+01,7.042000000000000171e+01,3.520000000000000284e+01,7.244614400000000387e+01,7.102855700000000638e+01,7.006195800000000418e+01,7.180018599999999651e+01,7.148598499999999945e+01,7.205526700000000062e+01,7.298353600000000085e+01,7.228215799999999547e+01,7.449140900000000443e+01,7.233056600000000458e+01,7.150233500000000220e+01
7.207999999999999829e+01,7.137000000000000455e+01,7.214000000000000057e+01,7.117000000000000171e+01,7.173000000000000398e+01,7.170000000000000284e+01,7.145999999999999375e+01,7.271999999999999886e+01,7.121999999999999886e+01,7.193999999999999773e+01,0.000000000000000000e+00,7.084000000000000341e+01,7.164000000000000057e+01,7.048999999999999488e+01,7.193000000000000682e+01,7.134999999999999432e+01,7.112999999999999545e+01,7.168000000000000682e+01,7.182999999999999829e+01,3.450999999999999801e+01,7.153300500000000284e+01,7.092932100000000162e+01,7.131513999999999953e+01,7.180268100000000686e+01,7.057653000000000532e+01,7.171016699999999844e+01,7.342468300000000170e+01,7.230617499999999609e+01,7.438096600000000080e+01,7.288086699999999496e+01,7.147905000000000086e+01
7.334999999999999432e+01,7.212999999999999545e+01,7.214000000000000057e+01,7.173999999999999488e+01,7.129000000000000625e+01,7.270000000000000284e+01,7.187999999999999545e+01,7.175000000000000000e+01,7.018000000000000682e+01,7.134000000000000341e+01,0.000000000000000000e+00,7.068000000000000682e+01,7.240000000000000568e+01,7.056999999999999318e+01,7.204999999999999716e+01,7.176000000000000512e+01,7.268999999999999773e+01,7.050000000000000000e+01,7.234000000000000341e+01,3.572999999999999687e+01,7.183745600000000309e+01,7.174195100000000025e+01,7.065315200000000573e+01,7.322752400000000250e+01,7.080693100000000584e+01,7.157738500000000670e+01,7.335490400000000477e+01,7.344052100000000394e+01,7.579135100000000591e+01,7.211807299999999543e+01,7.149798599999999738e+01
7.321999999999999886e+01,7.231000000000000227e+01,7.214000000000000057e+01,7.207999999999999829e+01,7.121999999999999886e+01,7.214000000000000057e+01,7.229000000000000625e+01,7.243999999999999773e+01,7.217000000000000171e+01,7.156999999999999318e+01,0.000000000000000000e+00,7.059999999999999432e+01,7.009000000000000341e+01,7.106000000000000227e+01,7.089000000000000057e+01,7.093000000000000682e+01,7.115999999999999659e+01,6.868000000000000682e+01,7.195999999999999375e+01,3.570000000000000284e+01,7.127185099999999807e+01,7.235011299999999324e+01,7.121245600000000309e+01,7.285443100000000527e+01,7.155541999999999803e+01,7.122235100000000330e+01,7.307029699999999650e+01,7.273390200000000050e+01,7.330018599999999651e+01,7.280264300000000333e+01,7.152874799999999311e+01
7.251999999999999602e+01,7.232999999999999829e+01,7.214000000000000057e+01,7.123000000000000398e+01,7.051999999999999602e+01,7.104999999999999716e+01,7.214000000000000057e+01,7.231999999999999318e+01,7.176999999999999602e+01,7.098000000000000398e+01,0.000000000000000000e+00,7.168000000000000682e+01,7.204999999999999716e+01,7.221999999999999886e+01,7.040000000000000568e+01,7.135999999999999943e+01,7.089000000000000057e+01,7.214000000000000057e+01,7.107999999999999829e+01,3.554999999999999716e+01,7.194400000000000261e+01,7.137139899999999670e+01,7.040864600000000451e+01,7.196871199999999646e+01,7.134490200000000470e+01,7.184277299999999400e+01,7.273008699999999749e+01,7.222162600000000054e+01,7.470021099999999592e+01,7.163311799999999607e+01,7.246608000000000516e+01
7.231999999999999318e+01,7.040000000000000568e+01,7.214000000000000057e+01,7.160999999999999943e+01,7.090999999999999659e+01,7.226999999999999602e+01,7.320999999999999375e+01,7.148999999999999488e+01,7.076999999999999602e+01,7.210999999999999943e+01,0.000000000000000000e+00,7.015999999999999659e+01,7.182999999999999829e+01,7.090000000000000568e+01,7.157999999999999829e+01,7.156000000000000227e+01,7.109999999999999432e+01,7.120000000000000284e+01,7.140000000000000568e+01,3.517999999999999972e+01,7.196162400000000048e+01,7.131893900000000031e+01,7.002574199999999394e+01,7.205111700000000496e+01,7.284085100000000068e+01,7.229858400000000529e+01,7.263871799999999723e+01,7.301342800000000466e+01,7.475369299999999839e+01,7.022555499999999995e+01,7.354518099999999947e+01
7.290999999999999659e+01,7.303000000000000114e+01,7.214000000000000057e+01,7.081999999999999318e+01,7.114000000000000057e+01,7.090999999999999659e+01,7.256999999999999318e+01,7.178000000000000114e+01,7.126999999999999602e+01,7.214000000000000057e+01,0.000000000000000000e+00,7.126000000000000512e+01,7.192000000000000171e+01,7.098999999999999488e+01,7.187000000000000455e+01,7.115999999999999659e+01,7.290000000000000568e+01,7.131000000000000227e+01,7.214000000000000057e+01,3.478999999999999915e+01,7.066891499999999837e+01,7.175961300000000165e+01,7.128062400000000309e+01,7.190734899999999641e+01,7.148147600000000068e+01,7.233100899999999456e+01,7.259401699999999380e+01,7.250176199999999938e+01,7.346032700000000659e+01,7.109586299999999426e+01,6.964884899999999845e+01
7.206000000000000227e+01,7.192000000000000171e+01,7.214000000000000057e+01,7.131000000000000227e+01,7.171999999999999886e+01,7.153000000000000114e+01,7.189000000000000057e+01,7.100000000000000000e+01,7.109999999999999432e+01,7.084999999999999432e+01,0.000000000000000000e+00,7.101999999999999602e+01,7.112999999999999545e+01,7.062999999999999545e+01,7.106999999999999318e+01,7.071999999999999886e+01,7.239000000000000057e+01,7.057999999999999829e+01,7.104000000000000625e+01,3.442999999999999972e+01,7.210771200000000647e+01,7.041094200000000569e+01,7.024272899999999709e+01,7.199396500000000287e+01,7.083584600000000364e+01,7.110372900000000129e+01,7.406294300000000419e+01,7.175824699999999723e+01,7.378086899999999559e+01,7.187049899999999525e+01,7.302389499999999600e+01
7.451000000000000512e+01,7.265000000000000568e+01,7.214000000000000057e+01,7.226000000000000512e+01,7.079000000000000625e+01,7.203000000000000114e+01,7.151000000000000512e+01,7.167000000000000171e+01,7.045000000000000284e+01,7.250000000000000000e+01,0.000000000000000000e+00,7.014000000000000057e+01,7.153000000000000114e+01,7.190000000000000568e+01,7.262000000000000455e+01,7.126000000000000512e+01,7.240000000000000568e+01,7.004000000000000625e+01,7.123000000000000398e+01,3.470000000000000284e+01,7.088078299999999388e+01,7.012365699999999435e+01,7.053636199999999690e+01,7.129798900000000117e+01,7.140168799999999294e+01,7.017088300000000345e+01,7.457523299999999722e+01,7.392147099999999682e+01,7.410221900000000517e+01,7.290519700000000114e+01,7.169543500000000336e+01
7.206000000000000227e+01,7.151999999999999602e+01,7.214000000000000057e+01,7.170999999999999375e+01,7.198999999999999488e+01,6.951000000000000512e+01,7.178000000000000114e+01,7.290000000000000568e+01,7.170999999999999375e+01,7.131999999999999318e+01,0.000000000000000000e+00,7.140999999999999659e+01,7.198000000000000398e+01,7.115999999999999659e+01,7.190000000000000568e+01,7.160999999999999943e+01,7.154000000000000625e+01,7.081000000000000227e+01,7.154999999999999716e+01,3.609000000000000341e+01,7.102716100000000665e+01,7.115003199999999595e+01,7.149043299999999590e+01,7.186016800000000160e+01,7.209396399999999971e+01,7.188317899999999838e+01,7.402801499999999635e+01,7.202458199999999522e+01,7.370764200000000699e+01,7.187617500000000348e+01,7.183415200000000311e+01
7.220999999999999375e+01,7.246999999999999886e+01,7.214000000000000057e+01,7.137000000000000455e+01,7.076999999999999602e+01,7.062999999999999545e+01,7.187000000000000455e+01,7.253000000000000114e+01,7.139000000000000057e+01,7.235999999999999943e+01,0.000000000000000000e+00,7.065000000000000568e+01,7.126999999999999602e+01,7.248000000000000398e+01,7.296999999999999886e+01,7.162000000000000455e+01,7.154999999999999716e+01,7.021999999999999886e+01,7.220000000000000284e+01,3.418999999999999773e+01,7.202023300000000461e+01,7.095967100000000016e+01,6.961606600000000356e+01,7.168092300000000705e+01,7.181337000000000614e+01,7.198031600000000196e+01,7.272020000000000550e+01,7.321604200000000162e+01,7.506000500000000386e+01,7.169127699999999948e+01,7.297709700000000055e+01
7.298000000000000398e+01,7.281000000000000227e+01,7.214000000000000057e+01,7.085999999999999943e+01,7.181999999999999318e+01,7.101999999999999602e+01,7.148999999999999488e+01,7.281000000000000227e+01,7.196999999999999886e+01,6.921999999999999886e+01,0.000000000000000000e+00,7.045999999999999375e+01,7.228000000000000114e+01,7.014000000000000057e+01,7.126999999999999602e+01,7.112999999999999545e+01,7.151999999999999602e+01,7.054999999999999716e+01,7.282999999999999829e+01,3.439999999999999858e+01,7.142808499999999583e+01,6.978091399999999567e+01,7.084223199999999565e+01,7.147342700000000093e+01,7.061718799999999874e+01,7.271270800000000634e+01,7.356678800000000251e+01,7.212117000000000644e+01,7.486714200000000119e+01,7.113687099999999930e+01,7.102423100000000034e+01
7.342000000000000171e+01,7.046999999999999886e+01,7.214000000000000057e+01,7.032999999999999829e+01,7.104000000000000625e+01,7.090999999999999659e+01,7.032999999999999829e+01,6.979000000000000625e+01,7.098000000000000398e+01,7.154000000000000625e+01,0.000000000000000000e+00,7.150000000000000000e+01,7.159999999999999432e+01,7.032999999999999829e+01,7.209999999999999432e+01,7.189000000000000057e+01,7.329000000000000625e+01,7.045999999999999375e+01,7.242000000000000171e+01,3.465999999999999659e+01,7.012754800000000444e+01,3.663042399999999787e+01,7.042423999999999751e+01,7.176222199999999418e+01,7.239632400000000700e+01,7.220591699999999946e+01,7.282952099999999973e+01,7.270465900000000659e+01,7.408435099999999807e+01,7.111328100000000063e+01,7.234761000000000308e+01
7.282999999999999829e+01,7.220000000000000284e+01,7.214000000000000057e+01,7.276999999999999602e+01,7.110999999999999943e+01,7.071999999999999886e+01,7.276000000000000512e+01,7.212999999999999545e+01,7.201999999999999602e+01,7.195999999999999375e+01,0.000000000000000000e+00,7.079000000000000625e+01,7.168999999999999773e+01,7.092000000000000171e+01,7.201999999999999602e+01,7.151999999999999602e+01,7.107999999999999829e+01,7.029000000000000625e+01,7.159999999999999432e+01,3.446999999999999886e+01,7.115383900000000494e+01,3.681359100000000240e+01,6.931742900000000418e+01,7.194586200000000531e+01,7.124488800000000310e+01,7.357434800000000052e+01,7.348055300000000045e+01,7.271324199999999394e+01,7.313784800000000530e+01,7.340051300000000367e+01,7.250513499999999567e+01
7.331999999999999318e+01,7.062999999999999545e+01,7.214000000000000057e+01,7.271999999999999886e+01,7.151999999999999602e+01,7.043999999999999773e+01,7.218999999999999773e+01,7.092000000000000171e+01,6.982999999999999829e+01,7.145000000000000284e+01,0.000000000000000000e+00,7.090000000000000568e+01,7.195000000000000284e+01,7.023000000000000398e+01,7.182999999999999829e+01,7.084000000000000341e+01,7.150000000000000000e+01,7.023000000000000398e+01,7.343000000000000682e+01,3.400000000000000000e+01,7.209487900000000593e+01,4.317847100000000182e+01,7.010833700000000590e+01,7.209957900000000564e+01,7.122865299999999422e+01,7.177533699999999328e+01,7.319280999999999437e+01,7.239552299999999718e+01,7.416639700000000346e+01,7.176454200000000583e+01,7.150971199999999328e+01
7.376000000000000512e+01,7.196999999999999886e+01,7.214000000000000057e+01,7.117000000000000171e+01,7.009999999999999432e+01,7.101000000000000512e+01,7.217000000000000171e+01,7.268000000000000682e+01,7.284000000000000341e+01,7.034999999999999432e+01,0.000000000000000000e+00,7.012000000000000455e+01,7.207999999999999829e+01,7.037000000000000455e+01,7.100000000000000000e+01,7.115999999999999659e+01,7.089000000000000057e+01,6.971999999999999886e+01,7.173999999999999488e+01,3.421999999999999886e+01,7.099551400000000001e+01,6.409856399999999610e+01,7.030264300000000333e+01,7.259742699999999616e+01,7.025808700000000329e+01,7.193862900000000593e+01,7.213189699999999505e+01,7.299183700000000385e+01,7.328569000000000244e+01,7.160810100000000489e+01,7.186616499999999519e+01
