6.801999999999999602e+01,6.751999999999999602e+01,6.823999999999999488e+01,6.870999999999999375e+01,4.328999999999999915e+01,6.842000000000000171e+01,6.890999999999999659e+01,7.056999999999999318e+01,7.031999999999999318e+01,7.001999999999999602e+01,7.003000000000000114e+01,5.710999999999999943e+01,6.910999999999999943e+01,6.848000000000000398e+01,6.843999999999999773e+01,6.912999999999999545e+01,6.943000000000000682e+01,6.926999999999999602e+01,4.797999999999999687e+01,7.037000000000000455e+01,6.993999999999999773e+01,6.954000000000000625e+01,6.896999999999999886e+01,6.948000000000000398e+01,6.990000000000000568e+01,6.965999999999999659e+01,6.892000000000000171e+01,4.928000000000000114e+01,6.801000000000000512e+01,6.876680000000000348e+01,6.812920400000000143e+01
6.815999999999999659e+01,6.751999999999999602e+01,6.814000000000000057e+01,6.871999999999999886e+01,4.282000000000000028e+01,6.848000000000000398e+01,6.892000000000000171e+01,7.054000000000000625e+01,7.032999999999999829e+01,6.998999999999999488e+01,7.000000000000000000e+01,6.565999999999999659e+01,6.915000000000000568e+01,6.840999999999999659e+01,6.851999999999999602e+01,6.910999999999999943e+01,6.937999999999999545e+01,6.928000000000000114e+01,4.152000000000000313e+01,7.032999999999999829e+01,7.001000000000000512e+01,6.951999999999999602e+01,6.900000000000000000e+01,6.959000000000000341e+01,6.990000000000000568e+01,6.959000000000000341e+01,6.898999999999999488e+01,5.042000000000000171e+01,6.818000000000000682e+01,6.889736200000000110e+01,6.827215599999999540e+01
6.806000000000000227e+01,6.754000000000000625e+01,6.820000000000000284e+01,6.873000000000000398e+01,4.371999999999999886e+01,6.848999999999999488e+01,6.562999999999999545e+01,7.059999999999999432e+01,7.034000000000000341e+01,7.001999999999999602e+01,7.010999999999999943e+01,6.590000000000000568e+01,6.918000000000000682e+01,6.823000000000000398e+01,6.856000000000000227e+01,6.915999999999999659e+01,6.943000000000000682e+01,6.931000000000000227e+01,4.860000000000000142e+01,7.032999999999999829e+01,6.990999999999999659e+01,6.951999999999999602e+01,6.900000000000000000e+01,6.962000000000000455e+01,7.004999999999999716e+01,6.967000000000000171e+01,6.904999999999999716e+01,5.092000000000000171e+01,6.812999999999999545e+01,6.876174899999999468e+01,6.814453100000000063e+01
6.804999999999999716e+01,6.757999999999999829e+01,6.828000000000000114e+01,6.873000000000000398e+01,4.381000000000000227e+01,6.846999999999999886e+01,6.014999999999999858e+01,7.065000000000000568e+01,7.035999999999999943e+01,6.998000000000000398e+01,7.004999999999999716e+01,6.581999999999999318e+01,6.920000000000000284e+01,6.820999999999999375e+01,6.857999999999999829e+01,6.917000000000000171e+01,6.943000000000000682e+01,6.929999999999999716e+01,4.752000000000000313e+01,7.034999999999999432e+01,7.006000000000000227e+01,6.954000000000000625e+01,6.903000000000000114e+01,6.951999999999999602e+01,6.998000000000000398e+01,6.968000000000000682e+01,6.898000000000000398e+01,5.038000000000000256e+01,6.809000000000000341e+01,6.885081499999999721e+01,6.828123499999999524e+01
6.804999999999999716e+01,6.756999999999999318e+01,6.820999999999999375e+01,6.879999999999999716e+01,4.174000000000000199e+01,6.854000000000000625e+01,5.910000000000000142e+01,7.064000000000000057e+01,7.037000000000000455e+01,6.995999999999999375e+01,6.998000000000000398e+01,6.581999999999999318e+01,6.915000000000000568e+01,6.821999999999999886e+01,6.864000000000000057e+01,6.912000000000000455e+01,6.942000000000000171e+01,6.935999999999999943e+01,4.890999999999999659e+01,7.040000000000000568e+01,6.995999999999999375e+01,6.956000000000000227e+01,6.895999999999999375e+01,6.956000000000000227e+01,6.990000000000000568e+01,6.965999999999999659e+01,6.912999999999999545e+01,5.089999999999999858e+01,6.820999999999999375e+01,6.887783799999999701e+01,6.818992599999999982e+01
6.804000000000000625e+01,6.759999999999999432e+01,6.826999999999999602e+01,6.881000000000000227e+01,4.428000000000000114e+01,6.850000000000000000e+01,6.328000000000000114e+01,7.064000000000000057e+01,7.034999999999999432e+01,7.003000000000000114e+01,7.003000000000000114e+01,6.760999999999999943e+01,6.920999999999999375e+01,6.823000000000000398e+01,6.864000000000000057e+01,6.915999999999999659e+01,6.937999999999999545e+01,6.929000000000000625e+01,4.792999999999999972e+01,7.043999999999999773e+01,7.006000000000000227e+01,6.957999999999999829e+01,6.906000000000000227e+01,6.948000000000000398e+01,6.981999999999999318e+01,6.967000000000000171e+01,6.895000000000000284e+01,5.042999999999999972e+01,6.807999999999999829e+01,6.884907499999999914e+01,6.838359800000000632e+01
6.806999999999999318e+01,6.759999999999999432e+01,6.828000000000000114e+01,6.882999999999999829e+01,4.436999999999999744e+01,6.851999999999999602e+01,6.856000000000000227e+01,7.062000000000000455e+01,7.035999999999999943e+01,7.004000000000000625e+01,7.012000000000000455e+01,6.893999999999999773e+01,6.920999999999999375e+01,6.782999999999999829e+01,6.859999999999999432e+01,6.909999999999999432e+01,6.940000000000000568e+01,6.931999999999999318e+01,4.757999999999999829e+01,7.045000000000000284e+01,7.004999999999999716e+01,6.959000000000000341e+01,6.901000000000000512e+01,6.951000000000000512e+01,6.993000000000000682e+01,6.967000000000000171e+01,6.887000000000000455e+01,5.193999999999999773e+01,6.829000000000000625e+01,6.893255600000000527e+01,6.827424600000000510e+01
6.809000000000000341e+01,6.759999999999999432e+01,6.831000000000000227e+01,6.879999999999999716e+01,4.431000000000000227e+01,6.856999999999999318e+01,6.850000000000000000e+01,7.059999999999999432e+01,7.037000000000000455e+01,6.995000000000000284e+01,6.998000000000000398e+01,6.909000000000000341e+01,6.918999999999999773e+01,4.224000000000000199e+01,6.859999999999999432e+01,6.909000000000000341e+01,6.939000000000000057e+01,6.943999999999999773e+01,4.835999999999999943e+01,7.050000000000000000e+01,7.009000000000000341e+01,6.957999999999999829e+01,6.901000000000000512e+01,6.951999999999999602e+01,6.990000000000000568e+01,6.964000000000000057e+01,6.893999999999999773e+01,4.507999999999999829e+01,6.823999999999999488e+01,6.895557399999999859e+01,6.825235700000000350e+01
6.809000000000000341e+01,6.760999999999999943e+01,6.834999999999999432e+01,6.884000000000000341e+01,4.445000000000000284e+01,6.856000000000000227e+01,6.756000000000000227e+01,7.062000000000000455e+01,7.040000000000000568e+01,6.993999999999999773e+01,7.012000000000000455e+01,6.910999999999999943e+01,6.920000000000000284e+01,4.110999999999999943e+01,6.873000000000000398e+01,6.906000000000000227e+01,6.940999999999999659e+01,6.951999999999999602e+01,4.771999999999999886e+01,7.056000000000000227e+01,7.007999999999999829e+01,6.964000000000000057e+01,6.903000000000000114e+01,6.953000000000000114e+01,7.000000000000000000e+01,6.970000000000000284e+01,6.884999999999999432e+01,3.339000000000000057e+01,6.815999999999999659e+01,6.902098100000000613e+01,6.836909500000000151e+01
6.809000000000000341e+01,6.765000000000000568e+01,6.837999999999999545e+01,6.882999999999999829e+01,4.350999999999999801e+01,6.856999999999999318e+01,6.854000000000000625e+01,7.060999999999999943e+01,7.045999999999999375e+01,7.001999999999999602e+01,7.007999999999999829e+01,5.167000000000000171e+01,6.918999999999999773e+01,4.145000000000000284e+01,6.873000000000000398e+01,6.909000000000000341e+01,6.943000000000000682e+01,6.937000000000000455e+01,4.643999999999999773e+01,7.054999999999999716e+01,7.015999999999999659e+01,6.964000000000000057e+01,6.904999999999999716e+01,6.957999999999999829e+01,6.993999999999999773e+01,6.970999999999999375e+01,6.890999999999999659e+01,4.954999999999999716e+01,6.829999999999999716e+01,6.886860699999999724e+01,6.827515400000000056e+01
6.812000000000000455e+01,6.762999999999999545e+01,6.848000000000000398e+01,6.884999999999999432e+01,4.328999999999999915e+01,6.857999999999999829e+01,6.854999999999999716e+01,7.062000000000000455e+01,7.045999999999999375e+01,7.000000000000000000e+01,7.004999999999999716e+01,4.736999999999999744e+01,6.926000000000000512e+01,4.150000000000000000e+01,6.873999999999999488e+01,6.912999999999999545e+01,6.948000000000000398e+01,6.945999999999999375e+01,4.743999999999999773e+01,7.056999999999999318e+01,7.001999999999999602e+01,6.964000000000000057e+01,6.907999999999999829e+01,6.954999999999999716e+01,6.987999999999999545e+01,6.975000000000000000e+01,6.887000000000000455e+01,5.124000000000000199e+01,6.826000000000000512e+01,6.899012799999999856e+01,6.835122699999999440e+01
6.815999999999999659e+01,6.760999999999999943e+01,6.854000000000000625e+01,6.887000000000000455e+01,4.504999999999999716e+01,6.859999999999999432e+01,6.868999999999999773e+01,7.064000000000000057e+01,7.048999999999999488e+01,7.001999999999999602e+01,7.010999999999999943e+01,4.713000000000000256e+01,6.926000000000000512e+01,4.163000000000000256e+01,6.862999999999999545e+01,6.915000000000000568e+01,6.945000000000000284e+01,6.945999999999999375e+01,4.722999999999999687e+01,7.065999999999999659e+01,7.010999999999999943e+01,6.964000000000000057e+01,6.906999999999999318e+01,6.959000000000000341e+01,7.001999999999999602e+01,6.971999999999999886e+01,6.893999999999999773e+01,5.143999999999999773e+01,6.820999999999999375e+01,6.905870799999999576e+01,6.838407899999999984e+01
6.809000000000000341e+01,6.770999999999999375e+01,6.843999999999999773e+01,6.884999999999999432e+01,4.492999999999999972e+01,6.860999999999999943e+01,6.873000000000000398e+01,7.062000000000000455e+01,7.037000000000000455e+01,7.010999999999999943e+01,7.009000000000000341e+01,4.771000000000000085e+01,6.926999999999999602e+01,4.253000000000000114e+01,6.873000000000000398e+01,6.915000000000000568e+01,6.943000000000000682e+01,6.945999999999999375e+01,4.817999999999999972e+01,7.054000000000000625e+01,7.006999999999999318e+01,6.970000000000000284e+01,6.912999999999999545e+01,6.956000000000000227e+01,6.990000000000000568e+01,6.970000000000000284e+01,6.898000000000000398e+01,5.032000000000000028e+01,6.829000000000000625e+01,6.895977800000000002e+01,6.840198499999999626e+01
6.817000000000000171e+01,6.765999999999999659e+01,6.846999999999999886e+01,6.890000000000000568e+01,3.600999999999999801e+01,6.864000000000000057e+01,6.878000000000000114e+01,7.064000000000000057e+01,7.040000000000000568e+01,7.004000000000000625e+01,7.014000000000000057e+01,6.311999999999999744e+01,6.928000000000000114e+01,5.690999999999999659e+01,6.881000000000000227e+01,6.915000000000000568e+01,6.948000000000000398e+01,6.950000000000000000e+01,4.913000000000000256e+01,7.068999999999999773e+01,7.004999999999999716e+01,6.976000000000000512e+01,6.909999999999999432e+01,6.962999999999999545e+01,6.998999999999999488e+01,6.976000000000000512e+01,6.898000000000000398e+01,5.029999999999999716e+01,6.831000000000000227e+01,6.901699800000000096e+01,6.836015299999999684e+01
6.823000000000000398e+01,6.770999999999999375e+01,6.845999999999999375e+01,6.890999999999999659e+01,4.484000000000000341e+01,6.864000000000000057e+01,6.878000000000000114e+01,7.064000000000000057e+01,7.043999999999999773e+01,7.009999999999999432e+01,7.012000000000000455e+01,6.412000000000000455e+01,6.925000000000000000e+01,6.310000000000000142e+01,6.879000000000000625e+01,6.920999999999999375e+01,6.943999999999999773e+01,6.954000000000000625e+01,4.943999999999999773e+01,7.064000000000000057e+01,7.012999999999999545e+01,6.965999999999999659e+01,6.907999999999999829e+01,6.953000000000000114e+01,7.000000000000000000e+01,6.981000000000000227e+01,6.896999999999999886e+01,4.853000000000000114e+01,6.818999999999999773e+01,6.908966100000000665e+01,6.829811899999999980e+01
6.818000000000000682e+01,6.770999999999999375e+01,6.848000000000000398e+01,6.889000000000000057e+01,4.307000000000000028e+01,6.864000000000000057e+01,6.878000000000000114e+01,7.065000000000000568e+01,7.043000000000000682e+01,7.004999999999999716e+01,7.018000000000000682e+01,6.587000000000000455e+01,6.926999999999999602e+01,6.156000000000000227e+01,6.876000000000000512e+01,6.920000000000000284e+01,6.951999999999999602e+01,6.951000000000000512e+01,4.803000000000000114e+01,7.051999999999999602e+01,7.007999999999999829e+01,6.968000000000000682e+01,6.915999999999999659e+01,6.962000000000000455e+01,6.993000000000000682e+01,6.981999999999999318e+01,6.895000000000000284e+01,4.879999999999999716e+01,6.839000000000000057e+01,6.903131100000000231e+01,6.829811899999999980e+01
6.823000000000000398e+01,6.776000000000000512e+01,6.851999999999999602e+01,6.887000000000000455e+01,4.195000000000000284e+01,6.865000000000000568e+01,6.881999999999999318e+01,7.070000000000000284e+01,7.043999999999999773e+01,7.006999999999999318e+01,7.023000000000000398e+01,6.704000000000000625e+01,6.931000000000000227e+01,6.124000000000000199e+01,6.868999999999999773e+01,6.926000000000000512e+01,6.950000000000000000e+01,6.943999999999999773e+01,4.881000000000000227e+01,7.056000000000000227e+01,7.009000000000000341e+01,6.973999999999999488e+01,6.915999999999999659e+01,6.964000000000000057e+01,6.996999999999999886e+01,6.984000000000000341e+01,6.901000000000000512e+01,4.957000000000000028e+01,6.837000000000000455e+01,6.902738999999999692e+01,6.840708899999999915e+01
6.823999999999999488e+01,6.773999999999999488e+01,6.862000000000000455e+01,6.898000000000000398e+01,5.575999999999999801e+01,6.868000000000000682e+01,6.884000000000000341e+01,7.070000000000000284e+01,7.043999999999999773e+01,7.006000000000000227e+01,7.018000000000000682e+01,6.793999999999999773e+01,6.932999999999999829e+01,6.189999999999999858e+01,6.884000000000000341e+01,6.921999999999999886e+01,6.951000000000000512e+01,6.943000000000000682e+01,4.792000000000000171e+01,7.056000000000000227e+01,7.006000000000000227e+01,6.978000000000000114e+01,6.917000000000000171e+01,6.967000000000000171e+01,7.004000000000000625e+01,6.984999999999999432e+01,6.898000000000000398e+01,4.811999999999999744e+01,6.832999999999999829e+01,6.899198199999999304e+01,6.846170800000000156e+01
6.820999999999999375e+01,6.773000000000000398e+01,6.846999999999999886e+01,6.895999999999999375e+01,6.304999999999999716e+01,6.868000000000000682e+01,6.493000000000000682e+01,7.070000000000000284e+01,7.054999999999999716e+01,7.010999999999999943e+01,7.023999999999999488e+01,6.895999999999999375e+01,6.932999999999999829e+01,6.170000000000000284e+01,6.873000000000000398e+01,6.923999999999999488e+01,6.951000000000000512e+01,6.951000000000000512e+01,4.340999999999999659e+01,7.059999999999999432e+01,7.006999999999999318e+01,6.968999999999999773e+01,6.918999999999999773e+01,6.965999999999999659e+01,6.809000000000000341e+01,6.981999999999999318e+01,6.904999999999999716e+01,5.075000000000000000e+01,6.840999999999999659e+01,6.904565399999999897e+01,6.827670299999999770e+01
6.818999999999999773e+01,6.778000000000000114e+01,6.854999999999999716e+01,6.887000000000000455e+01,6.639000000000000057e+01,6.873999999999999488e+01,4.309000000000000341e+01,7.073999999999999488e+01,7.046999999999999886e+01,7.010999999999999943e+01,7.018999999999999773e+01,6.918999999999999773e+01,6.931999999999999318e+01,6.199000000000000199e+01,6.876000000000000512e+01,6.923000000000000398e+01,6.954000000000000625e+01,6.954000000000000625e+01,4.696999999999999886e+01,7.062999999999999545e+01,7.009000000000000341e+01,6.975000000000000000e+01,6.923999999999999488e+01,6.967000000000000171e+01,6.740000000000000568e+01,6.985999999999999943e+01,6.901999999999999602e+01,5.213000000000000256e+01,6.840999999999999659e+01,6.913388100000000236e+01,6.830680800000000374e+01
6.828000000000000114e+01,6.771999999999999886e+01,6.843999999999999773e+01,6.893999999999999773e+01,6.776000000000000512e+01,6.873999999999999488e+01,6.034000000000000341e+01,7.068999999999999773e+01,7.043999999999999773e+01,7.017000000000000171e+01,7.025000000000000000e+01,6.929000000000000625e+01,6.932999999999999829e+01,6.225000000000000000e+01,6.876000000000000512e+01,6.926000000000000512e+01,6.956999999999999318e+01,6.948999999999999488e+01,4.820000000000000284e+01,7.060999999999999943e+01,7.012000000000000455e+01,6.973000000000000398e+01,6.926000000000000512e+01,6.973000000000000398e+01,7.007999999999999829e+01,6.984999999999999432e+01,6.906999999999999318e+01,5.092999999999999972e+01,6.837999999999999545e+01,6.904063399999999717e+01,6.846275300000000641e+01
6.829999999999999716e+01,6.775000000000000000e+01,6.851999999999999602e+01,6.895999999999999375e+01,6.723000000000000398e+01,6.876000000000000512e+01,6.525000000000000000e+01,7.075000000000000000e+01,7.051000000000000512e+01,7.010999999999999943e+01,7.031000000000000227e+01,6.925000000000000000e+01,6.935999999999999943e+01,6.243999999999999773e+01,6.875000000000000000e+01,6.928000000000000114e+01,6.962000000000000455e+01,6.948000000000000398e+01,4.782999999999999829e+01,7.060999999999999943e+01,7.009999999999999432e+01,6.979000000000000625e+01,6.925000000000000000e+01,6.965999999999999659e+01,7.017000000000000171e+01,6.989000000000000057e+01,6.904000000000000625e+01,5.167000000000000171e+01,6.840999999999999659e+01,6.909901399999999683e+01,6.849203500000000133e+01
6.826000000000000512e+01,6.776000000000000512e+01,6.851000000000000512e+01,6.898999999999999488e+01,6.742000000000000171e+01,6.876999999999999602e+01,6.418000000000000682e+01,7.073999999999999488e+01,7.048999999999999488e+01,7.009999999999999432e+01,7.029000000000000625e+01,6.926000000000000512e+01,6.937999999999999545e+01,6.307999999999999829e+01,6.871999999999999886e+01,6.928000000000000114e+01,6.959999999999999432e+01,6.951000000000000512e+01,4.902000000000000313e+01,7.059999999999999432e+01,7.014000000000000057e+01,6.982999999999999829e+01,6.923000000000000398e+01,6.968000000000000682e+01,7.006999999999999318e+01,6.995000000000000284e+01,6.906000000000000227e+01,5.207000000000000028e+01,6.835999999999999943e+01,6.915925599999999918e+01,6.852368199999999376e+01
6.829000000000000625e+01,6.784000000000000341e+01,6.843000000000000682e+01,6.884999999999999432e+01,6.831999999999999318e+01,6.878000000000000114e+01,5.222999999999999687e+01,7.078000000000000114e+01,7.048999999999999488e+01,7.014000000000000057e+01,7.026000000000000512e+01,6.932999999999999829e+01,6.942000000000000171e+01,6.153000000000000114e+01,6.870999999999999375e+01,6.929999999999999716e+01,6.956000000000000227e+01,6.950000000000000000e+01,4.657999999999999829e+01,7.062999999999999545e+01,7.012000000000000455e+01,6.979999999999999716e+01,6.923999999999999488e+01,6.968000000000000682e+01,7.006000000000000227e+01,6.990000000000000568e+01,6.912999999999999545e+01,5.131000000000000227e+01,6.840000000000000568e+01,6.915513599999999883e+01,6.845345299999999611e+01
6.831000000000000227e+01,6.781000000000000227e+01,6.848999999999999488e+01,6.898000000000000398e+01,6.781999999999999318e+01,6.879000000000000625e+01,6.678000000000000114e+01,7.071999999999999886e+01,7.051000000000000512e+01,7.010999999999999943e+01,7.031000000000000227e+01,6.934999999999999432e+01,6.937999999999999545e+01,6.039999999999999858e+01,6.879000000000000625e+01,6.934999999999999432e+01,6.956000000000000227e+01,6.954999999999999716e+01,4.428999999999999915e+01,7.062999999999999545e+01,7.018000000000000682e+01,6.979999999999999716e+01,6.926000000000000512e+01,6.970000000000000284e+01,7.014000000000000057e+01,6.987999999999999545e+01,6.900000000000000000e+01,5.172999999999999687e+01,6.845999999999999375e+01,6.921705599999999947e+01,6.851826499999999953e+01
6.831999999999999318e+01,6.793000000000000682e+01,6.853000000000000114e+01,6.900000000000000000e+01,6.784000000000000341e+01,6.879000000000000625e+01,6.152000000000000313e+01,7.078000000000000114e+01,7.051000000000000512e+01,7.015000000000000568e+01,7.025000000000000000e+01,6.929999999999999716e+01,6.943999999999999773e+01,5.924000000000000199e+01,6.879999999999999716e+01,6.929999999999999716e+01,6.959000000000000341e+01,6.951000000000000512e+01,4.515999999999999659e+01,7.065999999999999659e+01,7.018999999999999773e+01,6.984999999999999432e+01,6.931000000000000227e+01,6.976000000000000512e+01,7.012999999999999545e+01,6.995000000000000284e+01,6.909000000000000341e+01,5.056000000000000227e+01,6.842000000000000171e+01,6.920579499999999484e+01,6.859808300000000258e+01
6.834000000000000341e+01,6.795000000000000284e+01,6.845000000000000284e+01,6.904999999999999716e+01,6.767000000000000171e+01,6.881000000000000227e+01,6.615000000000000568e+01,7.078000000000000114e+01,7.053000000000000114e+01,7.015999999999999659e+01,7.029000000000000625e+01,6.937999999999999545e+01,6.940999999999999659e+01,5.975999999999999801e+01,6.882999999999999829e+01,6.934999999999999432e+01,6.965999999999999659e+01,6.954999999999999716e+01,4.671000000000000085e+01,7.065999999999999659e+01,7.020000000000000284e+01,6.990000000000000568e+01,6.926999999999999602e+01,6.971999999999999886e+01,7.012000000000000455e+01,6.993000000000000682e+01,6.906999999999999318e+01,5.188000000000000256e+01,6.856999999999999318e+01,6.919614400000000387e+01,6.861781299999999817e+01
