5.686999999999999744e+01,5.828999999999999915e+01,5.782000000000000028e+01,5.996000000000000085e+01,5.895000000000000284e+01,5.828999999999999915e+01,5.664000000000000057e+01,6.367000000000000171e+01,6.224000000000000199e+01,5.889000000000000057e+01,5.885999999999999943e+01,5.893999999999999773e+01,5.845000000000000284e+01,6.000999999999999801e+01,6.135000000000000142e+01,5.996000000000000085e+01,6.068999999999999773e+01,5.828000000000000114e+01,6.150999999999999801e+01,6.117999999999999972e+01,6.013000000000000256e+01,5.957999999999999829e+01,5.888000000000000256e+01,6.331000000000000227e+01,6.175999999999999801e+01,5.878000000000000114e+01,5.828999999999999915e+01,5.871999999999999886e+01,5.596999999999999886e+01,5.719145600000000229e+01,5.710570899999999739e+01
5.742999999999999972e+01,5.818999999999999773e+01,5.795000000000000284e+01,6.003999999999999915e+01,5.895000000000000284e+01,5.779999999999999716e+01,5.632000000000000028e+01,6.340999999999999659e+01,6.196000000000000085e+01,5.846000000000000085e+01,5.890999999999999659e+01,5.879999999999999716e+01,5.853999999999999915e+01,5.954999999999999716e+01,6.124000000000000199e+01,5.946999999999999886e+01,6.006000000000000227e+01,5.842999999999999972e+01,6.152000000000000313e+01,6.110000000000000142e+01,6.003000000000000114e+01,5.957000000000000028e+01,5.921000000000000085e+01,6.320000000000000284e+01,6.217999999999999972e+01,5.790999999999999659e+01,5.838000000000000256e+01,5.865999999999999659e+01,5.627000000000000313e+01,5.714021300000000281e+01,5.722107299999999697e+01
5.747999999999999687e+01,5.867999999999999972e+01,5.850999999999999801e+01,6.025000000000000000e+01,5.935999999999999943e+01,5.824000000000000199e+01,5.688000000000000256e+01,6.377000000000000313e+01,6.250999999999999801e+01,5.904999999999999716e+01,5.914000000000000057e+01,5.917000000000000171e+01,5.895000000000000284e+01,6.011999999999999744e+01,6.161999999999999744e+01,6.004999999999999716e+01,6.021000000000000085e+01,5.867999999999999972e+01,6.188000000000000256e+01,6.146999999999999886e+01,6.060000000000000142e+01,6.004999999999999716e+01,5.932999999999999829e+01,6.325999999999999801e+01,6.200999999999999801e+01,5.867000000000000171e+01,5.836999999999999744e+01,5.885000000000000142e+01,5.622999999999999687e+01,5.733755899999999883e+01,5.738653899999999908e+01
5.714000000000000057e+01,5.854999999999999716e+01,5.800999999999999801e+01,6.011999999999999744e+01,5.914999999999999858e+01,5.846000000000000085e+01,5.695000000000000284e+01,6.379999999999999716e+01,6.242999999999999972e+01,5.907999999999999829e+01,5.902000000000000313e+01,5.910000000000000142e+01,5.867999999999999972e+01,6.017999999999999972e+01,6.152000000000000313e+01,6.010000000000000142e+01,6.017000000000000171e+01,5.850000000000000000e+01,6.156000000000000227e+01,6.134000000000000341e+01,6.031000000000000227e+01,5.975000000000000000e+01,5.915999999999999659e+01,6.350000000000000000e+01,6.189999999999999858e+01,5.834000000000000341e+01,5.842999999999999972e+01,5.896000000000000085e+01,5.620000000000000284e+01,5.743497500000000144e+01,5.733755899999999883e+01
5.729999999999999716e+01,5.815999999999999659e+01,5.795000000000000284e+01,6.000999999999999801e+01,5.902000000000000313e+01,5.782000000000000028e+01,5.631000000000000227e+01,6.328999999999999915e+01,6.192999999999999972e+01,5.849000000000000199e+01,5.889000000000000057e+01,5.878999999999999915e+01,5.857000000000000028e+01,5.957999999999999829e+01,6.124000000000000199e+01,5.946999999999999886e+01,6.020000000000000284e+01,5.850999999999999801e+01,6.146000000000000085e+01,6.102000000000000313e+01,6.000999999999999801e+01,5.960000000000000142e+01,5.925000000000000000e+01,6.310999999999999943e+01,6.217999999999999972e+01,5.860000000000000142e+01,5.839999999999999858e+01,5.871000000000000085e+01,5.638000000000000256e+01,5.720417400000000185e+01,5.730459199999999953e+01
5.750000000000000000e+01,5.890999999999999659e+01,5.865999999999999659e+01,6.038000000000000256e+01,5.960999999999999943e+01,5.842000000000000171e+01,5.703999999999999915e+01,6.388000000000000256e+01,6.271999999999999886e+01,5.925000000000000000e+01,5.936999999999999744e+01,5.939000000000000057e+01,5.914000000000000057e+01,6.032999999999999829e+01,6.181000000000000227e+01,6.022999999999999687e+01,6.114000000000000057e+01,5.884000000000000341e+01,6.200999999999999801e+01,6.157000000000000028e+01,6.074000000000000199e+01,6.022999999999999687e+01,5.957999999999999829e+01,6.349000000000000199e+01,6.217000000000000171e+01,5.846000000000000085e+01,5.860999999999999943e+01,5.907000000000000028e+01,5.660000000000000142e+01,5.760808600000000013e+01,5.763883200000000073e+01
5.693999999999999773e+01,5.832000000000000028e+01,5.785000000000000142e+01,5.990999999999999659e+01,5.892999999999999972e+01,5.835999999999999943e+01,5.675000000000000000e+01,6.360000000000000142e+01,6.225000000000000000e+01,5.897999999999999687e+01,5.889000000000000057e+01,5.900999999999999801e+01,5.853999999999999915e+01,6.002000000000000313e+01,6.134000000000000341e+01,5.996000000000000085e+01,6.022999999999999687e+01,5.842000000000000171e+01,6.136999999999999744e+01,6.114999999999999858e+01,6.010999999999999943e+01,5.957000000000000028e+01,5.892000000000000171e+01,6.324000000000000199e+01,6.174000000000000199e+01,5.846999999999999886e+01,5.836999999999999744e+01,5.884000000000000341e+01,5.611999999999999744e+01,5.738653899999999908e+01,5.725467299999999682e+01
5.745000000000000284e+01,5.831000000000000227e+01,5.797999999999999687e+01,6.000000000000000000e+01,5.900999999999999801e+01,5.790999999999999659e+01,5.635000000000000142e+01,6.328000000000000114e+01,6.196000000000000085e+01,5.852000000000000313e+01,5.897999999999999687e+01,5.885999999999999943e+01,5.860999999999999943e+01,5.959000000000000341e+01,6.124000000000000199e+01,5.950000000000000000e+01,5.959000000000000341e+01,5.853999999999999915e+01,6.140999999999999659e+01,6.109000000000000341e+01,5.995000000000000284e+01,5.964999999999999858e+01,5.925000000000000000e+01,6.300999999999999801e+01,6.217999999999999972e+01,5.867000000000000171e+01,5.852000000000000313e+01,5.878999999999999915e+01,5.646000000000000085e+01,5.730459199999999953e+01,5.735394699999999801e+01
5.745000000000000284e+01,5.871999999999999886e+01,5.850999999999999801e+01,6.021000000000000085e+01,5.950999999999999801e+01,5.834000000000000341e+01,5.690999999999999659e+01,6.368999999999999773e+01,6.253999999999999915e+01,5.914999999999999858e+01,5.925000000000000000e+01,5.914000000000000057e+01,5.904999999999999716e+01,6.014000000000000057e+01,6.161999999999999744e+01,6.007000000000000028e+01,6.061999999999999744e+01,5.867000000000000171e+01,6.178999999999999915e+01,6.146000000000000085e+01,6.050999999999999801e+01,6.003000000000000114e+01,5.938000000000000256e+01,6.332999999999999829e+01,6.196999999999999886e+01,5.814000000000000057e+01,5.846999999999999886e+01,5.889000000000000057e+01,5.643999999999999773e+01,5.751451500000000294e+01,5.753025099999999981e+01
5.725000000000000000e+01,5.852000000000000313e+01,5.807999999999999829e+01,6.009000000000000341e+01,5.922999999999999687e+01,5.857000000000000028e+01,5.695000000000000284e+01,6.375000000000000000e+01,6.242000000000000171e+01,5.925000000000000000e+01,5.914000000000000057e+01,5.903999999999999915e+01,5.878000000000000114e+01,6.018999999999999773e+01,6.152000000000000313e+01,6.014000000000000057e+01,6.089999999999999858e+01,5.863000000000000256e+01,6.147999999999999687e+01,6.136999999999999744e+01,6.025000000000000000e+01,5.975000000000000000e+01,5.915999999999999659e+01,6.331000000000000227e+01,6.188000000000000256e+01,5.918999999999999773e+01,5.860000000000000142e+01,5.903999999999999915e+01,5.643999999999999773e+01,5.759262799999999771e+01,5.751451500000000294e+01
5.750000000000000000e+01,5.832999999999999829e+01,5.799000000000000199e+01,5.997999999999999687e+01,5.907000000000000028e+01,5.795000000000000284e+01,5.629999999999999716e+01,6.328000000000000114e+01,6.193999999999999773e+01,5.865999999999999659e+01,5.907000000000000028e+01,5.885000000000000142e+01,5.867999999999999972e+01,5.957000000000000028e+01,6.121000000000000085e+01,5.947999999999999687e+01,6.000999999999999801e+01,5.853999999999999915e+01,6.136999999999999744e+01,6.106000000000000227e+01,5.996000000000000085e+01,5.971000000000000085e+01,5.925000000000000000e+01,6.311999999999999744e+01,6.214000000000000057e+01,5.811999999999999744e+01,5.853999999999999915e+01,5.879999999999999716e+01,5.660000000000000142e+01,5.738653899999999908e+01,5.740274399999999844e+01
5.745000000000000284e+01,5.877000000000000313e+01,5.854999999999999716e+01,6.020000000000000284e+01,5.950000000000000000e+01,5.835999999999999943e+01,5.686999999999999744e+01,6.365999999999999659e+01,6.252000000000000313e+01,5.922999999999999687e+01,5.932000000000000028e+01,5.907000000000000028e+01,5.910999999999999943e+01,6.014000000000000057e+01,6.160999999999999943e+01,6.004999999999999716e+01,6.025000000000000000e+01,5.872999999999999687e+01,6.175000000000000000e+01,6.146000000000000085e+01,6.056000000000000227e+01,6.007999999999999829e+01,5.939999999999999858e+01,6.325999999999999801e+01,6.195000000000000284e+01,5.907000000000000028e+01,5.857999999999999829e+01,5.900999999999999801e+01,5.657000000000000028e+01,5.754592900000000100e+01,5.760808600000000013e+01
5.727000000000000313e+01,5.857999999999999829e+01,5.807999999999999829e+01,6.006000000000000227e+01,5.921000000000000085e+01,5.857000000000000028e+01,5.692000000000000171e+01,6.368999999999999773e+01,6.239999999999999858e+01,5.929999999999999716e+01,5.920000000000000284e+01,5.910999999999999943e+01,5.884000000000000341e+01,6.021000000000000085e+01,6.146999999999999886e+01,6.013000000000000256e+01,6.060000000000000142e+01,5.865999999999999659e+01,6.147999999999999687e+01,6.138000000000000256e+01,6.025000000000000000e+01,5.977000000000000313e+01,5.918999999999999773e+01,6.328000000000000114e+01,6.185999999999999943e+01,5.852000000000000313e+01,5.871999999999999886e+01,5.910999999999999943e+01,5.652000000000000313e+01,5.769968000000000075e+01,5.756155400000000100e+01
5.759000000000000341e+01,5.832999999999999829e+01,5.797999999999999687e+01,5.993999999999999773e+01,5.906000000000000227e+01,5.796000000000000085e+01,5.631000000000000227e+01,6.324000000000000199e+01,6.193999999999999773e+01,5.868999999999999773e+01,5.914999999999999858e+01,5.878999999999999915e+01,5.872999999999999687e+01,5.954999999999999716e+01,6.121000000000000085e+01,5.950999999999999801e+01,6.050999999999999801e+01,5.857000000000000028e+01,6.139000000000000057e+01,6.110000000000000142e+01,5.999000000000000199e+01,5.965999999999999659e+01,5.928000000000000114e+01,6.314000000000000057e+01,6.207999999999999829e+01,5.865999999999999659e+01,5.864999999999999858e+01,5.885000000000000142e+01,5.663000000000000256e+01,5.746696500000000185e+01,5.748287200000000041e+01
5.732000000000000028e+01,5.863000000000000256e+01,5.840999999999999659e+01,6.000999999999999801e+01,5.936999999999999744e+01,5.821000000000000085e+01,5.664999999999999858e+01,6.343999999999999773e+01,6.235999999999999943e+01,5.911999999999999744e+01,5.920000000000000284e+01,5.904999999999999716e+01,5.897999999999999687e+01,5.999000000000000199e+01,6.143999999999999773e+01,5.993999999999999773e+01,6.031000000000000227e+01,5.852000000000000313e+01,6.163000000000000256e+01,6.135000000000000142e+01,6.039999999999999858e+01,5.992000000000000171e+01,5.928000000000000114e+01,6.292999999999999972e+01,6.171999999999999886e+01,5.867999999999999972e+01,5.849000000000000199e+01,5.888000000000000256e+01,5.646000000000000085e+01,5.743497500000000144e+01,5.749872200000000078e+01
5.703999999999999915e+01,5.846000000000000085e+01,5.795000000000000284e+01,5.986999999999999744e+01,5.910000000000000142e+01,5.846000000000000085e+01,5.675999999999999801e+01,6.350000000000000000e+01,6.224000000000000199e+01,5.921000000000000085e+01,5.911999999999999744e+01,5.890999999999999659e+01,5.871999999999999886e+01,6.003000000000000114e+01,6.132999999999999829e+01,6.000999999999999801e+01,6.011999999999999744e+01,5.846000000000000085e+01,6.139000000000000057e+01,6.121999999999999886e+01,6.007999999999999829e+01,5.967999999999999972e+01,5.902000000000000313e+01,6.318999999999999773e+01,6.164000000000000057e+01,5.835999999999999943e+01,5.857000000000000028e+01,5.897999999999999687e+01,5.639000000000000057e+01,5.757711799999999869e+01,5.741888800000000259e+01
5.756000000000000227e+01,5.834000000000000341e+01,5.802000000000000313e+01,5.992000000000000171e+01,5.915999999999999659e+01,5.799000000000000199e+01,5.627000000000000313e+01,6.320000000000000284e+01,6.196000000000000085e+01,5.874000000000000199e+01,5.920000000000000284e+01,5.878999999999999915e+01,5.878000000000000114e+01,5.957999999999999829e+01,6.121999999999999886e+01,5.956000000000000227e+01,6.040999999999999659e+01,5.856000000000000227e+01,6.146000000000000085e+01,6.110999999999999943e+01,5.995000000000000284e+01,5.971999999999999886e+01,5.932999999999999829e+01,6.299000000000000199e+01,6.207000000000000028e+01,5.920000000000000284e+01,5.867999999999999972e+01,5.893999999999999773e+01,5.671000000000000085e+01,5.751451500000000294e+01,5.749872200000000078e+01
5.771000000000000085e+01,5.896000000000000085e+01,5.875000000000000000e+01,6.029999999999999716e+01,5.978000000000000114e+01,5.854999999999999716e+01,5.700000000000000000e+01,6.371999999999999886e+01,6.260999999999999943e+01,5.950999999999999801e+01,5.960999999999999943e+01,5.935000000000000142e+01,5.936999999999999744e+01,6.032999999999999829e+01,6.175999999999999801e+01,6.029999999999999716e+01,6.096000000000000085e+01,5.890999999999999659e+01,6.200000000000000000e+01,6.171999999999999886e+01,6.074000000000000199e+01,6.031000000000000227e+01,5.961999999999999744e+01,6.325999999999999801e+01,6.203999999999999915e+01,5.846000000000000085e+01,5.886999999999999744e+01,5.927000000000000313e+01,5.693999999999999773e+01,5.778938300000000083e+01,5.792055500000000023e+01
5.714999999999999858e+01,5.849000000000000199e+01,5.795000000000000284e+01,5.988000000000000256e+01,5.911999999999999744e+01,5.846999999999999886e+01,5.682000000000000028e+01,6.342000000000000171e+01,6.229999999999999716e+01,5.927000000000000313e+01,5.917999999999999972e+01,5.892000000000000171e+01,5.874000000000000199e+01,6.006000000000000227e+01,6.128000000000000114e+01,6.003000000000000114e+01,6.000999999999999801e+01,5.853999999999999915e+01,6.134000000000000341e+01,6.125999999999999801e+01,6.013000000000000256e+01,5.964999999999999858e+01,5.907999999999999829e+01,6.307000000000000028e+01,6.160999999999999943e+01,5.888000000000000256e+01,5.867999999999999972e+01,5.904999999999999716e+01,5.652000000000000313e+01,5.763883200000000073e+01,5.751451500000000294e+01
5.767000000000000171e+01,5.846999999999999886e+01,5.803000000000000114e+01,5.988000000000000256e+01,5.918999999999999773e+01,5.804999999999999716e+01,5.635000000000000142e+01,6.320000000000000284e+01,6.196999999999999886e+01,5.878999999999999915e+01,5.922999999999999687e+01,5.882000000000000028e+01,5.882000000000000028e+01,5.960000000000000142e+01,6.117999999999999972e+01,5.954999999999999716e+01,6.025000000000000000e+01,5.856000000000000227e+01,6.135000000000000142e+01,6.117000000000000171e+01,6.003000000000000114e+01,5.975999999999999801e+01,5.932000000000000028e+01,6.286999999999999744e+01,6.204999999999999716e+01,5.913000000000000256e+01,5.881000000000000227e+01,5.896999999999999886e+01,5.684000000000000341e+01,5.757711799999999869e+01,5.765412100000000351e+01
5.759000000000000341e+01,5.884000000000000341e+01,5.863000000000000256e+01,6.014000000000000057e+01,6.065999999999999659e+01,5.846999999999999886e+01,5.689999999999999858e+01,6.360000000000000142e+01,6.250000000000000000e+01,5.939000000000000057e+01,5.946999999999999886e+01,5.921000000000000085e+01,5.925999999999999801e+01,6.017999999999999972e+01,6.157000000000000028e+01,6.017000000000000171e+01,6.092000000000000171e+01,5.875000000000000000e+01,6.178999999999999915e+01,6.157000000000000028e+01,6.057000000000000028e+01,6.007999999999999829e+01,5.953000000000000114e+01,6.317000000000000171e+01,6.182999999999999829e+01,5.822999999999999687e+01,5.877000000000000313e+01,5.911999999999999744e+01,5.684000000000000341e+01,5.771475999999999829e+01,5.780415299999999945e+01
5.739000000000000057e+01,5.872999999999999687e+01,5.815999999999999659e+01,6.006000000000000227e+01,5.925000000000000000e+01,5.868999999999999773e+01,5.696000000000000085e+01,6.365999999999999659e+01,6.238000000000000256e+01,5.943999999999999773e+01,5.942000000000000171e+01,5.913000000000000256e+01,5.902000000000000313e+01,6.025000000000000000e+01,6.147999999999999687e+01,6.022999999999999687e+01,6.021000000000000085e+01,5.872999999999999687e+01,6.160000000000000142e+01,6.146000000000000085e+01,6.029999999999999716e+01,5.989999999999999858e+01,5.922999999999999687e+01,6.309000000000000341e+01,6.172999999999999687e+01,5.946000000000000085e+01,5.885000000000000142e+01,5.922999999999999687e+01,5.682000000000000028e+01,5.787727000000000288e+01,5.774476200000000148e+01
5.772999999999999687e+01,5.840999999999999659e+01,5.804999999999999716e+01,5.995000000000000284e+01,5.925000000000000000e+01,5.806000000000000227e+01,5.635000000000000142e+01,6.318999999999999773e+01,6.193999999999999773e+01,5.879999999999999716e+01,5.929999999999999716e+01,5.882000000000000028e+01,5.885999999999999943e+01,5.960000000000000142e+01,6.117000000000000171e+01,5.961999999999999744e+01,6.022999999999999687e+01,5.856000000000000227e+01,6.142999999999999972e+01,6.120000000000000284e+01,6.000000000000000000e+01,5.975999999999999801e+01,5.936999999999999744e+01,6.296000000000000085e+01,6.200000000000000000e+01,5.877000000000000313e+01,5.882000000000000028e+01,5.900000000000000000e+01,5.696999999999999886e+01,5.759262799999999771e+01,5.766936100000000209e+01
5.782000000000000028e+01,5.914000000000000057e+01,5.879999999999999716e+01,6.025000000000000000e+01,5.992000000000000171e+01,5.864999999999999858e+01,5.714999999999999858e+01,6.375000000000000000e+01,6.268999999999999773e+01,5.959000000000000341e+01,5.968999999999999773e+01,5.946000000000000085e+01,5.945000000000000284e+01,6.035999999999999943e+01,6.171999999999999886e+01,6.039999999999999858e+01,6.110999999999999943e+01,5.892999999999999972e+01,6.189999999999999858e+01,6.178000000000000114e+01,6.077000000000000313e+01,6.042999999999999972e+01,5.964000000000000057e+01,6.325999999999999801e+01,6.193999999999999773e+01,5.857999999999999829e+01,5.900000000000000000e+01,5.935000000000000142e+01,5.710999999999999943e+01,5.799175300000000277e+01,5.804788200000000131e+01
5.724000000000000199e+01,5.852000000000000313e+01,5.803000000000000114e+01,5.986999999999999744e+01,5.921000000000000085e+01,5.856000000000000227e+01,5.685000000000000142e+01,6.349000000000000199e+01,6.221999999999999886e+01,5.932000000000000028e+01,5.927000000000000313e+01,5.907000000000000028e+01,5.881000000000000227e+01,6.006000000000000227e+01,6.128000000000000114e+01,6.010000000000000142e+01,6.003999999999999915e+01,5.857999999999999829e+01,6.132999999999999829e+01,6.132999999999999829e+01,6.013000000000000256e+01,5.974000000000000199e+01,5.910999999999999943e+01,6.299000000000000199e+01,6.150999999999999801e+01,5.943999999999999773e+01,5.874000000000000199e+01,5.914000000000000057e+01,5.671999999999999886e+01,5.771475999999999829e+01,5.762348599999999976e+01
5.764000000000000057e+01,5.845000000000000284e+01,5.809000000000000341e+01,5.989000000000000057e+01,5.938000000000000256e+01,5.810000000000000142e+01,5.638000000000000256e+01,6.321999999999999886e+01,6.185999999999999943e+01,5.884000000000000341e+01,5.928000000000000114e+01,5.885999999999999943e+01,5.889000000000000057e+01,5.959000000000000341e+01,6.114000000000000057e+01,5.964000000000000057e+01,6.025999999999999801e+01,5.856000000000000227e+01,6.143999999999999773e+01,6.121999999999999886e+01,6.000999999999999801e+01,5.975999999999999801e+01,5.932999999999999829e+01,6.296999999999999886e+01,6.192000000000000171e+01,5.860999999999999943e+01,5.885000000000000142e+01,5.904999999999999716e+01,5.699000000000000199e+01,5.772978599999999716e+01,5.772978599999999716e+01
5.761999999999999744e+01,5.900999999999999801e+01,5.867999999999999972e+01,6.011999999999999744e+01,5.975999999999999801e+01,5.852000000000000313e+01,5.696999999999999886e+01,6.364000000000000057e+01,6.252000000000000313e+01,5.945000000000000284e+01,5.957000000000000028e+01,5.929999999999999716e+01,5.928000000000000114e+01,6.017000000000000171e+01,6.153000000000000114e+01,6.021000000000000085e+01,6.085999999999999943e+01,5.877000000000000313e+01,6.175000000000000000e+01,6.163000000000000256e+01,6.063000000000000256e+01,6.015999999999999659e+01,5.950999999999999801e+01,6.297999999999999687e+01,6.174000000000000199e+01,5.860999999999999943e+01,5.872999999999999687e+01,5.925999999999999801e+01,5.696000000000000085e+01,5.778938300000000083e+01,5.793488700000000335e+01
